id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
2763,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,lzsfnz-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,b5c56090ef148b2107d2a5f90ead6e16c96991fb98f3e65af2bc003c692ec2cf,89a2ef070b4ce502ed16cbd744e227becb80420e89ee476e99ed82a73c016405,retail-premium-history-v2,2026-06-04,2026-06-17,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2765,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,lfbzml-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,c0ba360f3b8dd2935cdf0ef514aa84c2b0785d88cdef5106518966fa59d361a9,3182e5f61de3952faf2673deac2d8891287c9573b7e27e4c34fe40efbfe5b492,retail-premium-history-v2,2026-06-18,2026-06-24,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2767,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,sl7d0x-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,820f1b68296a0454499cf670d3a0c8510134eda351d9570183c5e928561bb48a,5ad7166b0d3ddc06a87f347c2f0db8da81ebe5d9eac52fec4f55bd9755c86108,retail-premium-history-v2,2026-06-25,2026-07-01,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2768,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,pqmk9i-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,ad301041846666f4a7ef99d344112b847d9fc21ba7930c3ecc19f7a9e73a2ae4,f2ee311be3401073a5b8072b296ac47ed43b7b1e2109767182f1f5244a1ef538,retail-premium-history-v2,2026-07-02,2026-07-08,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2769,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,yrr8sj-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,d408779332347f16776f01d7b3a07d701e63119b9806deec5cdc2e86396d4962,66e3357bf6918997fce26f874aed3dc9ee28ff5f60632c0944c574fd7a3591b6,retail-premium-history-v2,2026-07-09,2026-07-15,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2770,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,rebdra-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,2d7f7783f5f0d8fa074e69dffe656c39582644728c0d1ffdfda234576616741d,aa9748d65d32d8c3b7780f9f6cf6cc4e1c9d9d0d5dfe9243ccff35429e5e0a3e,retail-premium-history-v2,2026-07-16,2026-07-22,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
3572,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,rebdra-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,832cb3c302b75d1b84cab3e890e9f6a484714fa9c7b6baa476daeeffbdfb4cf5,5f0b05d7b00b3aa1c983fd3675f4e104de15c7e60e8ae557269fda6be633c81e,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3573,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,rebdra-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,48c00d94fbab073c3a2a3e1d66cfbed436daa2a0b8f98f5ccae0e94263057595,66d66f4fb7a71aa722cef0fcdb07e690c82aa5f78a7f25b11377e2097a6e3c26,retail-premium-v2,2026-07-23,2026-07-27,energy_general,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4018,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,rebdra-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,ae37a6b0d7187127fc8f80f07c7dfb711419f38e8f2fc9e9008089ea9a617958,121c4401f91de584aa3384b6a1c041dbf7caf3c1a4571bdac988f55ddbf61d39,retail-premium-v2,2026-07-23,2026-08-01,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4329,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,rebdra-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,8e4813c72365c9203b574e07fd7f62c25c0a1c0de2558a0a3d53fbd1853603d1,056880cb1702237c085cea625be0761049a196cd9e7aafcfaee31f7c599e13bf,retail-premium-v2,2026-07-31,2026-08-01,energy_general,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4556,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,gs1kdl-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,03946c1ef086c8bb96bfdb1a6594d2320267bb14be36d0612b925a7092c468e2,5fb853f08ea70183f3eaf4da9b372fce1ee63ba34d61dde8f39bb5b7d61415a0,retail-premium-v2,2026-08-03,2026-08-18,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4557,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,gs1kdl-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,b6a05b4cd80f82c2e1077e3d90006019edc67adf4fe6d03be0db1dc12f9bf1cb,3e2a2c98a60785eb3d6890fb3dea55f2373036ebf8320838e441c380afe77c7e,retail-premium-v2,2026-08-03,2026-08-18,energy_general,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
5651,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,428jwr-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,45c5cb824b28690d98069e61e70bcb6fe1565e107a19733c36546585d4d6f1e9,dd4db9b22a7c6c53f19cb6f433cd5a1296dfd47b7b803495de5698920157e334,retail-premium-v2,2026-08-19,2026-09-07,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
7164,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,09fee8bde135013aa8f8924f4af6513c41d89422bc953424ddf76852581cca07,edfill-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko-yrityksille,4331a32e75f46690a167588f32a1e82c8749ed4c1685b9c0c74cda34187b370f,20547460036243ee0d64d27abd6502ff4ce8854701525153e61db3bf1583c3cb,retail-premium-v2,2026-09-08,2026-09-12,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
5614,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,14cc68b23b8a7a8cea96f6e0909b2ac61298cdab3dce1146ae56fd05c34c7578,lhgpgn-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,a7447607ba083dc8b4aad24b7d08cd8cd0470fa51f9a61686893da169a3c629e,5d6121668872b158f2df1a2d921837ac2afb862396db90bd712ddb930c407828,retail-premium-v2,2026-08-19,2026-08-19,energy_day,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5616,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,14cc68b23b8a7a8cea96f6e0909b2ac61298cdab3dce1146ae56fd05c34c7578,lhgpgn-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,0e2a2ca9cd15ff900459ceddfebbed5207be23a2ac87e8c1565cc8fa76c4b3c2,6da1b455c2c97c5b9760f3001a5b0a34f5805d8bdb47bbf97089712620fd4378,retail-premium-v2,2026-08-19,2026-08-19,energy_night,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2797,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,o5aflx-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,32057ee5508fe979e3249e531c07f1db3f1bc3c94579521e335efa76729b7436,85aa4aee8c99d074b2a4de6818575049ac8ef0489957803ded6c24722e85124c,retail-premium-history-v2,2026-04-16,2026-05-05,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2799,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,o5aflx-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,78f204678a0b7438d959d407b77b63558568f1f695f8231c8c6ff46114c2b089,78bd227dd59c2f3429c4f6235c9af948ea1472244bcbf524fb981218258dc6a0,retail-premium-history-v2,2026-04-16,2026-05-05,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2801,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,mcusct-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,e8109350a5a3d3234409d5335d06403e1855599ce52897e0db3b82c877520020,376927fc949d01fd1958d94089bd206824a8603989b4e1377fdeba63250fbec3,retail-premium-history-v2,2026-05-06,2026-05-12,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2803,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,mcusct-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,488557ade9138e41b4fd776046fac90c1b0f2e538403564821d75e10053f20b0,2c77e10b7f49edd00c93692d465c106803e5fd439a89dbecbfaf3f160587bb51,retail-premium-history-v2,2026-05-06,2026-05-12,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2805,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,borh3m-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,33e791398e0f1106373f9bb167975dff5bb19c9350f30e7f8029b0fd1a849a1e,e9c59291816e336afdbf90d73f172eb153655b2cef5821f8c4fca8b3b94e5230,retail-premium-history-v2,2026-05-13,2026-06-03,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2807,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,borh3m-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,6906119ee69031f767c96e50d884b9f92425a71fa890711eaba2c6bd88cc6a37,d629988698ecb90540635197cdab90d074acd12a31776388c0276b61040ecb35,retail-premium-history-v2,2026-05-13,2026-06-03,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2810,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,lzoojj-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,d67801fcbd470d4f0b047041fb7d3cd5c2b1decc4322c142b9df0284b4ff9a38,667fd62722ddff37679857bb214f6241e5b9456bab0e23e812009d2f94312c57,retail-premium-history-v2,2026-06-04,2026-06-17,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2813,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,lzoojj-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,6a26b1a1a3ee2f8ddd2e8ac7ec32375e2126b5d28267e9089e83c7ca22644b1b,df026b1be81054a60cd94ac9aa072edd69fa5e534e68c1e8af345db45dbf699d,retail-premium-history-v2,2026-06-04,2026-06-17,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2816,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,4ouxlq-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,99a98fe8d9aebf8646a1a249c60ad9448dff4f234f926c443592e1fb8a743a87,bc33a7d9e712e88037998f4abe642eb1fc4a33fb5d23d3a912aa6be3bb9e8cf4,retail-premium-history-v2,2026-06-18,2026-07-01,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2819,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,4ouxlq-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,1c41511de7cc49fd3044143d6567c4ce3ecdc0d0b7f7084f71c7943fbc2fe8d7,7ac41740544fbf076360904c76c1e7ca32745c9c99d273ec90756aac7c39f869,retail-premium-history-v2,2026-06-18,2026-07-01,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2821,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,m8d7vf-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,939572561ce2cb69b1304380828efa8f43a4464ee63b0aa2aa4790b5649fb8e5,094b28d52ca2be259d3d941a7a4b6c00b99aec9f30418475b7f809f7177b57ea,retail-premium-history-v2,2026-07-02,2026-07-08,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2823,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,m8d7vf-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,ec13fc98db6799e4ffad3ca6dd7f0102310f12d23d2748b7d24d3143d6bc9d2e,40d01abc72543104c078c0914f988045e5f6a0b7d7059b4fef8d219aa068525a,retail-premium-history-v2,2026-07-02,2026-07-08,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2825,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,rox5sc-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,35f4a4cabc872a574c1e469366be38164d5a405cf62892491d9b433cefbf23cc,d15f0173b2f12d46aa2916a994818a1b2e11755b63063b387d7e71dd5a429760,retail-premium-history-v2,2026-07-09,2026-07-15,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2827,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,rox5sc-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,62e67effdd3fbeac9b57b61f800df2250009cbc74b6c3dbb483449044a93e0d2,90993aff3db863df2e47bf7e4e771cdf52aa4dd410d5e71e71089d6f39951dac,retail-premium-history-v2,2026-07-09,2026-07-15,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2829,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,skj5fb-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,d8525f5d4ba73e4d5f86798cf464ca55a485f39dc2fb45fb0168199e40ac54f5,fbcc6ab97705462082191ee8b1aa05b8af455c3eef2b056df472cd44a36ca333,retail-premium-history-v2,2026-07-16,2026-07-22,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
2831,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,skj5fb-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,8f644fda574507451c7f6042e959d6721a1a9fc93a88fd6feeec5774a3dce271,cab9304723ee5977c6f38237ff654cae9963b400935b7ee2ab3a2138524d8ddb,retail-premium-history-v2,2026-07-16,2026-07-22,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown;multi_rate_component_not_aggregated
3597,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,skj5fb-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,8178cc332592aa717f042c073e4b31f93f3bc5ad788601b8cc37bccd4114eed3,85c44dc752923e5a084598ea37d2b413ff9b3204eca3ee9d3ad5fc494abe33d6,retail-premium-v2,2026-07-23,2026-08-01,energy_day,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3599,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,skj5fb-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,16cf17bb8885cd887fae5295f913ba885bf8b946bbf8ca20b414c3cc61203d64,7f583f59af4800badd7e00bef2a1fa2ac385dd91eac9d6e00934c652d592e16f,retail-premium-v2,2026-07-23,2026-08-01,energy_night,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4027,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,skj5fb-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,3e7f284b9c663cd85bb2fd1a5415ae92604fffbe11dfe3d32bc7b22aa4f801e8,523d54c66ee5e8f3df1b5161f7bbaadc4baa393f6709b9a46c6b5be87c57c8ba,retail-premium-v2,2026-07-23,2026-08-01,energy_day,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4029,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,skj5fb-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,f4cf37a7d3f76b0b4672943d90a356f78a40136f42d776af9ea7480bfdc3ccc2,11de06de2226e2b000b01fe5d50a3b65ba7c6f5a7b173315af38c544588fbff0,retail-premium-v2,2026-07-23,2026-08-01,energy_night,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4514,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,bnpqrs-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,fd5bd578554254270d47a2c23b1544c9f3f6838fbd8157eac8fd2c1cf127acef,c68cd771ac20d4c8f093caec648ef0ae70560408c5545585e735eb5ff3bf3451,retail-premium-v2,2026-08-04,2026-08-18,energy_day,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4516,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,bnpqrs-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,cc48c3426fb3f6f99f154b001866a797433c40ffdbdd93f5055cb3278ff70ec9,657fd4a0d44a44e93c5c4c706e8d327dd93f74894db66d4a72d055f2666f7522,retail-premium-v2,2026-08-04,2026-08-18,energy_night,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5695,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,lhgpgn-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,ebd2fb4d4e946a1d2bbe3893c19b0140319a12546a910f29ba9968fcae0063d4,5d6121668872b158f2df1a2d921837ac2afb862396db90bd712ddb930c407828,retail-premium-v2,2026-08-19,2026-09-07,energy_day,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5697,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,lhgpgn-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,8fafabf106efe02277a50a02b29abdaa9aaa1e78c76c5097349230ba6904dd0b,6da1b455c2c97c5b9760f3001a5b0a34f5805d8bdb47bbf97089712620fd4378,retail-premium-v2,2026-08-19,2026-09-07,energy_night,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
