issue,term,lag,cutoff,price,trade,start,strip,missing
2026-07-29,12,7,2026-07-22,8.482008616438355,2026-07-21,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 47.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 83.87}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 82.99}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 93.84}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 80.91}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 96.08}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 91.18}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 91.18}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 38.07}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 38.07}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 38.07}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.63}]",
2026-07-29,24,0,2026-07-29,7.273444350205196,2026-07-28,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 38.25}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 83.96}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 85.28}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 94.82}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 82.16}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 97.77}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 92.51}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 92.51}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 38.82}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 38.82}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 38.82}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.11}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.11}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.11}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 50.02}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 50.02}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 50.02}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 70.46}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 70.46}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 70.46}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 36.76}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 36.76}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 36.76}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 47.59}]",
2026-07-29,24,7,2026-07-22,7.284062920656635,2026-07-21,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 47.89}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 83.87}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 82.99}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 93.84}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 80.91}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 96.08}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 91.18}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 91.18}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 38.07}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 38.07}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 38.07}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.63}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.63}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.63}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 50.54}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 50.54}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 50.54}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 70.68}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 70.68}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 70.68}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 36.74}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 36.74}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 36.74}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 47.27}]",
2026-07-30,6,0,2026-07-30,10.453140543478257,2026-07-29,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 38.32}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 88.75}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 99.77}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.3}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.75}]",
2026-07-30,6,7,2026-07-23,10.487925869565217,2026-07-22,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 45.99}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.92}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 87.91}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 96.12}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.12}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 99.9}]",
2026-07-30,12,0,2026-07-30,8.781259068493151,2026-07-29,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 38.32}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 88.75}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 99.77}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.3}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.75}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.71}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.71}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.04}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.04}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.04}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 29.77}]",
2026-07-30,12,7,2026-07-23,8.747336246575339,2026-07-22,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 45.99}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.92}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 87.91}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 96.12}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.12}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 99.9}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 94.27}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 94.27}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 39.22}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 39.22}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 39.22}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.09}]",
2026-07-30,24,0,2026-07-30,7.420560909712721,2026-07-29,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 38.32}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 88.75}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 99.77}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.3}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.75}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.71}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.71}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.04}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.04}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.04}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 29.77}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 29.77}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 29.77}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 49.8}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 49.8}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 49.8}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 70.41}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 70.41}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 70.41}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.16}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.16}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.16}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 48.29}]",
2026-07-30,24,7,2026-07-23,7.422411648426812,2026-07-22,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 45.99}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.92}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 87.91}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 96.12}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.12}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 99.9}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 94.27}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 94.27}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 39.22}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 39.22}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 39.22}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.09}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.09}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.09}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 50.26}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 50.26}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 50.26}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 71.04}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 71.04}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 71.04}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.22}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.22}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.22}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 47.8}]",
2026-07-31,6,0,2026-07-31,10.418491630434783,2026-07-30,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 37.96}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 86.85}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 89.07}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 99.17}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.21}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.48}]",
2026-07-31,6,7,2026-07-24,10.476433070652174,2026-07-23,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 42.71}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 86.75}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 87.14}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 98.33}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.06}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 101.46}]",
2026-07-31,12,0,2026-07-31,8.74627379452055,2026-07-30,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 37.96}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 86.85}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 89.07}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 99.17}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.21}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.48}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.89}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.89}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 39.05}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 39.05}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 39.05}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.69}]",
2026-07-31,12,7,2026-07-24,8.776696369863014,2026-07-23,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 42.71}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 86.75}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 87.14}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 98.33}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.06}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 101.46}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.17}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.17}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.07}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.07}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.07}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 29.18}]",
2026-07-31,24,0,2026-07-31,7.412508994528043,2026-07-30,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 37.96}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 86.85}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 89.07}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 99.17}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.21}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.48}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.89}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.89}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 39.05}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 39.05}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 39.05}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.69}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 50.14}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 50.14}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 50.14}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 70.17}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 70.17}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 70.17}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.09}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.09}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.09}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 48.15}]",
2026-07-31,24,7,2026-07-24,7.446412879616962,2026-07-23,2026-08-01,"[{""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 42.71}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 86.75}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 87.14}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 98.33}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 85.06}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 101.46}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.17}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.17}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.07}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.07}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.07}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 29.18}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 29.18}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 29.18}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 50.59}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 50.59}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 50.59}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 71.67}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 71.67}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 71.67}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.42}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.42}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.42}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 47.93}]",
2026-08-01,6,0,2026-08-01,11.953403508287288,2026-07-31,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 90.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 91.57}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 86.88}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 102.94}, {""days"": 28, ""instrument"": [""month"", ""202702""], ""month"": ""2027-02-01"", ""settlement"": 100.01}]",
2026-08-01,6,7,2026-07-25,11.523791353591161,2026-07-24,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.05}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 86.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 97.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.4}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.18}]",
