study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
B,native,rolling_observed,per_term,14,median,24,p20,intercept,54,54,-0.0017174328690425194,-0.0003138869870796257,-0.04814929762355495,0.0465013797074536,27,27,0,2026-06-29,2026-06-28
B,native,rolling_observed,per_term,14,median,24,p20,history,54,54,-0.00019725316879022883,0.00024259941164259113,-0.042844330189023186,0.04159195134843918,27,27,0,2026-06-30,2026-06-28
B,native,rolling_observed,per_term,14,median,24,spread,unchanged,54,54,0.0055847161801902195,-0.05855141212801768,-0.1575815182382862,0.1552975785291023,29,25,0,2026-05-23,2026-06-14
B,native,rolling_observed,per_term,14,median,24,spread,intercept,54,54,0.0068419579990405864,0.00908237661996246,-0.044229344325242725,0.04770316675592458,19,35,0,2026-05-23,2026-05-20
B,native,rolling_observed,per_term,14,median,24,spread,history,54,54,0.008362137699292877,0.005910987737361102,-0.014674243357858038,0.037105311620421494,18,36,0,2026-06-04,2026-06-19
B,native,rolling_observed,per_term,14,median,24,unchanged,intercept,54,54,0.0012572418188503676,0.06962377001736447,-0.128775,0.11568666666666667,25,29,0,2026-06-17,2026-05-30
B,native,rolling_observed,per_term,14,median,24,unchanged,history,54,54,0.0027774215191026575,0.07059722835049403,-0.14583047905063107,0.15299688668308223,25,29,0,2026-06-09,2026-05-23
B,native,rolling_observed,per_term,14,median,6,combined,unchanged,54,54,-0.09181299261440387,-0.3993657693914502,-0.9189621058648074,1.5552146705133278,32,22,0,2026-07-01,2026-05-20
B,native,rolling_observed,per_term,14,median,6,combined,intercept,54,54,-0.010019179520577879,-0.005151146120905392,-0.4650587008147476,1.1970046705133277,28,26,0,2026-06-09,2026-05-20
B,native,rolling_observed,per_term,14,median,6,combined,history,54,54,-0.018695275878254102,0.010740333358217613,-0.3453326281596747,0.3053025814532093,25,29,0,2026-07-07,2026-07-02
B,native,rolling_observed,per_term,14,median,6,combined,p20,54,54,-0.03646368473531094,-0.05966971610556515,-0.4793905593871719,0.290193708445853,35,19,0,2026-05-20,2026-05-22
B,native,rolling_observed,per_term,14,median,6,history,unchanged,54,54,-0.07311771673614977,-0.45220806346514686,-0.7988449521384665,1.455126566909891,31,23,0,2026-06-27,2026-05-20
B,native,rolling_observed,per_term,14,median,6,history,intercept,54,54,0.008676096357676221,-0.0018170664278105986,-0.25672096645769626,1.0969165669098908,28,26,0,2026-06-11,2026-05-20
B,native,rolling_observed,per_term,14,median,6,intercept,unchanged,54,54,-0.081793813093826,-0.4603211693548388,-0.6821103448275863,0.783924,32,22,0,2026-06-27,2026-06-19
B,native,rolling_observed,per_term,14,median,6,intercept,history,54,54,-0.008676096357676221,0.0018170664278105986,-1.0969165669098908,0.25672096645769626,26,28,0,2026-05-20,2026-06-11
B,native,rolling_observed,per_term,14,median,6,p20,unchanged,54,54,-0.05534930787909294,-0.43584654084636154,-1.0171270522717384,2.0346052299004995,31,23,0,2026-05-22,2026-05-20
B,native,rolling_observed,per_term,14,median,6,p20,intercept,54,54,0.02644450521473306,0.01630341062173457,-0.5419088704535566,1.6763952299004996,25,29,0,2026-05-22,2026-05-20
B,native,rolling_observed,per_term,14,median,6,p20,history,54,54,0.01776840885705684,0.00795770284773012,-0.5016604824832942,0.6330480113677291,25,29,0,2026-05-22,2026-05-21
B,native,rolling_observed,per_term,14,median,6,spread,unchanged,54,54,-0.1753229307386942,-0.4611408306391699,-0.7944802792124815,1.5050278410629923,34,20,0,2026-07-01,2026-05-20
B,native,rolling_observed,per_term,14,median,6,spread,intercept,54,54,-0.09352911764486821,-0.03557284223763174,-0.6207465350577553,1.1468178410629921,36,18,0,2026-06-09,2026-05-20
B,native,rolling_observed,per_term,14,median,6,spread,history,54,54,-0.10220521400254444,-0.032553324814118434,-0.6190347335007182,0.12368754330350168,38,16,0,2026-06-15,2026-07-07
B,native,rolling_observed,per_term,14,median,6,unchanged,intercept,54,54,0.081793813093826,0.4603211693548388,-0.783924,0.6821103448275863,22,32,0,2026-06-19,2026-06-27
B,native,rolling_observed,per_term,14,median,6,unchanged,history,54,54,0.07311771673614977,0.45220806346514686,-1.455126566909891,0.7988449521384665,23,31,0,2026-05-20,2026-06-27
B,native,rolling_observed,per_term,14,median,all,combined,unchanged,54,162,-0.027851842554774485,-0.16006225734130872,-0.42130445839915714,0.473303219814467,32,22,0,2026-07-07,2026-05-20
B,native,rolling_observed,per_term,14,median,all,combined,intercept,54,162,-0.0019778598246900383,0.013906801754939822,-0.1836505368305297,0.4233582198144669,23,31,0,2026-07-07,2026-05-20
B,native,rolling_observed,per_term,14,median,all,combined,history,54,162,-0.005952744142407257,0.004565187806719014,-0.1791054537698402,0.11474473439714042,24,30,0,2026-07-07,2026-05-28
B,native,rolling_observed,per_term,14,median,all,combined,p20,54,162,-0.02233352722179195,-0.032063537007935385,-0.17105968777982392,0.11841717834892534,39,15,0,2026-05-20,2026-05-23
B,native,rolling_observed,per_term,14,median,all,history,unchanged,54,162,-0.021899098412367222,-0.22106925751627893,-0.36182411361903377,0.45285213672578306,31,23,0,2026-06-27,2026-05-20
B,native,rolling_observed,per_term,14,median,all,history,intercept,54,162,0.0039748843177172186,0.0013756578178549714,-0.0818809643416353,0.402907136725783,25,29,0,2026-06-11,2026-05-20
B,native,rolling_observed,per_term,14,median,all,intercept,unchanged,54,162,-0.025873982730084445,-0.23304893518518519,-0.29985747126436785,0.36840666666666666,32,22,0,2026-06-27,2026-06-19
B,native,rolling_observed,per_term,14,median,all,intercept,history,54,162,-0.0039748843177172186,-0.0013756578178549714,-0.402907136725783,0.0818809643416353,29,25,0,2026-05-20,2026-06-11
B,native,rolling_observed,per_term,14,median,all,p20,unchanged,54,162,-0.005518315332982532,-0.17814210717010442,-0.3962967543822631,0.6443629075942908,31,23,0,2026-05-22,2026-05-20
B,native,rolling_observed,per_term,14,median,all,p20,intercept,54,162,0.020355667397101915,0.020334467949151898,-0.16230736044286914,0.5944179075942908,23,31,0,2026-05-22,2026-05-20
B,native,rolling_observed,per_term,14,median,all,p20,history,54,162,0.016380783079384696,0.025376293113511784,-0.1630333182878748,0.21274322652283725,17,37,0,2026-05-22,2026-05-21
B,native,rolling_observed,per_term,14,median,all,spread,unchanged,54,162,-0.07538426404422918,-0.17382647120175015,-0.3566628650063128,0.4691319833645265,31,23,0,2026-07-01,2026-05-20
B,native,rolling_observed,per_term,14,median,all,spread,intercept,54,162,-0.04951028131414473,-0.023908325903363975,-0.26450944882168437,0.4191869833645265,42,12,0,2026-06-15,2026-05-20
B,native,rolling_observed,per_term,14,median,all,spread,history,54,162,-0.05348516563186195,-0.021437726731650668,-0.2604253861833782,0.05704850343185084,41,13,0,2026-06-15,2026-07-10
B,native,rolling_observed,per_term,14,median,all,unchanged,intercept,54,162,0.025873982730084445,0.23304893518518519,-0.36840666666666666,0.29985747126436785,22,32,0,2026-06-19,2026-06-27
B,native,rolling_observed,per_term,14,median,all,unchanged,history,54,162,0.021899098412367222,0.22106925751627893,-0.45285213672578306,0.36182411361903377,23,31,0,2026-05-20,2026-06-27
B,native,rolling_observed,per_term,30,median,12,combined,unchanged,22,22,0.06691309541576933,0.3174260251668502,-0.4293623040232988,0.46872676014534875,9,13,0,2026-06-26,2026-06-08
B,native,rolling_observed,per_term,30,median,12,combined,intercept,22,22,-0.011196024093621477,-0.019726674292435187,-0.16319976884583948,0.09657168259081644,13,9,0,2026-06-16,2026-06-24
B,native,rolling_observed,per_term,30,median,12,combined,history,22,22,0.023914538712077146,0.034058930590528086,-0.16283770115128593,0.16631109459878912,8,14,0,2026-06-16,2026-06-05
B,native,rolling_observed,per_term,30,median,12,combined,p20,22,22,-0.011394470482214019,0.0024443000328240594,-0.1513600679506502,0.1410295070784588,11,11,0,2026-06-11,2026-06-23
B,native,rolling_observed,per_term,30,median,12,history,unchanged,22,22,0.04299855670369218,0.24464553633489364,-0.4587595093633649,0.4610185774667368,9,13,0,2026-06-24,2026-06-16
B,native,rolling_observed,per_term,30,median,12,history,intercept,22,22,-0.035110562805698624,-0.00912545477721971,-0.21509516720461175,0.005388353983571292,16,6,0,2026-06-05,2026-06-20
B,native,rolling_observed,per_term,30,median,12,intercept,unchanged,22,22,0.07810911950939081,0.39835869047619055,-0.4461861111111111,0.46138064516129035,9,13,0,2026-06-21,2026-06-16
B,native,rolling_observed,per_term,30,median,12,intercept,history,22,22,0.035110562805698624,0.00912545477721971,-0.005388353983571292,0.21509516720461175,6,16,0,2026-06-20,2026-06-05
B,native,rolling_observed,per_term,30,median,12,p20,unchanged,22,22,0.07830756589798335,0.3218981102304095,-0.5325710606338746,0.5150933239448996,9,13,0,2026-06-23,2026-06-11
B,native,rolling_observed,per_term,30,median,12,p20,intercept,22,22,0.00019844638859254057,0.012269676050202294,-0.10359690224296214,0.07024332394489957,9,13,0,2026-06-05,2026-06-11
B,native,rolling_observed,per_term,30,median,12,p20,history,22,22,0.03530900919429117,0.04418878050514086,-0.07788623106772491,0.11746584615670774,6,16,0,2026-06-23,2026-06-07
B,native,rolling_observed,per_term,30,median,12,spread,unchanged,22,22,-0.0780635522936863,0.04838541192830448,-0.4976545168988191,0.28753571290340885,9,13,0,2026-06-26,2026-06-16
B,native,rolling_observed,per_term,30,median,12,spread,intercept,22,22,-0.15617267180307712,-0.25256122944486215,-0.36139795476178044,0.08059160914705793,16,6,0,2026-06-05,2026-06-21
B,native,rolling_observed,per_term,30,median,12,spread,history,22,22,-0.12106210899737849,-0.16550230831359083,-0.27937631599558443,0.09115155206219427,15,7,0,2026-06-12,2026-06-22
B,native,rolling_observed,per_term,30,median,12,unchanged,intercept,22,22,-0.07810911950939081,-0.39835869047619055,-0.46138064516129035,0.4461861111111111,13,9,0,2026-06-16,2026-06-21
B,native,rolling_observed,per_term,30,median,12,unchanged,history,22,22,-0.04299855670369218,-0.24464553633489364,-0.4610185774667368,0.4587595093633649,13,9,0,2026-06-16,2026-06-24
B,native,rolling_observed,per_term,30,median,24,combined,unchanged,22,22,0.004598714782029706,-0.11927889691461357,-0.2631714508426379,0.3561388055491938,12,10,0,2026-06-17,2026-06-05
B,native,rolling_observed,per_term,30,median,24,combined,intercept,22,22,0.02171588852717818,0.036441166057256114,-0.04212260470951035,0.07804380554919382,6,16,0,2026-06-11,2026-06-05
B,native,rolling_observed,per_term,30,median,24,combined,history,22,22,-0.001453938405917333,0.005221088795253848,-0.06834142393038856,0.05342851510630192,10,12,0,2026-06-11,2026-06-19
B,native,rolling_observed,per_term,30,median,24,combined,p20,22,22,0.002305570092911193,0.016681749419187708,-0.062187531507444715,0.05891139576381166,10,12,0,2026-06-11,2026-06-23
B,native,rolling_observed,per_term,30,median,24,history,unchanged,22,22,0.006052653187947039,-0.12291564404866845,-0.2867412499039788,0.35268680624405996,11,11,0,2026-06-16,2026-06-09
B,native,rolling_observed,per_term,30,median,24,history,intercept,22,22,0.02316982693309551,0.013208278456245448,-0.004844873560319096,0.07301346628059363,1,21,0,2026-06-15,2026-06-05
B,native,rolling_observed,per_term,30,median,24,intercept,unchanged,22,22,-0.017117173745148474,-0.12266971544715449,-0.29343870967741936,0.2930846153846154,11,11,0,2026-06-16,2026-06-11
B,native,rolling_observed,per_term,30,median,24,intercept,history,22,22,-0.02316982693309551,-0.013208278456245448,-0.07301346628059363,0.004844873560319096,21,1,0,2026-06-05,2026-06-15
B,native,rolling_observed,per_term,30,median,24,p20,unchanged,22,22,0.002293144689118513,-0.1298045927476816,-0.2861649917084083,0.3513363316474743,11,11,0,2026-06-16,2026-06-09
B,native,rolling_observed,per_term,30,median,24,p20,intercept,22,22,0.019410318434266986,0.012380261974977741,-0.013430614768212557,0.06433765744295528,3,19,0,2026-06-26,2026-06-05
B,native,rolling_observed,per_term,30,median,24,p20,history,22,22,-0.003759508498828526,-0.0021431412599079713,-0.01778363112550374,0.0005762581955705004,21,1,0,2026-06-26,2026-06-16
B,native,rolling_observed,per_term,30,median,24,spread,unchanged,22,22,-0.004130893542260311,-0.11429194356558925,-0.3116678314407933,0.3713869516475807,11,11,0,2026-06-16,2026-06-05
B,native,rolling_observed,per_term,30,median,24,spread,intercept,22,22,0.012986280202888162,0.008377771881565244,-0.02427050758960414,0.0932919516475807,11,11,0,2026-06-19,2026-06-05
B,native,rolling_observed,per_term,30,median,24,spread,history,22,22,-0.01018354673020735,-0.016124334459093864,-0.03967086352422433,0.024062653704650938,14,8,0,2026-06-19,2026-06-15
B,native,rolling_observed,per_term,30,median,24,unchanged,intercept,22,22,0.017117173745148474,0.12266971544715449,-0.2930846153846154,0.29343870967741936,11,11,0,2026-06-11,2026-06-16
B,native,rolling_observed,per_term,30,median,24,unchanged,history,22,22,-0.006052653187947039,0.12291564404866845,-0.35268680624405996,0.2867412499039788,11,11,0,2026-06-09,2026-06-16
B,native,rolling_observed,per_term,30,median,6,combined,unchanged,22,22,0.661819543496587,0.588221836012966,-1.2153209550858266,2.758832908548805,9,13,0,2026-06-26,2026-06-06
B,native,rolling_observed,per_term,30,median,6,combined,intercept,22,22,0.6812205014539667,0.4584952642989589,-0.15922871489943446,2.2890116395967,5,17,0,2026-06-23,2026-06-10
B,native,rolling_observed,per_term,30,median,6,combined,history,22,22,0.1062556187436212,0.1628339798703088,-0.5065704571931247,0.5881691330899703,8,14,0,2026-06-09,2026-06-16
B,native,rolling_observed,per_term,30,median,6,combined,p20,22,22,-0.06718991209314498,-0.08053908024053635,-0.16794329983834477,0.09342097835090879,18,4,0,2026-06-19,2026-06-24
B,native,rolling_observed,per_term,30,median,6,history,unchanged,22,22,0.5555639247529658,0.11639127992251097,-1.3077066899621146,3.1252584355801414,10,12,0,2026-06-26,2026-06-08
B,native,rolling_observed,per_term,30,median,6,history,intercept,22,22,0.5749648827103455,-0.013877426497045042,-0.3113224105259631,2.385703055470952,13,9,0,2026-06-22,2026-06-10
B,native,rolling_observed,per_term,30,median,6,intercept,unchanged,22,22,-0.01940095795737975,0.0792470085470085,-1.288555,1.1002,10,12,0,2026-06-25,2026-06-06
B,native,rolling_observed,per_term,30,median,6,intercept,history,22,22,-0.5749648827103455,0.013877426497045042,-2.385703055470952,0.3113224105259631,9,13,0,2026-06-10,2026-06-22
B,native,rolling_observed,per_term,30,median,6,p20,unchanged,22,22,0.729009455589732,0.6849339993898801,-1.271117202398099,2.8154783338164195,9,13,0,2026-06-26,2026-06-06
B,native,rolling_observed,per_term,30,median,6,p20,intercept,22,22,0.7484104135471117,0.5506847930406737,-0.2494367401495423,2.3983162707793126,3,19,0,2026-06-23,2026-06-10
B,native,rolling_observed,per_term,30,median,6,p20,history,22,22,0.1734455308367662,0.14874886057841907,-0.4328901718273057,0.75361187853906,6,16,0,2026-06-09,2026-06-16
B,native,rolling_observed,per_term,30,median,6,spread,unchanged,22,22,1.0288074853572158,0.7277539359078405,-1.3377462740178436,4.5092519201080385,9,13,0,2026-06-26,2026-06-09
B,native,rolling_observed,per_term,30,median,6,spread,intercept,22,22,1.0482084433145955,0.35126808158054923,-0.2504097156987457,3.826576920108039,9,13,0,2026-06-22,2026-06-09
B,native,rolling_observed,per_term,30,median,6,spread,history,22,22,0.47324356060425,0.1473931836211857,-0.044559953115809625,1.4949539510435121,4,18,0,2026-06-23,2026-06-09
B,native,rolling_observed,per_term,30,median,6,unchanged,intercept,22,22,0.01940095795737975,-0.0792470085470085,-1.1002,1.288555,12,10,0,2026-06-06,2026-06-25
B,native,rolling_observed,per_term,30,median,6,unchanged,history,22,22,-0.5555639247529658,-0.11639127992251097,-3.1252584355801414,1.3077066899621146,12,10,0,2026-06-08,2026-06-26
B,native,rolling_observed,per_term,30,median,all,combined,unchanged,22,66,0.24444378456479535,0.3775156453433208,-0.6315581673303008,1.1495790268910382,9,13,0,2026-06-26,2026-06-08
B,native,rolling_observed,per_term,30,median,all,combined,intercept,22,66,0.23058012196250782,0.12424522256883136,-0.018634190506178,0.7431583237509748,2,20,0,2026-06-23,2026-06-10
B,native,rolling_observed,per_term,30,median,all,combined,history,22,66,0.042905406349927004,0.08300191333231234,-0.1781190855811577,0.1557475594526465,6,16,0,2026-06-09,2026-06-16
B,native,rolling_observed,per_term,30,median,all,combined,p20,22,66,-0.025426270827482604,-0.025289676542532114,-0.1147348788638274,0.0967163093641261,15,7,0,2026-06-11,2026-06-23
B,native,rolling_observed,per_term,30,median,all,history,unchanged,22,66,0.20153837821486834,0.2614728567608572,-0.6713589118974641,1.2754116218853686,10,12,0,2026-06-26,2026-06-08
B,native,rolling_observed,per_term,30,median,all,history,intercept,22,66,0.1876747156125808,-0.00129985019598595,-0.10641127388234471,0.8011845862005478,12,10,0,2026-06-22,2026-06-10
B,native,rolling_observed,per_term,30,median,all,intercept,unchanged,22,66,0.013863662602287535,0.2443501668520578,-0.6578191666666666,0.5951650793650795,10,12,0,2026-06-25,2026-06-06
B,native,rolling_observed,per_term,30,median,all,intercept,history,22,66,-0.1876747156125808,0.00129985019598595,-0.8011845862005478,0.10641127388234471,10,12,0,2026-06-10,2026-06-22
B,native,rolling_observed,per_term,30,median,all,p20,unchanged,22,66,0.26987005539227793,0.47289963729801243,-0.6834511866908004,1.1744175773186105,9,13,0,2026-06-26,2026-06-10
B,native,rolling_observed,per_term,30,median,all,p20,intercept,22,66,0.25600639278999043,0.2056238060931716,-0.1153504998703041,0.8316775773186105,5,17,0,2026-06-23,2026-06-10
B,native,rolling_observed,per_term,30,median,all,p20,history,22,66,0.06833167717740961,0.05149452765286091,-0.10993638049663886,0.2425184511474051,7,15,0,2026-06-09,2026-06-16
B,native,rolling_observed,per_term,30,median,all,spread,unchanged,22,66,0.315537679840423,0.2969955523339706,-0.6992063749529466,1.6719868951158237,10,12,0,2026-06-26,2026-06-09
B,native,rolling_observed,per_term,30,median,all,spread,intercept,22,66,0.30167401723813553,0.0428526139447674,-0.07693934322533758,1.2046424506713793,10,12,0,2026-06-24,2026-06-09
B,native,rolling_observed,per_term,30,median,all,spread,history,22,66,0.11399930162555472,0.0282781605032743,-0.068268848579367,0.4205721500360473,5,17,0,2026-06-17,2026-06-09
B,native,rolling_observed,per_term,30,median,all,unchanged,intercept,22,66,-0.013863662602287535,-0.2443501668520578,-0.5951650793650795,0.6578191666666666,12,10,0,2026-06-06,2026-06-25
B,native,rolling_observed,per_term,30,median,all,unchanged,history,22,66,-0.20153837821486834,-0.2614728567608572,-1.2754116218853686,0.6713589118974641,12,10,0,2026-06-08,2026-06-26
B,native,rolling_observed,pooled,14,median,12,combined,unchanged,54,54,-0.05073753023872047,-0.1619703625064154,-0.4150596833915103,0.3318521610544366,32,22,0,2026-07-04,2026-06-04
B,native,rolling_observed,pooled,14,median,12,combined,intercept,54,54,-0.03366474040646094,-0.06725669600380718,-0.16640281759648218,0.09972023418370474,34,20,0,2026-07-06,2026-05-28
B,native,rolling_observed,pooled,14,median,12,combined,history,54,54,-0.0321523277665784,-0.06855133497429054,-0.17675755767818535,0.1325576984278375,35,19,0,2026-06-23,2026-05-26
B,native,rolling_observed,pooled,14,median,12,combined,p20,54,54,-0.024177774773690146,-0.041575153972807144,-0.1573703473087803,0.13978265384871125,35,19,0,2026-07-06,2026-05-26
B,native,rolling_observed,pooled,14,median,12,history,unchanged,54,54,-0.01858520247214207,-0.22400750065410563,-0.32011478679938005,0.3889890180711799,31,23,0,2026-06-29,2026-06-20
B,native,rolling_observed,pooled,14,median,12,history,intercept,54,54,-0.0015124126398825388,-7.107959935540031e-05,-0.04127295697408229,0.04374073061998707,27,27,0,2026-05-26,2026-06-24
B,native,rolling_observed,pooled,14,median,12,intercept,unchanged,54,54,-0.01707278983225953,-0.23243478873239437,-0.30607701149425287,0.37507333333333337,31,23,0,2026-06-27,2026-06-19
B,native,rolling_observed,pooled,14,median,12,intercept,history,54,54,0.0015124126398825388,7.107959935540031e-05,-0.04374073061998707,0.04127295697408229,27,27,0,2026-06-24,2026-05-26
B,native,rolling_observed,pooled,14,median,12,p20,unchanged,54,54,-0.026559755465030324,-0.2173126719500989,-0.2996967483668942,0.37705979842041126,31,23,0,2026-06-27,2026-06-19
B,native,rolling_observed,pooled,14,median,12,p20,intercept,54,54,-0.009486965632770794,-0.006405720176950319,-0.048497912394956044,0.028791348108441694,31,23,0,2026-05-26,2026-05-28
B,native,rolling_observed,pooled,14,median,12,p20,history,54,54,-0.007974552992888255,-0.00025297616589625704,-0.06210827964751375,0.029226520588314875,30,24,0,2026-06-09,2026-06-29
B,native,rolling_observed,pooled,14,median,12,spread,unchanged,54,54,-0.05129968610443931,-0.21026106573574455,-0.31543667226750577,0.35027951152170744,31,23,0,2026-06-27,2026-06-24
B,native,rolling_observed,pooled,14,median,12,spread,intercept,54,54,-0.03422689627217978,-0.018158236725629717,-0.1767605799917077,0.04120113207621426,36,18,0,2026-06-15,2026-07-12
B,native,rolling_observed,pooled,14,median,12,spread,history,54,54,-0.032714483632297245,-0.019823293274682713,-0.1729567764891886,0.05260191654613813,36,18,0,2026-06-15,2026-05-27
B,native,rolling_observed,pooled,14,median,12,unchanged,intercept,54,54,0.01707278983225953,0.23243478873239437,-0.37507333333333337,0.30607701149425287,23,31,0,2026-06-19,2026-06-27
B,native,rolling_observed,pooled,14,median,12,unchanged,history,54,54,0.01858520247214207,0.22400750065410563,-0.3889890180711799,0.32011478679938005,23,31,0,2026-06-20,2026-06-29
B,native,rolling_observed,pooled,14,median,24,combined,unchanged,54,54,0.010163918311762535,-0.06165342604286059,-0.3529671835915448,0.3203113625651937,28,26,0,2026-07-04,2026-06-15
B,native,rolling_observed,pooled,14,median,24,combined,intercept,54,54,-0.05107063659865574,-0.05026646426027756,-0.1380943035306842,0.06355611053932189,49,5,0,2026-06-19,2026-06-04
B,native,rolling_observed,pooled,14,median,24,combined,history,54,54,-0.05535112353076926,-0.04936251487856198,-0.14357699938395302,0.06271468220998175,48,6,0,2026-06-19,2026-06-04
B,native,rolling_observed,pooled,14,median,24,combined,p20,54,54,-0.04738331599841289,-0.04889403627227336,-0.11047387089272626,0.06707322199360732,49,5,0,2026-06-19,2026-06-04
B,native,rolling_observed,pooled,14,median,24,history,unchanged,54,54,0.06551504184253179,-0.016982228188578696,-0.2921704569380555,0.38055602918660214,28,26,0,2026-07-01,2026-06-19
B,native,rolling_observed,pooled,14,median,24,history,intercept,54,54,0.004280486932113521,0.0008535558926608955,-0.02105540317461463,0.028890937082850343,20,34,0,2026-07-01,2026-05-21
B,native,rolling_observed,pooled,14,median,24,intercept,unchanged,54,54,0.06123455491041827,-0.04203791666666665,-0.27111505376344086,0.3750733333333333,28,26,0,2026-07-01,2026-06-19
B,native,rolling_observed,pooled,14,median,24,intercept,history,54,54,-0.004280486932113521,-0.0008535558926608955,-0.028890937082850343,0.02105540317461463,34,20,0,2026-05-21,2026-07-01
B,native,rolling_observed,pooled,14,median,24,p20,unchanged,54,54,0.05754723431017543,-0.03551886120926259,-0.27417778154246847,0.3532403879727476,28,26,0,2026-07-01,2026-06-16
B,native,rolling_observed,pooled,14,median,24,p20,intercept,54,54,-0.0036873206002428455,-0.0031017326086117125,-0.030654548838503604,0.04328723968550974,33,21,0,2026-06-18,2026-06-11
B,native,rolling_observed,pooled,14,median,24,p20,history,54,54,-0.007967807532356366,0.00037794331143789495,-0.05124908610929685,0.042653587757043865,24,30,0,2026-06-27,2026-06-11
B,native,rolling_observed,pooled,14,median,24,spread,unchanged,54,54,0.08585748117073229,0.03236115481441468,-0.3066362957839109,0.46241683739061823,25,29,0,2026-07-04,2026-06-19
B,native,rolling_observed,pooled,14,median,24,spread,intercept,54,54,0.024622926260314024,0.03241924911204831,-0.056945669434861124,0.10381158215952305,12,42,0,2026-07-12,2026-05-20
B,native,rolling_observed,pooled,14,median,24,spread,history,54,54,0.020342439328200502,0.026549384692014885,-0.0533253442385942,0.08191598659895413,11,43,0,2026-07-12,2026-05-20
B,native,rolling_observed,pooled,14,median,24,unchanged,intercept,54,54,-0.06123455491041827,0.04203791666666665,-0.3750733333333333,0.27111505376344086,26,28,0,2026-06-19,2026-07-01
B,native,rolling_observed,pooled,14,median,24,unchanged,history,54,54,-0.06551504184253179,0.016982228188578696,-0.38055602918660214,0.2921704569380555,26,28,0,2026-06-19,2026-07-01
B,native,rolling_observed,pooled,14,median,6,combined,unchanged,54,54,-0.08458220870449004,-0.1448319280855871,-0.730033179514848,0.5328736478118001,36,18,0,2026-07-06,2026-06-12
B,native,rolling_observed,pooled,14,median,6,combined,intercept,54,54,-0.030446080729306022,0.04640685412936185,-0.48802372677852957,0.21399845401335044,22,32,0,2026-07-06,2026-06-12
B,native,rolling_observed,pooled,14,median,6,combined,history,54,54,-0.05590154728871916,-0.007075244219644339,-0.4865220130244633,0.21604657421896023,28,26,0,2026-07-06,2026-06-12
B,native,rolling_observed,pooled,14,median,6,combined,p20,54,54,-0.09347015228616819,-0.07182192688407685,-0.49870334755036005,0.22854146291705302,39,15,0,2026-07-06,2026-05-23
B,native,rolling_observed,pooled,14,median,6,history,unchanged,54,54,-0.028680661415770872,-0.22594998212822626,-0.3539791100544955,0.4842167501738912,34,20,0,2026-06-25,2026-06-10
B,native,rolling_observed,pooled,14,median,6,history,intercept,54,54,0.025455466559413144,0.004824067150108163,-0.04122931941818009,0.18683788838527338,21,33,0,2026-07-01,2026-06-10
B,native,rolling_observed,pooled,14,median,6,intercept,unchanged,54,54,-0.054136127975184016,-0.23474310173344698,-0.32417797619047617,0.3649111111111111,34,20,0,2026-06-25,2026-06-17
B,native,rolling_observed,pooled,14,median,6,intercept,history,54,54,-0.025455466559413144,-0.004824067150108163,-0.18683788838527338,0.04122931941818009,33,21,0,2026-06-10,2026-07-01
B,native,rolling_observed,pooled,14,median,6,p20,unchanged,54,54,0.008887943581678147,-0.2226041328876965,-0.33066664449351774,0.6222078561969342,33,21,0,2026-06-25,2026-06-16
B,native,rolling_observed,pooled,14,median,6,p20,intercept,54,54,0.06302407155686215,0.015523550814204146,-0.08678702575026565,0.2968356792138419,16,38,0,2026-05-24,2026-06-10
B,native,rolling_observed,pooled,14,median,6,p20,history,54,54,0.03756860499744902,0.011405708858603397,-0.16527111649120196,0.26172497795825245,19,35,0,2026-06-08,2026-06-16
B,native,rolling_observed,pooled,14,median,6,spread,unchanged,54,54,-0.10923210239609754,-0.16874667010871802,-0.33925865666247357,0.44048947339767985,40,14,0,2026-05-22,2026-05-20
B,native,rolling_observed,pooled,14,median,6,spread,intercept,54,54,-0.055095974420913525,-0.02615931607354327,-0.5043216021800476,0.3221611400643465,39,15,0,2026-06-15,2026-05-20
B,native,rolling_observed,pooled,14,median,6,spread,history,54,54,-0.08055144098032667,-0.03702811627007896,-0.5076302951360802,0.20669517126418946,34,20,0,2026-06-15,2026-05-20
B,native,rolling_observed,pooled,14,median,6,unchanged,intercept,54,54,0.054136127975184016,0.23474310173344698,-0.3649111111111111,0.32417797619047617,20,34,0,2026-06-17,2026-06-25
B,native,rolling_observed,pooled,14,median,6,unchanged,history,54,54,0.028680661415770872,0.22594998212822626,-0.4842167501738912,0.3539791100544955,20,34,0,2026-06-10,2026-06-25
B,native,rolling_observed,pooled,14,median,all,combined,unchanged,54,162,-0.041718606877149324,-0.1166158444600991,-0.4986684338570419,0.3723001370205252,33,21,0,2026-07-04,2026-06-16
B,native,rolling_observed,pooled,14,median,all,combined,intercept,54,162,-0.038393819244807566,-0.02159884335783452,-0.25223322317095176,0.068684655042921,36,18,0,2026-07-06,2026-06-05
B,native,rolling_observed,pooled,14,median,all,combined,history,54,162,-0.047801666195355606,-0.04434841944297463,-0.24608778384343866,0.08512883858936446,37,17,0,2026-07-06,2026-05-26
B,native,rolling_observed,pooled,14,median,all,combined,p20,54,162,-0.055010414352757074,-0.05739375817074317,-0.2503434307624115,0.09077258378638926,41,13,0,2026-07-06,2026-05-26
