id,basis,term,issue,lag,current_id,lag_id,current,prior,p20_change,median_change,p80_change,spread,rolling_change,basket_change,current_H,lag_H,fixed_lag_H,trade,lag_trade,fixed_lag_trade
observed_seller_data|24|2026-06-24,observed_seller_data,24,2026-06-24,2026-06-17,21026,20627,"{""median"": 8.9559, ""p20"": 8.716, ""p80"": 9.402}","{""median"": 9.015, ""p20"": 8.744, ""p80"": 9.504}",-0.028,-0.0591,-0.102,0.2399,-0.2422991244870083,-0.2422991244870083,6.329272311901501,6.571571436388509,6.571571436388509,2026-06-23,2026-06-16,2026-06-16
observed_seller_data|6|2026-06-25,observed_seller_data,6,2026-06-25,2026-06-18,21098,20699,"{""median"": 10.39, ""p20"": 9.892, ""p80"": 11.05}","{""median"": 10.5, ""p20"": 9.892, ""p80"": 11.152}",0.0,-0.11,-0.102,0.498,-0.41730796195652164,-0.41730796195652164,6.9161890489130435,7.333497010869565,7.333497010869565,2026-06-24,2026-06-17,2026-06-17
observed_seller_data|12|2026-06-25,observed_seller_data,12,2026-06-25,2026-06-18,21108,20709,"{""median"": 9.815, ""p20"": 9.4, ""p80"": 10.376}","{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.085,-0.044,0.415,-0.32632750684931455,-0.32632750684931455,6.835799328767123,7.162126835616437,7.162126835616437,2026-06-24,2026-06-17,2026-06-17
observed_seller_data|24|2026-06-25,observed_seller_data,24,2026-06-25,2026-06-18,21083,20684,"{""median"": 8.9559, ""p20"": 8.698, ""p80"": 9.402}","{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}",-0.052,-0.0341,-0.088,0.2579,-0.16927220246237873,-0.16927220246237873,6.319347339261285,6.488619541723664,6.488619541723664,2026-06-24,2026-06-17,2026-06-17
observed_seller_data|6|2026-06-26,observed_seller_data,6,2026-06-26,2026-06-19,21153,20756,"{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}","{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}",0.0,-0.1,-0.18,0.498,-0.2643139130434795,-0.2643139130434795,6.9198994836956516,7.184213396739131,7.184213396739131,2026-06-25,2026-06-18,2026-06-18
observed_seller_data|12|2026-06-26,observed_seller_data,12,2026-06-26,2026-06-19,21163,20766,"{""median"": 9.7575, ""p20"": 9.378, ""p80"": 10.376}","{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}",-0.022,-0.1425,-0.044,0.3795,-0.14722009589041107,-0.14722009589041107,6.877864178082192,7.025084273972603,7.025084273972603,2026-06-25,2026-06-18,2026-06-18
observed_seller_data|24|2026-06-26,observed_seller_data,24,2026-06-26,2026-06-19,21143,20741,"{""median"": 8.9559, ""p20"": 8.64, ""p80"": 9.402}","{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}",-0.11,-0.0341,-0.088,0.3159,-0.03169776333789276,-0.03169776333789276,6.360398372093024,6.392096135430917,6.392096135430917,2026-06-25,2026-06-18,2026-06-18
observed_seller_data|6|2026-06-27,observed_seller_data,6,2026-06-27,2026-06-20,21210,20813,"{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}","{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}",0.0,-0.1,-0.18,0.498,-0.3116424184782627,-0.3116424184782627,7.021247554347825,7.332889972826088,7.332889972826088,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|12|2026-06-27,observed_seller_data,12,2026-06-27,2026-06-20,21220,20823,"{""median"": 9.7575, ""p20"": 9.29, ""p80"": 10.376}","{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}",-0.11,-0.1425,-0.044,0.4675,-0.18975600000000004,-0.18975600000000004,6.942928191780822,7.132684191780822,7.132684191780822,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|24|2026-06-27,observed_seller_data,24,2026-06-27,2026-06-20,21200,20798,"{""median"": 8.9559, ""p20"": 8.6, ""p80"": 9.402}","{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}",-0.15,-0.0341,-0.088,0.3559,-0.049363905608752034,-0.049363905608752034,6.398996060191519,6.448359965800271,6.448359965800271,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|6|2026-06-28,observed_seller_data,6,2026-06-28,2026-06-21,21267,20870,"{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}","{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}",0.0,-0.1,-0.18,0.498,-0.3116424184782627,-0.3116424184782627,7.021247554347825,7.332889972826088,7.332889972826088,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|12|2026-06-28,observed_seller_data,12,2026-06-28,2026-06-21,21277,20880,"{""median"": 9.7575, ""p20"": 9.29, ""p80"": 10.376}","{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}",-0.11,-0.1425,-0.044,0.4675,-0.18975600000000004,-0.18975600000000004,6.942928191780822,7.132684191780822,7.132684191780822,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|24|2026-06-28,observed_seller_data,24,2026-06-28,2026-06-21,21257,20855,"{""median"": 8.9559, ""p20"": 8.6, ""p80"": 9.402}","{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}",-0.15,-0.0341,-0.088,0.3559,-0.049363905608752034,-0.049363905608752034,6.398996060191519,6.448359965800271,6.448359965800271,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|6|2026-06-29,observed_seller_data,6,2026-06-29,2026-06-22,21324,20927,"{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}","{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}",0.0,-0.1,-0.18,0.498,-0.3116424184782627,-0.3116424184782627,7.021247554347825,7.332889972826088,7.332889972826088,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|12|2026-06-29,observed_seller_data,12,2026-06-29,2026-06-22,21334,20937,"{""median"": 9.7575, ""p20"": 9.29, ""p80"": 10.376}","{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}",-0.11,-0.1425,-0.044,0.4675,-0.18975600000000004,-0.18975600000000004,6.942928191780822,7.132684191780822,7.132684191780822,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|24|2026-06-29,observed_seller_data,24,2026-06-29,2026-06-22,21314,20912,"{""median"": 8.9417, ""p20"": 8.6, ""p80"": 9.39}","{""median"": 8.99, ""p20"": 8.744, ""p80"": 9.504}",-0.144,-0.0483,-0.114,0.3417,-0.049363905608752034,-0.049363905608752034,6.398996060191519,6.448359965800271,6.448359965800271,2026-06-26,2026-06-19,2026-06-19
observed_seller_data|6|2026-06-30,observed_seller_data,6,2026-06-30,2026-06-23,21381,20984,"{""median"": 10.39, ""p20"": 9.886, ""p80"": 10.87}","{""median"": 10.39, ""p20"": 9.892, ""p80"": 11.05}",-0.006,0.0,-0.18,0.504,0.28797475543478335,0.28797475543478335,7.20875410326087,6.920779347826087,6.920779347826087,2026-06-29,2026-06-22,2026-06-22
observed_seller_data|12|2026-06-30,observed_seller_data,12,2026-06-30,2026-06-23,21391,20994,"{""median"": 9.6875, ""p20"": 9.272, ""p80"": 10.376}","{""median"": 9.9, ""p20"": 9.416, ""p80"": 10.396}",-0.144,-0.2125,-0.02,0.4155,0.2786306301369841,0.2786306301369841,7.1149800958904095,6.836349465753425,6.836349465753425,2026-06-29,2026-06-22,2026-06-22
observed_seller_data|24|2026-06-30,observed_seller_data,24,2026-06-30,2026-06-23,21371,20969,"{""median"": 8.9417, ""p20"": 8.6, ""p80"": 9.39}","{""median"": 8.985, ""p20"": 8.744, ""p80"": 9.504}",-0.144,-0.0433,-0.114,0.3417,0.09638949384404594,0.09638949384404594,6.356499459644321,6.260109965800275,6.260109965800275,2026-06-29,2026-06-22,2026-06-22
observed_seller_data|6|2026-07-01,observed_seller_data,6,2026-07-01,2026-06-24,21438,21041,"{""median"": 10.125, ""p20"": 9.788, ""p80"": 10.87}","{""median"": 10.39, ""p20"": 9.892, ""p80"": 11.05}",-0.104,-0.265,-0.18,0.337,1.4099515760869554,0.428023206521738,8.389504483695651,6.979552907608696,7.961481277173913,2026-06-30,2026-06-23,2026-06-23
observed_seller_data|12|2026-07-01,observed_seller_data,12,2026-07-01,2026-06-24,21448,21051,"{""median"": 9.6738, ""p20"": 9.272, ""p80"": 10.376}","{""median"": 9.815, ""p20"": 9.4, ""p80"": 10.376}",-0.128,-0.1412,0.0,0.4018,0.4170141506849294,0.38738239726027235,7.291367767123284,6.874353616438355,6.903985369863012,2026-06-30,2026-06-23,2026-06-23
observed_seller_data|24|2026-07-01,observed_seller_data,24,2026-07-01,2026-06-24,21428,21026,"{""median"": 8.8938, ""p20"": 8.59, ""p80"": 9.39}","{""median"": 8.9559, ""p20"": 8.716, ""p80"": 9.402}",-0.126,-0.0621,-0.012,0.3038,0.24877327633379132,0.1670248768809861,6.578045588235292,6.329272311901501,6.411020711354306,2026-06-30,2026-06-23,2026-06-23
observed_seller_data|6|2026-07-02,observed_seller_data,6,2026-07-02,2026-06-25,21495,21098,"{""median"": 10.6275, ""p20"": 9.794, ""p80"": 10.87}","{""median"": 10.39, ""p20"": 9.892, ""p80"": 11.05}",-0.098,0.2375,-0.18,0.8335,1.4835736956521721,0.4859987499999976,8.399762744565216,6.9161890489130435,7.913763994565218,2026-07-01,2026-06-24,2026-06-24
observed_seller_data|12|2026-07-02,observed_seller_data,12,2026-07-02,2026-06-25,21505,21108,"{""median"": 9.6738, ""p20"": 9.378, ""p80"": 10.376}","{""median"": 9.815, ""p20"": 9.4, ""p80"": 10.376}",-0.022,-0.1412,0.0,0.2958,0.46154430136986324,0.4221063561643845,7.297343630136986,6.835799328767123,6.875237273972601,2026-07-01,2026-06-24,2026-06-24
observed_seller_data|24|2026-07-02,observed_seller_data,24,2026-07-02,2026-06-25,21485,21083,"{""median"": 8.96, ""p20"": 8.6, ""p80"": 9.45}","{""median"": 8.9559, ""p20"": 8.698, ""p80"": 9.402}",-0.098,0.0041,0.048,0.36,0.3091437551299592,0.2243085020519846,6.6284910943912445,6.319347339261285,6.40418259233926,2026-07-01,2026-06-24,2026-06-24
observed_seller_data|6|2026-07-03,observed_seller_data,6,2026-07-03,2026-06-26,21547,21153,"{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}","{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}",-0.194,0.11,-0.0885,0.802,1.6829891032608693,0.6926031250000007,8.60288858695652,6.9198994836956516,7.91028546195652,2026-07-02,2026-06-25,2026-06-25
observed_seller_data|12|2026-07-03,observed_seller_data,12,2026-07-03,2026-06-26,21557,21163,"{""median"": 9.7063, ""p20"": 9.4, ""p80"": 10.376}","{""median"": 9.7575, ""p20"": 9.378, ""p80"": 10.376}",0.022,-0.0512,0.0,0.3063,0.5184456575342447,0.4833778630136969,7.396309835616437,6.877864178082192,6.91293197260274,2026-07-02,2026-06-25,2026-06-25
observed_seller_data|24|2026-07-03,observed_seller_data,24,2026-07-03,2026-06-26,21537,21143,"{""median"": 8.9417, ""p20"": 8.6, ""p80"": 9.45}","{""median"": 8.9559, ""p20"": 8.64, ""p80"": 9.402}",-0.04,-0.0142,0.048,0.3417,0.3600339192886439,0.2777000820793436,6.720432291381668,6.360398372093024,6.442732209302324,2026-07-02,2026-06-25,2026-06-25
observed_seller_data|6|2026-07-04,observed_seller_data,6,2026-07-04,2026-06-27,21604,21210,"{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}","{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}",-0.194,0.11,-0.0885,0.802,1.807984375000002,0.8180212771739157,8.829231929347827,7.021247554347825,8.011210652173911,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|12|2026-07-04,observed_seller_data,12,2026-07-04,2026-06-27,21614,21220,"{""median"": 9.7575, ""p20"": 9.4, ""p80"": 10.376}","{""median"": 9.7575, ""p20"": 9.29, ""p80"": 10.376}",0.11,0.0,0.0,0.3575,0.594993780821917,0.5665345068493144,7.537921972602739,6.942928191780822,6.971387465753424,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|24|2026-07-04,observed_seller_data,24,2026-07-04,2026-06-27,21594,21200,"{""median"": 8.9417, ""p20"": 8.68, ""p80"": 9.45}","{""median"": 8.9559, ""p20"": 8.6, ""p80"": 9.402}",0.08,-0.0142,0.048,0.2617,0.3913213611491093,0.3106373939808469,6.790317421340628,6.398996060191519,6.479680027359781,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|6|2026-07-05,observed_seller_data,6,2026-07-05,2026-06-28,21661,21267,"{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}","{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}",-0.194,0.11,-0.0885,0.802,1.807984375000002,0.8180212771739157,8.829231929347827,7.021247554347825,8.011210652173911,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|12|2026-07-05,observed_seller_data,12,2026-07-05,2026-06-28,21671,21277,"{""median"": 9.7575, ""p20"": 9.4, ""p80"": 10.376}","{""median"": 9.7575, ""p20"": 9.29, ""p80"": 10.376}",0.11,0.0,0.0,0.3575,0.594993780821917,0.5665345068493144,7.537921972602739,6.942928191780822,6.971387465753424,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|24|2026-07-05,observed_seller_data,24,2026-07-05,2026-06-28,21651,21257,"{""median"": 8.9417, ""p20"": 8.68, ""p80"": 9.45}","{""median"": 8.9559, ""p20"": 8.6, ""p80"": 9.402}",0.08,-0.0142,0.048,0.2617,0.3913213611491093,0.3106373939808469,6.790317421340628,6.398996060191519,6.479680027359781,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|6|2026-07-06,observed_seller_data,6,2026-07-06,2026-06-29,21718,21324,"{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}","{""median"": 10.39, ""p20"": 9.892, ""p80"": 10.87}",-0.194,0.11,-0.0885,0.802,1.807984375000002,0.8180212771739157,8.829231929347827,7.021247554347825,8.011210652173911,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|12|2026-07-06,observed_seller_data,12,2026-07-06,2026-06-29,21728,21334,"{""median"": 9.7575, ""p20"": 9.4, ""p80"": 10.376}","{""median"": 9.7575, ""p20"": 9.29, ""p80"": 10.376}",0.11,0.0,0.0,0.3575,0.594993780821917,0.5665345068493144,7.537921972602739,6.942928191780822,6.971387465753424,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|24|2026-07-06,observed_seller_data,24,2026-07-06,2026-06-29,21708,21314,"{""median"": 8.96, ""p20"": 8.7, ""p80"": 9.45}","{""median"": 8.9417, ""p20"": 8.6, ""p80"": 9.39}",0.1,0.0183,0.06,0.26,0.3913213611491093,0.3106373939808469,6.790317421340628,6.398996060191519,6.479680027359781,2026-07-03,2026-06-26,2026-06-26
observed_seller_data|6|2026-07-07,observed_seller_data,6,2026-07-07,2026-06-30,21775,21381,"{""median"": 10.6275, ""p20"": 9.7, ""p80"": 10.79}","{""median"": 10.39, ""p20"": 9.886, ""p80"": 10.87}",-0.186,0.2375,-0.08,0.9275,1.6260639402173878,0.6536503804347813,8.834818043478258,7.20875410326087,8.181167663043476,2026-07-06,2026-06-29,2026-06-29
observed_seller_data|12|2026-07-07,observed_seller_data,12,2026-07-07,2026-06-30,21785,21391,"{""median"": 9.79, ""p20"": 9.4, ""p80"": 10.376}","{""median"": 9.6875, ""p20"": 9.272, ""p80"": 10.376}",0.128,0.1025,0.0,0.39,0.40266932876712325,0.38295035616438344,7.517649424657533,7.1149800958904095,7.134699068493149,2026-07-06,2026-06-29,2026-06-29
observed_seller_data|24|2026-07-07,observed_seller_data,24,2026-07-07,2026-06-30,21765,21371,"{""median"": 8.96, ""p20"": 8.7, ""p80"": 9.45}","{""median"": 8.9417, ""p20"": 8.6, ""p80"": 9.39}",0.1,0.0183,0.06,0.26,0.39208706566347384,0.32002499999999934,6.748586525307795,6.356499459644321,6.428561525307796,2026-07-06,2026-06-29,2026-06-29
observed_seller_data|6|2026-07-08,observed_seller_data,6,2026-07-08,2026-07-01,21832,21438,"{""median"": 10.6844, ""p20"": 9.85, ""p80"": 11.7018}","{""median"": 10.125, ""p20"": 9.788, ""p80"": 10.87}",0.062,0.5594,0.8318,0.8344,0.4987329076086944,0.4987329076086944,8.888237391304346,8.389504483695651,8.389504483695651,2026-07-07,2026-06-30,2026-06-30
observed_seller_data|12|2026-07-08,observed_seller_data,12,2026-07-08,2026-07-01,21842,21448,"{""median"": 9.815, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.6738, ""p20"": 9.272, ""p80"": 10.376}",0.128,0.1412,0.044,0.415,0.26119128767123456,0.26119128767123456,7.552559054794519,7.291367767123284,7.291367767123284,2026-07-07,2026-06-30,2026-06-30
observed_seller_data|24|2026-07-08,observed_seller_data,24,2026-07-08,2026-07-01,21822,21428,"{""median"": 8.96, ""p20"": 8.7, ""p80"": 9.5405}","{""median"": 8.8938, ""p20"": 8.59, ""p80"": 9.39}",0.11,0.0662,0.1505,0.26,0.19024495212038328,0.19024495212038328,6.768290540355675,6.578045588235292,6.578045588235292,2026-07-07,2026-06-30,2026-06-30
observed_seller_data|6|2026-07-09,observed_seller_data,6,2026-07-09,2026-07-02,21889,21495,"{""median"": 10.79, ""p20"": 10.05, ""p80"": 11.7018}","{""median"": 10.6275, ""p20"": 9.794, ""p80"": 10.87}",0.256,0.1625,0.8318,0.74,0.6813217663043485,0.6813217663043485,9.081084510869564,8.399762744565216,8.399762744565216,2026-07-08,2026-07-01,2026-07-01
observed_seller_data|12|2026-07-09,observed_seller_data,12,2026-07-09,2026-07-02,21899,21505,"{""median"": 9.935, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.6738, ""p20"": 9.378, ""p80"": 10.376}",0.022,0.2612,0.044,0.535,0.36567261643835547,0.36567261643835547,7.663016246575341,7.297343630136986,7.297343630136986,2026-07-08,2026-07-01,2026-07-01
observed_seller_data|24|2026-07-09,observed_seller_data,24,2026-07-09,2026-07-02,21879,21485,"{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.56}","{""median"": 8.96, ""p20"": 8.6, ""p80"": 9.45}",0.1,0.03,0.11,0.29,0.2181193433652524,0.2181193433652524,6.846610437756497,6.6284910943912445,6.6284910943912445,2026-07-08,2026-07-01,2026-07-01
observed_seller_data|6|2026-07-10,observed_seller_data,6,2026-07-10,2026-07-03,21946,21547,"{""median"": 11.05, ""p20"": 10.1175, ""p80"": 11.7018}","{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}",0.4195,0.55,0.9203,0.9325,0.6590659782608714,0.6590659782608714,9.261954565217392,8.60288858695652,8.60288858695652,2026-07-09,2026-07-02,2026-07-02
observed_seller_data|12|2026-07-10,observed_seller_data,12,2026-07-10,2026-07-03,21956,21557,"{""median"": 10.025, ""p20"": 9.416, ""p80"": 10.42}","{""median"": 9.7063, ""p20"": 9.4, ""p80"": 10.376}",0.016,0.3187,0.044,0.609,0.3566159863013718,0.3566159863013718,7.752925821917809,7.396309835616437,7.396309835616437,2026-07-09,2026-07-02,2026-07-02
observed_seller_data|24|2026-07-10,observed_seller_data,24,2026-07-10,2026-07-03,21936,21537,"{""median"": 8.99, ""p20"": 8.738, ""p80"": 9.5015}","{""median"": 8.9417, ""p20"": 8.6, ""p80"": 9.45}",0.138,0.0483,0.0515,0.252,0.14649678522571996,0.14649678522571996,6.866929076607388,6.720432291381668,6.720432291381668,2026-07-09,2026-07-02,2026-07-02
observed_seller_data|6|2026-07-11,observed_seller_data,6,2026-07-11,2026-07-04,22003,21604,"{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}","{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}",0.7285,0.7,0.9422,0.7735,0.4181400815217362,0.4181400815217362,9.247372010869563,8.829231929347827,8.829231929347827,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|12|2026-07-11,observed_seller_data,12,2026-07-11,2026-07-04,22013,21614,"{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}","{""median"": 9.7575, ""p20"": 9.4, ""p80"": 10.376}",0.016,0.3225,0.044,0.664,0.19583501369862866,0.19583501369862866,7.733756986301367,7.537921972602739,7.537921972602739,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|24|2026-07-11,observed_seller_data,24,2026-07-11,2026-07-04,21993,21594,"{""median"": 9.045, ""p20"": 8.75, ""p80"": 9.5405}","{""median"": 8.9417, ""p20"": 8.68, ""p80"": 9.45}",0.07,0.1033,0.0905,0.295,0.04895015047879703,0.04895015047879703,6.839267571819425,6.790317421340628,6.790317421340628,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|6|2026-07-12,observed_seller_data,6,2026-07-12,2026-07-05,22060,21661,"{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}","{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}",0.7285,0.7,0.9422,0.7735,0.4181400815217362,0.4181400815217362,9.247372010869563,8.829231929347827,8.829231929347827,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|12|2026-07-12,observed_seller_data,12,2026-07-12,2026-07-05,22070,21671,"{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}","{""median"": 9.7575, ""p20"": 9.4, ""p80"": 10.376}",0.016,0.3225,0.044,0.664,0.19583501369862866,0.19583501369862866,7.733756986301367,7.537921972602739,7.537921972602739,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|24|2026-07-12,observed_seller_data,24,2026-07-12,2026-07-05,22050,21651,"{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.56}","{""median"": 8.9417, ""p20"": 8.68, ""p80"": 9.45}",0.07,0.0483,0.11,0.24,0.04895015047879703,0.04895015047879703,6.839267571819425,6.790317421340628,6.790317421340628,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|6|2026-07-13,observed_seller_data,6,2026-07-13,2026-07-06,22117,21718,"{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}","{""median"": 10.5, ""p20"": 9.698, ""p80"": 10.7815}",0.7285,0.7,0.9422,0.7735,0.4181400815217362,0.4181400815217362,9.247372010869563,8.829231929347827,8.829231929347827,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|12|2026-07-13,observed_seller_data,12,2026-07-13,2026-07-06,22127,21728,"{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}","{""median"": 9.7575, ""p20"": 9.4, ""p80"": 10.376}",0.016,0.3225,0.044,0.664,0.19583501369862866,0.19583501369862866,7.733756986301367,7.537921972602739,7.537921972602739,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|24|2026-07-13,observed_seller_data,24,2026-07-13,2026-07-06,22107,21708,"{""median"": 9.1, ""p20"": 8.75, ""p80"": 9.56}","{""median"": 8.96, ""p20"": 8.7, ""p80"": 9.45}",0.05,0.14,0.11,0.35,0.04895015047879703,0.04895015047879703,6.839267571819425,6.790317421340628,6.790317421340628,2026-07-10,2026-07-03,2026-07-03
observed_seller_data|6|2026-07-14,observed_seller_data,6,2026-07-14,2026-07-07,22174,21775,"{""median"": 11.2, ""p20"": 10.4265, ""p80"": 11.7237}","{""median"": 10.6275, ""p20"": 9.7, ""p80"": 10.79}",0.7265,0.5725,0.9337,0.7735,0.6492305978260884,0.6492305978260884,9.484048641304346,8.834818043478258,8.834818043478258,2026-07-13,2026-07-06,2026-07-06
observed_seller_data|12|2026-07-14,observed_seller_data,12,2026-07-14,2026-07-07,22184,21785,"{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.42}","{""median"": 9.79, ""p20"": 9.4, ""p80"": 10.376}",0.016,0.29,0.044,0.664,0.3986842739726022,0.3986842739726022,7.916333698630135,7.517649424657533,7.517649424657533,2026-07-13,2026-07-06,2026-07-06
observed_seller_data|24|2026-07-14,observed_seller_data,24,2026-07-14,2026-07-07,22164,21765,"{""median"": 9.1469, ""p20"": 8.75, ""p80"": 9.7275}","{""median"": 8.96, ""p20"": 8.7, ""p80"": 9.45}",0.05,0.1869,0.2775,0.3969,0.20954379616963248,0.20954379616963248,6.9581303214774275,6.748586525307795,6.748586525307795,2026-07-13,2026-07-06,2026-07-06
observed_seller_data|6|2026-07-15,observed_seller_data,6,2026-07-15,2026-07-08,22221,21832,"{""median"": 11.1, ""p20"": 10.1175, ""p80"": 11.7018}","{""median"": 10.6844, ""p20"": 9.85, ""p80"": 11.7018}",0.2675,0.4156,0.0,0.9825,0.7468614130434794,0.7468614130434794,9.635098804347825,8.888237391304346,8.888237391304346,2026-07-14,2026-07-07,2026-07-07
observed_seller_data|12|2026-07-15,observed_seller_data,12,2026-07-15,2026-07-08,22236,21842,"{""median"": 10.08, ""p20"": 9.416, ""p80"": 10.482}","{""median"": 9.815, ""p20"": 9.4, ""p80"": 10.42}",0.016,0.265,0.062,0.664,0.502182232876712,0.502182232876712,8.05474128767123,7.552559054794519,7.552559054794519,2026-07-14,2026-07-07,2026-07-07
observed_seller_data|24|2026-07-15,observed_seller_data,24,2026-07-15,2026-07-08,22226,21822,"{""median"": 9.19, ""p20"": 8.8625, ""p80"": 9.89}","{""median"": 8.96, ""p20"": 8.7, ""p80"": 9.5405}",0.1625,0.23,0.3495,0.3275,0.2881383857729167,0.2881383857729167,7.056428926128592,6.768290540355675,6.768290540355675,2026-07-14,2026-07-07,2026-07-07
observed_seller_data|6|2026-07-16,observed_seller_data,6,2026-07-16,2026-07-09,22278,21889,"{""median"": 11.2, ""p20"": 10.1175, ""p80"": 11.852}","{""median"": 10.79, ""p20"": 10.05, ""p80"": 11.7018}",0.0675,0.41,0.1502,1.0825,0.8125374728260866,0.8125374728260866,9.89362198369565,9.081084510869564,9.081084510869564,2026-07-15,2026-07-08,2026-07-08
observed_seller_data|12|2026-07-16,observed_seller_data,12,2026-07-16,2026-07-09,22293,21899,"{""median"": 10.09, ""p20"": 9.416, ""p80"": 10.4965}","{""median"": 9.935, ""p20"": 9.4, ""p80"": 10.42}",0.016,0.155,0.0765,0.674,0.5796724657534247,0.5796724657534247,8.242688712328766,7.663016246575341,7.663016246575341,2026-07-15,2026-07-08,2026-07-08
observed_seller_data|24|2026-07-16,observed_seller_data,24,2026-07-16,2026-07-09,22283,21879,"{""median"": 9.39, ""p20"": 8.8625, ""p80"": 9.89}","{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.56}",0.1625,0.4,0.33,0.5275,0.3044533857729128,0.3044533857729128,7.15106382352941,6.846610437756497,6.846610437756497,2026-07-15,2026-07-08,2026-07-08
observed_seller_data|6|2026-07-17,observed_seller_data,6,2026-07-17,2026-07-10,22340,21946,"{""median"": 11.42, ""p20"": 10.1175, ""p80"": 11.954}","{""median"": 11.05, ""p20"": 10.1175, ""p80"": 11.7018}",0.0,0.37,0.2522,1.3025,0.560030108695651,0.560030108695651,9.821984673913043,9.261954565217392,9.261954565217392,2026-07-16,2026-07-09,2026-07-09
observed_seller_data|12|2026-07-17,observed_seller_data,12,2026-07-17,2026-07-10,22350,21956,"{""median"": 10.1682, ""p20"": 9.628, ""p80"": 10.536}","{""median"": 10.025, ""p20"": 9.416, ""p80"": 10.42}",0.212,0.1432,0.116,0.5402,0.47730572602739674,0.47730572602739674,8.230231547945206,7.752925821917809,7.752925821917809,2026-07-16,2026-07-09,2026-07-09
observed_seller_data|24|2026-07-17,observed_seller_data,24,2026-07-17,2026-07-10,22330,21936,"{""median"": 9.39, ""p20"": 8.89, ""p80"": 9.89}","{""median"": 8.99, ""p20"": 8.738, ""p80"": 9.5015}",0.152,0.4,0.3885,0.5,0.2850017441860464,0.2850017441860464,7.151930820793434,6.866929076607388,6.866929076607388,2026-07-16,2026-07-09,2026-07-09
