panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-15,2026-07-08,0.33999999999999986,2026-05-24,2026-05-31,0.03314676470588296,2026-05-22,2026-05-29,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-16,2026-07-09,0.3200000000000003,2026-05-25,2026-06-01,0.020579596443229597,2026-05-22,2026-05-29,2026-06-01,2026-07-01,1,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-17,2026-07-10,0.3200000000000003,2026-05-26,2026-06-02,0.34715085499315723,2026-05-25,2026-06-01,2026-06-01,2026-07-01,1,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-18,2026-07-11,0.3200000000000003,2026-05-27,2026-06-03,0.21955289329685534,2026-05-26,2026-06-02,2026-06-01,2026-07-01,1,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-19,2026-07-12,0.3200000000000003,2026-05-28,2026-06-04,0.44031786593707256,2026-05-27,2026-06-03,2026-06-01,2026-07-01,1,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-20,2026-07-13,0.3200000000000003,2026-05-29,2026-06-05,0.24585295485636305,2026-05-28,2026-06-04,2026-06-01,2026-07-01,1,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-21,2026-07-14,0.3200000000000003,2026-05-30,2026-06-06,0.07477980164158637,2026-05-29,2026-06-05,2026-06-01,2026-07-01,1,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-22,2026-07-15,0.3200000000000003,2026-05-31,2026-06-07,0.07477980164158637,2026-05-29,2026-06-05,2026-06-01,2026-07-01,1,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-23,2026-07-16,0.0,2026-06-01,2026-06-08,0.08734696990423974,2026-05-29,2026-06-05,2026-07-01,2026-07-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-24,2026-07-17,0.0,2026-06-02,2026-06-09,-0.0977440697674421,2026-06-01,2026-06-08,2026-07-01,2026-07-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-25,2026-07-18,0.0,2026-06-03,2026-06-10,-0.1500557660738755,2026-06-02,2026-06-09,2026-07-01,2026-07-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,45,2026-07-26,2026-07-19,0.0,2026-06-04,2026-06-11,-0.2344188919288639,2026-06-03,2026-06-10,2026-07-01,2026-07-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-15,2026-06-08,0.0,2026-04-09,2026-04-16,-0.1697117099863199,2026-04-08,2026-04-15,2026-05-01,2026-05-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-16,2026-06-09,0.0,2026-04-10,2026-04-17,-0.14549415868673066,2026-04-09,2026-04-16,2026-05-01,2026-05-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-17,2026-06-10,0.0,2026-04-11,2026-04-18,-0.12495233242134329,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-18,2026-06-11,-0.1899999999999995,2026-04-12,2026-04-19,-0.12495233242134329,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,2026-06-18
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-19,2026-06-12,-0.1899999999999995,2026-04-13,2026-04-20,-0.12495233242134329,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,2026-06-18
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-20,2026-06-13,-0.1899999999999995,2026-04-14,2026-04-21,-0.15050900820793522,2026-04-13,2026-04-20,2026-05-01,2026-05-01,0,2026-06-18
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-21,2026-06-14,-0.1899999999999995,2026-04-15,2026-04-22,-0.022998604651161436,2026-04-14,2026-04-21,2026-05-01,2026-05-01,0,2026-06-18
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-22,2026-06-15,-0.1899999999999995,2026-04-16,2026-04-23,0.032511538987690436,2026-04-15,2026-04-22,2026-05-01,2026-05-01,0,2026-06-18
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-23,2026-06-16,-0.1899999999999995,2026-04-17,2026-04-24,0.10567924076607493,2026-04-16,2026-04-23,2026-05-01,2026-05-01,0,2026-06-18
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-24,2026-06-17,-0.1899999999999995,2026-04-18,2026-04-25,0.08742766073871433,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,2026-06-18
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-25,2026-06-18,-0.45000000000000107,2026-04-19,2026-04-26,0.08742766073871433,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,2026-06-25
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-26,2026-06-19,-0.45000000000000107,2026-04-20,2026-04-27,0.08742766073871433,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,2026-06-25
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-27,2026-06-20,-0.45000000000000107,2026-04-21,2026-04-28,0.04731401504788035,2026-04-20,2026-04-27,2026-05-01,2026-05-01,0,2026-06-25
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-28,2026-06-21,-0.45000000000000107,2026-04-22,2026-04-29,0.017393166894662748,2026-04-21,2026-04-28,2026-05-01,2026-05-01,0,2026-06-25
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-29,2026-06-22,-0.45000000000000107,2026-04-23,2026-04-30,0.06259720246237777,2026-04-22,2026-04-29,2026-05-01,2026-05-01,0,2026-06-25
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-06-30,2026-06-23,-0.45000000000000107,2026-04-24,2026-05-01,0.09890636114911189,2026-04-23,2026-04-30,2026-05-01,2026-06-01,1,2026-06-25
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-01,2026-06-24,-0.45000000000000107,2026-04-25,2026-05-02,0.1643346101231229,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,2026-06-25
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-02,2026-06-25,0.3600000000000012,2026-04-26,2026-05-03,0.1643346101231229,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,2026-07-02
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-03,2026-06-26,0.3600000000000012,2026-04-27,2026-05-04,0.1643346101231229,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,2026-07-02
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-04,2026-06-27,0.3600000000000012,2026-04-28,2026-05-05,0.3417909233926144,2026-04-27,2026-05-04,2026-05-01,2026-06-01,1,2026-07-02
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-05,2026-06-28,0.3600000000000012,2026-04-29,2026-05-06,0.32230837893296727,2026-04-28,2026-05-05,2026-05-01,2026-06-01,1,2026-07-02
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-06,2026-06-29,0.3600000000000012,2026-04-30,2026-05-07,0.13188831053351713,2026-04-29,2026-05-06,2026-05-01,2026-06-01,1,2026-07-02
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-07,2026-06-30,0.3600000000000012,2026-05-01,2026-05-08,0.053401880984948136,2026-04-30,2026-05-07,2026-06-01,2026-06-01,0,2026-07-02
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-08,2026-07-01,0.3600000000000012,2026-05-02,2026-05-09,0.18176383036935562,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,2026-07-02
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-09,2026-07-02,0.33999999999999986,2026-05-03,2026-05-10,0.18176383036935562,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-10,2026-07-03,0.33999999999999986,2026-05-04,2026-05-11,0.18176383036935562,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-11,2026-07-04,0.33999999999999986,2026-05-05,2026-05-12,0.1886259849521208,2026-05-04,2026-05-11,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-12,2026-07-05,0.33999999999999986,2026-05-06,2026-05-13,0.2119851231190184,2026-05-05,2026-05-12,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-13,2026-07-06,0.33999999999999986,2026-05-07,2026-05-14,0.34939989740081767,2026-05-06,2026-05-13,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-14,2026-07-07,0.33999999999999986,2026-05-08,2026-05-15,0.30853599863201353,2026-05-07,2026-05-14,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-15,2026-07-08,0.33999999999999986,2026-05-09,2026-05-16,0.2098545417236659,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,2026-07-09
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-16,2026-07-09,0.3200000000000003,2026-05-10,2026-05-17,0.2098545417236659,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-17,2026-07-10,0.3200000000000003,2026-05-11,2026-05-18,0.2098545417236659,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-18,2026-07-11,0.3200000000000003,2026-05-12,2026-05-19,-0.014491730506157374,2026-05-11,2026-05-18,2026-06-01,2026-06-01,0,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-19,2026-07-12,0.3200000000000003,2026-05-13,2026-05-20,-0.08733666894664971,2026-05-12,2026-05-19,2026-06-01,2026-06-01,0,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-20,2026-07-13,0.3200000000000003,2026-05-14,2026-05-21,-0.08930758549931372,2026-05-13,2026-05-20,2026-06-01,2026-06-01,0,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-21,2026-07-14,0.3200000000000003,2026-05-15,2026-05-22,-0.014752688098496058,2026-05-14,2026-05-21,2026-06-01,2026-06-01,0,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-22,2026-07-15,0.3200000000000003,2026-05-16,2026-05-23,-0.07474889876881186,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,2026-07-16
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-23,2026-07-16,0.0,2026-05-17,2026-05-24,-0.07474889876881186,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-24,2026-07-17,0.0,2026-05-18,2026-05-25,-0.07474889876881186,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-25,2026-07-18,0.0,2026-05-19,2026-05-26,-0.1348704377564962,2026-05-18,2026-05-25,2026-06-01,2026-06-01,0,
supplier_general,Vaasan Sähkö Myynti Oy,24,observed_seller_data,60,2026-07-26,2026-07-19,0.0,2026-05-20,2026-05-27,-0.03387641586867307,2026-05-19,2026-05-26,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,0,2026-08-28,2026-08-21,0.0,2026-08-21,2026-08-28,-0.312841685082871,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,0,2026-08-29,2026-08-22,0.0,2026-08-22,2026-08-29,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,0,2026-08-30,2026-08-23,0.0,2026-08-23,2026-08-30,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,0,2026-08-31,2026-08-24,0.0,2026-08-24,2026-08-31,-0.5768701104972376,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,7,2026-08-28,2026-08-21,0.0,2026-08-14,2026-08-21,-0.013798066298344125,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,7,2026-08-29,2026-08-22,0.0,2026-08-15,2026-08-22,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,7,2026-08-30,2026-08-23,0.0,2026-08-16,2026-08-23,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,7,2026-08-31,2026-08-24,0.0,2026-08-17,2026-08-24,0.28754060773480816,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,14,2026-08-28,2026-08-21,0.0,2026-08-07,2026-08-14,-0.12932046961326016,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,14,2026-08-29,2026-08-22,0.0,2026-08-08,2026-08-15,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,14,2026-08-30,2026-08-23,0.0,2026-08-09,2026-08-16,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,14,2026-08-31,2026-08-24,0.0,2026-08-10,2026-08-17,-0.16420392265193762,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,21,2026-08-28,2026-08-21,0.0,2026-07-31,2026-08-07,1.1400861043718464,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,
supplier_general,Vattenfall Oy,6,canonical_calculation,21,2026-08-29,2026-08-22,0.0,2026-08-01,2026-08-08,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,21,2026-08-30,2026-08-23,0.0,2026-08-02,2026-08-09,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,21,2026-08-31,2026-08-24,0.0,2026-08-03,2026-08-10,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,30,2026-08-28,2026-08-21,0.0,2026-07-22,2026-07-29,-0.07135084239130407,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,30,2026-08-29,2026-08-22,0.0,2026-07-23,2026-07-30,-0.0347853260869595,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,30,2026-08-30,2026-08-23,0.0,2026-07-24,2026-07-31,-0.057941440217391005,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,30,2026-08-31,2026-08-24,0.0,2026-07-25,2026-08-01,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,
supplier_general,Vattenfall Oy,6,canonical_calculation,45,2026-08-28,2026-08-21,0.0,2026-07-07,2026-07-14,0.6492305978260884,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,45,2026-08-29,2026-08-22,0.0,2026-07-08,2026-07-15,0.7468614130434794,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,45,2026-08-30,2026-08-23,0.0,2026-07-09,2026-07-16,0.8125374728260866,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,45,2026-08-31,2026-08-24,0.0,2026-07-10,2026-07-17,0.560030108695651,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,60,2026-08-28,2026-08-21,0.0,2026-06-22,2026-06-29,-0.3116424184782627,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,60,2026-08-29,2026-08-22,0.0,2026-06-23,2026-06-30,0.28797475543478335,2026-06-22,2026-06-29,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,canonical_calculation,60,2026-08-30,2026-08-23,0.0,2026-06-24,2026-07-01,1.4099515760869554,2026-06-23,2026-06-30,2026-07-01,2026-08-01,1,
supplier_general,Vattenfall Oy,6,canonical_calculation,60,2026-08-31,2026-08-24,0.0,2026-06-25,2026-07-02,1.4835736956521721,2026-06-24,2026-07-01,2026-07-01,2026-08-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-16,2026-04-09,0.0,2026-04-09,2026-04-16,-0.29620728260869544,2026-04-08,2026-04-15,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-17,2026-04-10,0.0,2026-04-10,2026-04-17,-0.19158529891304266,2026-04-09,2026-04-16,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-18,2026-04-11,0.0,2026-04-11,2026-04-18,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-19,2026-04-12,0.0,2026-04-12,2026-04-19,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-20,2026-04-13,0.0,2026-04-13,2026-04-20,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-21,2026-04-14,0.0,2026-04-14,2026-04-21,-0.0966622826086958,2026-04-13,2026-04-20,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-22,2026-04-15,0.15000000000000036,2026-04-15,2026-04-22,0.1174925543478258,2026-04-14,2026-04-21,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-23,2026-04-16,0.15000000000000036,2026-04-16,2026-04-23,0.18322999999999823,2026-04-15,2026-04-22,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-24,2026-04-17,0.15000000000000036,2026-04-17,2026-04-24,0.19834456521739163,2026-04-16,2026-04-23,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-25,2026-04-18,0.15000000000000036,2026-04-18,2026-04-25,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-26,2026-04-19,0.15000000000000036,2026-04-19,2026-04-26,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-27,2026-04-20,0.15000000000000036,2026-04-20,2026-04-27,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-28,2026-04-21,0.15000000000000036,2026-04-21,2026-04-28,-0.08765902173912998,2026-04-20,2026-04-27,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-29,2026-04-22,0.0,2026-04-22,2026-04-29,-0.0712962771739134,2026-04-21,2026-04-28,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-04-30,2026-04-23,0.0,2026-04-23,2026-04-30,0.04027595108695703,2026-04-22,2026-04-29,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-01,2026-04-24,0.0,2026-04-24,2026-05-01,0.8085163070206702,2026-04-23,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-02,2026-04-25,0.0,2026-04-25,2026-05-02,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-03,2026-04-26,0.0,2026-04-26,2026-05-03,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-04,2026-04-27,0.0,2026-04-27,2026-05-04,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-05,2026-04-28,0.0,2026-04-28,2026-05-05,1.391143199097172,2026-04-27,2026-05-04,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-06,2026-04-29,0.0,2026-04-29,2026-05-06,1.283444616743882,2026-04-28,2026-05-05,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-07,2026-04-30,0.0,2026-04-30,2026-05-07,1.0586757641363755,2026-04-29,2026-05-06,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-08,2026-05-01,0.0,2026-05-01,2026-05-08,0.4057970491803271,2026-04-30,2026-05-07,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-09,2026-05-02,0.0,2026-05-02,2026-05-09,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-10,2026-05-03,0.0,2026-05-03,2026-05-10,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-11,2026-05-04,1.0999999999999988,2026-05-04,2026-05-11,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-12,2026-05-05,1.0999999999999988,2026-05-05,2026-05-12,0.5964473224043703,2026-05-04,2026-05-11,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-13,2026-05-06,1.0999999999999988,2026-05-06,2026-05-13,0.6540401639344271,2026-05-05,2026-05-12,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-14,2026-05-07,1.0999999999999988,2026-05-07,2026-05-14,0.767675956284152,2026-05-06,2026-05-13,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-15,2026-05-08,1.0999999999999988,2026-05-08,2026-05-15,0.551431912568308,2026-05-07,2026-05-14,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-16,2026-05-09,1.0999999999999988,2026-05-09,2026-05-16,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-17,2026-05-10,1.0999999999999988,2026-05-10,2026-05-17,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-18,2026-05-11,0.0,2026-05-11,2026-05-18,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-19,2026-05-12,0.0,2026-05-12,2026-05-19,-0.1382968852459019,2026-05-11,2026-05-18,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-20,2026-05-13,0.0,2026-05-13,2026-05-20,-0.2690294808743179,2026-05-12,2026-05-19,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-21,2026-05-14,0.0,2026-05-14,2026-05-21,-0.25548508196721187,2026-05-13,2026-05-20,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-22,2026-05-15,0.0,2026-05-15,2026-05-22,-0.11171557377049446,2026-05-14,2026-05-21,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-23,2026-05-16,0.0,2026-05-16,2026-05-23,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-24,2026-05-17,0.0,2026-05-17,2026-05-24,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-25,2026-05-18,0.0,2026-05-18,2026-05-25,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-26,2026-05-19,0.0,2026-05-19,2026-05-26,-0.285995983606556,2026-05-18,2026-05-25,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-27,2026-05-20,0.0,2026-05-20,2026-05-27,-0.050474316939889796,2026-05-19,2026-05-26,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-28,2026-05-21,0.0,2026-05-21,2026-05-28,-0.24090513661202273,2026-05-20,2026-05-27,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-29,2026-05-22,0.0,2026-05-22,2026-05-29,-0.09007196721311495,2026-05-21,2026-05-28,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-30,2026-05-23,0.0,2026-05-23,2026-05-30,0.21357631147540967,2026-05-22,2026-05-29,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-05-31,2026-05-24,0.0,2026-05-24,2026-05-31,0.21357631147540967,2026-05-22,2026-05-29,2026-06-01,2026-06-01,0,
