basis,term,horizon,issue,target,current,actual,unchanged,gap,momentum,momentum_lag_date,momentum_lag_value,history_count,history_start,history_end,transition,normal_premium,hedge,gap_unrounded,matched
observed_seller_data,24,45,2026-05-15,2026-06-29,8.7659,8.9417,8.7659,8.789,9.3634,2026-05-01,8.58,36,2026-04-09,2026-05-14,,2.125575155763035,6.717319685362518,0.07699484112555233,1
observed_seller_data,24,45,2026-05-16,2026-06-30,8.7859,8.9417,8.7859,8.8061,9.4477,2026-05-02,8.58,37,2026-04-09,2026-05-15,,2.106326445481647,6.7470001778385775,0.06742662332022498,1
observed_seller_data,24,45,2026-05-17,2026-07-01,8.7859,8.8938,8.7859,8.8011,9.4477,2026-05-03,8.58,38,2026-04-09,2026-05-16,,2.0894697896515906,6.7470001778385775,0.0505699674901674,1
observed_seller_data,24,45,2026-05-18,2026-07-02,8.83,8.96,8.83,8.8281,9.6336,2026-05-04,8.58,39,2026-04-09,2026-05-17,,2.0768272977790483,6.7470001778385775,-0.006172524382373368,1
observed_seller_data,24,45,2026-05-19,2026-07-03,8.83,8.9417,8.83,8.7997,9.6336,2026-05-05,8.58,40,2026-04-09,2026-05-18,,2.078370428874642,6.6507428796169625,-0.10088669150839458,1
observed_seller_data,24,45,2026-05-20,2026-07-04,8.8338,8.9417,8.8338,8.8004,9.4246,2026-05-06,8.65,41,2026-04-09,2026-05-19,,2.103592101751741,6.618730937072503,-0.11147696117575556,1
observed_seller_data,24,45,2026-05-21,2026-07-05,8.8471,8.9417,8.8471,8.8219,9.4806,2026-05-07,8.65,42,2026-04-09,2026-05-20,,2.13146134204568,6.6317977017783845,-0.08384095617593523,1
observed_seller_data,24,45,2026-05-22,2026-07-06,8.8338,8.96,8.8338,8.8402,9.3282,2026-05-08,8.68,43,2026-04-09,2026-05-21,,2.152421581089664,6.702566997264022,0.021188578353685372,1
observed_seller_data,24,45,2026-05-23,2026-07-07,8.83,8.96,8.83,8.8268,9.28,2026-05-09,8.69,44,2026-04-09,2026-05-22,,2.1471244365012425,6.672251279069766,-0.010624284428992326,1
observed_seller_data,24,45,2026-05-24,2026-07-08,8.83,8.96,8.83,8.8276,9.28,2026-05-10,8.69,45,2026-04-09,2026-05-23,,2.1497805076084906,6.672251279069766,-0.007968213321744244,1
observed_seller_data,24,45,2026-05-25,2026-07-09,8.8596,8.99,8.8596,8.8489,9.2386,2026-05-11,8.7417,46,2026-04-09,2026-05-24,,2.1517725609389267,6.672251279069766,-0.03557615999130803,1
observed_seller_data,24,45,2026-05-26,2026-07-10,8.8782,8.99,8.8782,8.8177,9.1617,2026-05-12,8.79,47,2026-04-09,2026-05-25,,2.1606666009367537,6.515872441860466,-0.20166095720277966,1
observed_seller_data,24,45,2026-05-27,2026-07-11,8.8782,9.045,8.8782,8.8535,9.2392,2026-05-13,8.7659,48,2026-04-09,2026-05-26,,2.2110818402374486,6.58485452120383,-0.08226363855872165,1
observed_seller_data,24,45,2026-05-28,2026-07-12,8.8969,8.99,8.8969,8.8427,9.318,2026-05-14,8.7659,49,2026-04-09,2026-05-27,,2.231647749877129,6.484572982216142,-0.18067926790672928,1
observed_seller_data,24,45,2026-05-29,2026-07-13,8.9,9.1,8.9,8.8918,9.331,2026-05-15,8.7659,50,2026-04-09,2026-05-28,,2.2768175668538113,6.595828474692201,-0.027353958453987914,1
observed_seller_data,24,45,2026-05-30,2026-07-14,8.9,9.1469,8.9,8.9267,9.2668,2026-05-16,8.7859,51,2026-04-09,2026-05-29,,2.2836560564673083,6.705398043775649,0.08905410024295612,1
observed_seller_data,24,45,2026-05-31,2026-07-15,8.9,9.19,8.9,8.92,9.2668,2026-05-17,8.7859,52,2026-04-09,2026-05-30,,2.2613925314065693,6.705398043775649,0.06679057518221754,1
observed_seller_data,24,45,2026-06-01,2026-07-16,8.9013,9.39,8.9013,8.9122,9.1305,2026-05-18,8.83,53,2026-04-09,2026-05-31,,2.244694887611015,6.692830875512995,0.03622576312401016,1
observed_seller_data,24,45,2026-06-02,2026-07-17,8.9,9.39,8.9,8.9596,9.125,2026-05-19,8.83,54,2026-04-09,2026-06-01,,2.235638446830013,6.863023296853624,0.1986617436836351,1
observed_seller_data,24,45,2026-06-03,2026-07-18,8.98,9.39,8.98,8.9831,9.4499,2026-05-20,8.8338,55,2026-04-09,2026-06-02,,2.1859730109091036,6.804407414500686,0.010380425409788785,1
observed_seller_data,24,45,2026-06-04,2026-07-19,8.99,9.39,8.99,9.0255,9.4493,2026-05-21,8.8471,56,2026-04-09,2026-06-03,,2.1833779045566564,6.924890848153215,0.1182687527098718,1
observed_seller_data,24,45,2026-06-05,2026-07-20,8.99,9.39,8.99,8.9916,9.4921,2026-05-22,8.8338,57,2026-04-09,2026-06-04,,2.153810716379189,6.841681429548564,0.005492145927751935,1
observed_seller_data,24,45,2026-06-06,2026-07-21,8.99,9.4,8.99,8.9728,9.5043,2026-05-23,8.83,58,2026-04-09,2026-06-05,,2.1524376798972504,6.780177845417235,-0.057384474685514775,1
observed_seller_data,24,45,2026-06-07,2026-07-22,8.99,9.46,8.99,8.9771,9.5043,2026-05-24,8.83,59,2026-04-09,2026-06-06,,2.166783798568629,6.780177845417235,-0.043038356014136525,1
observed_seller_data,24,45,2026-06-08,2026-07-23,9.06,9.4919,9.06,9.0293,9.7041,2026-05-25,8.8596,60,2026-04-09,2026-06-07,,2.1775433875721633,6.780177845417235,-0.10227876701060268,1
observed_seller_data,24,45,2026-06-09,2026-07-24,9.07,9.56,9.07,9.0395,9.6865,2026-05-26,8.8782,61,2026-04-09,2026-06-08,,2.203113079324814,6.7652792270861815,-0.10160769358900446,1
observed_seller_data,24,45,2026-06-10,2026-07-25,9.06,9.59,9.06,9.0069,9.6444,2026-05-27,8.8782,62,2026-04-09,2026-06-09,,2.228515002722065,6.65435164842681,-0.1771333488511253,1
observed_seller_data,24,45,2026-06-11,2026-07-26,9.08,9.59,9.08,9.045,9.6685,2026-05-28,8.8969,63,2026-04-09,2026-06-10,,2.2727983399348464,6.690471956224351,-0.11672970384080195,1
observed_seller_data,24,60,2026-04-08,2026-06-07,8.6713,8.99,8.6713,,,2026-03-25,,0,,,,,,,0
observed_seller_data,24,60,2026-04-09,2026-06-08,8.6563,9.06,8.6563,,,2026-03-26,,0,,,,,6.314420047879615,,0
observed_seller_data,24,60,2026-04-10,2026-06-09,8.6779,9.07,8.6779,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.341879952120385,6.2962903625171,,0
observed_seller_data,24,60,2026-04-11,2026-06-10,8.6779,9.06,8.6779,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.3518123734610135,6.228571867305062,,0
observed_seller_data,24,60,2026-04-12,2026-06-11,8.6779,9.08,8.6779,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.3761913132694943,6.228571867305062,,0
observed_seller_data,24,60,2026-04-13,2026-06-12,8.6779,9.08,8.6779,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.394475518125855,6.228571867305062,,0
observed_seller_data,24,60,2026-04-14,2026-06-13,8.6779,9.07,8.6779,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.4081886717681256,6.23801269493844,,0
observed_seller_data,24,60,2026-04-15,2026-06-14,8.6779,9.07,8.6779,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.416113330091484,6.177379541723666,,0
observed_seller_data,24,60,2026-04-16,2026-06-15,8.65,9.05,8.65,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.4372151121376966,6.144708337893295,,0
observed_seller_data,24,60,2026-04-17,2026-06-16,8.6388,9.05,8.6388,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.4542342496299487,6.150796203830369,,0
observed_seller_data,24,60,2026-04-18,2026-06-17,8.6,9.015,8.6,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.4626766362648693,6.103619534883719,,0
observed_seller_data,24,60,2026-04-19,2026-06-18,8.6,8.99,8.6,8.5924,,2026-04-05,,10,2026-04-09,2026-04-18,,2.471102593477722,6.103619534883719,-0.025277871638559546,0
observed_seller_data,24,60,2026-04-20,2026-06-19,8.6,8.99,8.6,8.5943,,2026-04-06,,11,2026-04-09,2026-04-19,,2.4774220613873617,6.103619534883719,-0.018958403728918327,0
observed_seller_data,24,60,2026-04-21,2026-06-20,8.6,8.99,8.6,8.5909,,2026-04-07,,12,2026-04-09,2026-04-20,,2.4821616623195917,6.087503686730504,-0.03033465094990362,0
observed_seller_data,24,60,2026-04-22,2026-06-21,8.6,8.99,8.6,8.6132,8.2944,2026-04-08,8.6713,13,2026-04-09,2026-04-21,,2.4897453250570676,6.154380937072505,0.044126262129571714,1
observed_seller_data,24,60,2026-04-23,2026-06-22,8.58,8.99,8.58,8.6028,8.253,2026-04-09,8.6563,14,2026-04-09,2026-04-22,,2.478713759524674,6.177219876880986,0.07593363640565975,1
observed_seller_data,24,60,2026-04-24,2026-06-23,8.58,8.985,8.58,8.6209,8.1604,2026-04-10,8.6779,15,2026-04-09,2026-04-23,,2.4597303504232593,6.256475444596444,0.13620579501970376,1
observed_seller_data,24,60,2026-04-25,2026-06-24,8.58,8.9559,8.58,8.591,8.1604,2026-04-11,8.6779,16,2026-04-09,2026-04-24,,2.4256789016683333,6.191047195622433,0.03672609729076548,1
observed_seller_data,24,60,2026-04-26,2026-06-25,8.58,8.9559,8.58,8.5883,8.1604,2026-04-12,8.6779,17,2026-04-09,2026-04-25,,2.4164973773456415,6.191047195622433,0.027544572968073666,1
observed_seller_data,24,60,2026-04-27,2026-06-26,8.58,8.9559,8.58,8.5862,8.1604,2026-04-13,8.6779,18,2026-04-09,2026-04-26,,2.4096112341036227,6.191047195622433,0.020658429726056582,1
observed_seller_data,24,60,2026-04-28,2026-06-27,8.58,8.9559,8.58,8.5678,8.1604,2026-04-14,8.6779,19,2026-04-09,2026-04-27,,2.404446626672109,6.134817701778385,-0.0407356715495073,1
observed_seller_data,24,60,2026-04-29,2026-06-28,8.58,8.9559,8.58,8.5819,8.1604,2026-04-15,8.6779,20,2026-04-09,2026-04-28,,2.4146305445594853,6.171774103967167,0.006404648526652679,1
observed_seller_data,24,60,2026-04-30,2026-06-29,8.58,8.9417,8.58,8.6019,8.28,2026-04-16,8.65,21,2026-04-09,2026-04-29,,2.413029382427822,6.239817079343363,0.07284646177118503,1
observed_seller_data,24,60,2026-05-01,2026-06-30,8.58,8.9417,8.58,8.6311,8.328,2026-04-17,8.6388,22,2026-04-09,2026-04-30,,2.3948177669850255,6.355381805745556,0.1701995727305814,1
observed_seller_data,24,60,2026-05-02,2026-07-01,8.58,8.8938,8.58,8.6183,8.4943,2026-04-18,8.6,23,2026-04-09,2026-05-01,,2.35226787380238,6.355381805745556,0.12764967954793605,1
observed_seller_data,24,60,2026-05-03,2026-07-02,8.58,8.96,8.58,8.6087,8.4943,2026-04-19,8.6,24,2026-04-09,2026-05-02,,2.320355453915396,6.355381805745556,0.09573725966095203,1
observed_seller_data,24,60,2026-05-04,2026-07-03,8.58,8.9417,8.58,8.6015,8.4943,2026-04-20,8.6,25,2026-04-09,2026-05-03,,2.296421139000158,6.355381805745556,0.07180294474571447,1
observed_seller_data,24,60,2026-05-05,2026-07-04,8.58,8.9417,8.58,8.6325,8.4943,2026-04-21,8.6,26,2026-04-09,2026-05-04,,2.2784704028137295,6.476608625170999,0.17507902798472763,1
observed_seller_data,24,60,2026-05-06,2026-07-05,8.65,8.9417,8.65,8.6736,8.8643,2026-04-22,8.6,27,2026-04-09,2026-05-05,,2.234700645817547,6.494082482900135,0.07878312871768145,1
observed_seller_data,24,60,2026-05-07,2026-07-06,8.65,8.96,8.65,8.631,8.95,2026-04-23,8.58,28,2026-04-09,2026-05-06,,2.2150048636381268,6.3717053898768805,-0.0632897464849922,1
observed_seller_data,24,60,2026-05-08,2026-07-07,8.68,8.96,8.68,8.6679,9.1086,2026-04-24,8.58,29,2026-04-09,2026-05-07,,2.2308273002593753,6.408783686730504,-0.04038901301012032,1
observed_seller_data,24,60,2026-05-09,2026-07-08,8.69,8.96,8.69,8.7164,9.1614,2026-04-25,8.58,30,2026-04-09,2026-05-08,,2.2409245535119053,6.537145636114912,0.08807018962681745,1
observed_seller_data,24,60,2026-05-10,2026-07-09,8.69,8.99,8.69,8.7098,9.1614,2026-04-26,8.58,31,2026-04-09,2026-05-09,,2.218907006105201,6.537145636114912,0.06605264222011265,1
observed_seller_data,24,60,2026-05-11,2026-07-10,8.7417,8.99,8.7417,8.7411,9.4347,2026-04-27,8.58,32,2026-04-09,2026-05-10,,2.202393845550173,6.537145636114912,-0.0021605183349162616,1
observed_seller_data,24,60,2026-05-12,2026-07-11,8.79,9.045,8.79,8.8135,9.69,2026-04-28,8.58,33,2026-04-09,2026-05-11,,2.2029339751339014,6.66523461012312,0.0781685852570213,1
observed_seller_data,24,60,2026-05-13,2026-07-12,8.7659,8.99,8.7659,8.803,9.5626,2026-04-29,8.58,34,2026-04-09,2026-05-12,,2.183391828819646,6.706067606019153,0.12355943483879805,1
observed_seller_data,24,60,2026-05-14,2026-07-13,8.7659,9.1,8.7659,8.7982,9.5626,2026-04-30,8.58,35,2026-04-09,2026-05-13,,2.152501970109946,6.721105287277698,0.1077072573876432,1
observed_seller_data,24,60,2026-05-15,2026-07-14,8.7659,9.1469,8.7659,8.789,9.5626,2026-05-01,8.58,36,2026-04-09,2026-05-14,,2.125575155763035,6.717319685362518,0.07699484112555233,1
observed_seller_data,24,60,2026-05-16,2026-07-15,8.7859,9.19,8.7859,8.8061,9.6683,2026-05-02,8.58,37,2026-04-09,2026-05-15,,2.106326445481647,6.7470001778385775,0.06742662332022498,1
observed_seller_data,24,60,2026-05-17,2026-07-16,8.7859,9.39,8.7859,8.8011,9.6683,2026-05-03,8.58,38,2026-04-09,2026-05-16,,2.0894697896515906,6.7470001778385775,0.0505699674901674,1
observed_seller_data,24,60,2026-05-18,2026-07-17,8.83,9.39,8.83,8.8281,9.9014,2026-05-04,8.58,39,2026-04-09,2026-05-17,,2.0768272977790483,6.7470001778385775,-0.006172524382373368,1
observed_seller_data,24,60,2026-05-19,2026-07-18,8.83,9.39,8.83,8.7997,9.9014,2026-05-05,8.58,40,2026-04-09,2026-05-18,,2.078370428874642,6.6507428796169625,-0.10088669150839458,1
observed_seller_data,24,60,2026-05-20,2026-07-19,8.8338,9.39,8.8338,8.8004,9.6215,2026-05-06,8.65,41,2026-04-09,2026-05-19,,2.103592101751741,6.618730937072503,-0.11147696117575556,1
observed_seller_data,24,60,2026-05-21,2026-07-20,8.8471,9.39,8.8471,8.8219,9.6918,2026-05-07,8.65,42,2026-04-09,2026-05-20,,2.13146134204568,6.6317977017783845,-0.08384095617593523,1
observed_seller_data,24,60,2026-05-22,2026-07-21,8.8338,9.4,8.8338,8.8402,9.4929,2026-05-08,8.68,43,2026-04-09,2026-05-21,,2.152421581089664,6.702566997264022,0.021188578353685372,1
observed_seller_data,24,60,2026-05-23,2026-07-22,8.83,9.46,8.83,8.8268,9.43,2026-05-09,8.69,44,2026-04-09,2026-05-22,,2.1471244365012425,6.672251279069766,-0.010624284428992326,1
observed_seller_data,24,60,2026-05-24,2026-07-23,8.83,9.4919,8.83,8.8276,9.43,2026-05-10,8.69,45,2026-04-09,2026-05-23,,2.1497805076084906,6.672251279069766,-0.007968213321744244,1
observed_seller_data,24,60,2026-05-25,2026-07-24,8.8596,9.56,8.8596,8.8489,9.3649,2026-05-11,8.7417,46,2026-04-09,2026-05-24,,2.1517725609389267,6.672251279069766,-0.03557615999130803,1
observed_seller_data,24,60,2026-05-26,2026-07-25,8.8782,9.59,8.8782,8.8177,9.2562,2026-05-12,8.79,47,2026-04-09,2026-05-25,,2.1606666009367537,6.515872441860466,-0.20166095720277966,1
observed_seller_data,24,60,2026-05-27,2026-07-26,8.8782,9.59,8.8782,8.8535,9.3595,2026-05-13,8.7659,48,2026-04-09,2026-05-26,,2.2110818402374486,6.58485452120383,-0.08226363855872165,1
canonical_calculation,6,14,2026-07-27,2026-08-10,11.6488,13.195,11.6488,11.6845,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,1.3691971624126007,10.398609429347827,0.11900659176042794,0
canonical_calculation,6,14,2026-07-28,2026-08-11,11.8096,13.25,11.8096,11.7135,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,1.3394455144724937,10.149839782608694,-0.3203147029188109,0
canonical_calculation,6,14,2026-07-29,2026-08-12,11.885,13.25,11.885,11.7677,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,1.4195241902021967,10.074553423913043,-0.39092238588476036,0
canonical_calculation,6,14,2026-07-30,2026-08-13,11.975,13.25,11.975,11.9736,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,1.5172547866733868,10.453140543478257,-0.0046046698483550585,0
canonical_calculation,6,14,2026-07-31,2026-08-14,12.0625,13.25,12.0625,12.0248,,2026-07-17,,113,2026-04-09,2026-07-30,2026-07-27,1.5184059541354755,10.418491630434783,-0.12560241542974104,0
canonical_calculation,6,14,2026-08-01,2026-08-15,12.1646,13.8,12.1646,12.5662,,2026-07-18,,114,2026-04-09,2026-07-31,2026-07-27,1.5498065579929108,11.953403508287288,1.3386100662801983,0
canonical_calculation,6,14,2026-08-02,2026-08-16,12.1646,13.8,12.1646,12.4658,,2026-07-19,,115,2026-04-09,2026-08-01,2026-07-27,1.2151540414228612,11.953403508287288,1.0039575497101492,0
canonical_calculation,6,14,2026-08-03,2026-08-17,12.1375,13.8,12.1375,12.3715,,2026-07-20,,116,2026-04-09,2026-08-02,2026-07-27,0.964164653995324,11.953403508287288,0.7800681622826122,0
canonical_calculation,6,14,2026-08-04,2026-08-18,12.1646,13.8,12.1646,12.237,,2026-07-21,,117,2026-04-09,2026-08-03,2026-07-27,0.769147613424671,11.636949364640884,0.24149697806555537,0
canonical_calculation,6,14,2026-08-05,2026-08-19,12.64,13.85,12.64,12.6123,,2026-07-22,,118,2026-04-09,2026-08-04,2026-07-27,0.7087733689082822,11.838782486187846,-0.09244414490387243,0
canonical_calculation,6,14,2026-08-06,2026-08-20,12.64,13.8,12.64,12.5355,,2026-07-23,,119,2026-04-09,2026-08-05,2026-07-27,0.7318844051342503,11.559888204419888,-0.34822739044586193,0
canonical_calculation,6,14,2026-08-07,2026-08-21,12.64,13.795,12.64,12.5613,,2026-07-24,,120,2026-04-09,2026-08-06,2026-07-27,0.8189412527457158,11.55857773480663,-0.26248101244765465,0
canonical_calculation,6,14,2026-08-08,2026-08-22,13.195,13.795,13.195,12.9454,,2026-07-25,,121,2026-04-09,2026-08-07,2026-07-27,0.8845615058576297,11.478583618784532,-0.8318548753578394,0
canonical_calculation,6,14,2026-08-09,2026-08-23,13.195,13.795,13.195,13.0078,,2026-07-26,,122,2026-04-09,2026-08-08,2026-07-27,1.0925252246970896,11.478583618784532,-0.6238911565183791,0
canonical_calculation,6,14,2026-08-10,2026-08-24,13.195,13.795,13.195,13.0546,14.7412,2026-07-27,11.6488,123,2026-04-09,2026-08-09,2026-07-27,1.2484980138266843,11.478583618784532,-0.46791836738878345,1
canonical_calculation,6,14,2026-08-11,2026-08-25,13.25,13.795,13.25,13.1783,14.6904,2026-07-28,11.8096,124,2026-04-09,2026-08-10,2026-07-27,1.3654776056738804,11.645401546961326,-0.23912084736479322,1
canonical_calculation,6,14,2026-08-12,2026-08-26,13.25,13.795,13.25,13.1741,14.615,2026-07-29,11.885,125,2026-04-09,2026-08-11,2026-07-27,1.425257817515079,11.571758701657457,-0.2529834808274636,1
canonical_calculation,6,14,2026-08-13,2026-08-27,13.25,13.795,13.25,13.2018,14.525,2026-07-30,11.975,126,2026-04-09,2026-08-12,2026-07-27,1.488503687721945,11.600921850828728,-0.1605744614493272,1
canonical_calculation,6,14,2026-08-14,2026-08-28,13.25,13.785,13.25,13.1624,14.4375,2026-07-31,12.0625,127,2026-04-09,2026-08-13,2026-07-27,1.5286473030842769,11.42925726519337,-0.29209543172235364,1
canonical_calculation,6,14,2026-08-15,2026-08-29,13.8,13.85,13.8,13.5348,15.4354,2026-08-01,12.1646,128,2026-04-09,2026-08-14,2026-07-27,1.6016711610148653,11.314379696132594,-0.8839491428525417,1
canonical_calculation,6,14,2026-08-16,2026-08-30,13.8,13.85,13.8,13.6011,15.4354,2026-08-02,12.1646,129,2026-04-09,2026-08-15,2026-07-27,1.8226584467280007,11.314379696132594,-0.6629618571394058,1
canonical_calculation,6,14,2026-08-17,2026-08-31,13.8,13.85,13.8,13.6508,15.4625,2026-08-03,12.1375,130,2026-04-09,2026-08-16,2026-07-27,1.9883989110128522,11.314379696132594,-0.4972213928545539,1
canonical_calculation,6,14,2026-08-18,2026-09-01,13.8,13.82,13.8,13.7647,15.4354,2026-08-04,12.1646,131,2026-04-09,2026-08-17,2026-07-27,2.112704259226491,11.569546850828727,-0.11774888994478161,1
canonical_calculation,6,14,2026-08-19,2026-09-02,13.85,13.82,13.85,13.8399,15.06,2026-08-05,12.64,132,2026-04-09,2026-08-18,2026-07-27,2.1421414817126863,11.674093204419888,-0.033765313867425206,1
canonical_calculation,6,14,2026-08-20,2026-09-03,13.8,13.975,13.8,13.7715,14.96,2026-08-06,12.64,133,2026-04-09,2026-08-19,2026-07-27,2.1505828101795426,11.554556187845302,-0.0948610019751559,1
canonical_calculation,6,14,2026-08-21,2026-09-04,13.795,14.0342,13.795,13.7334,14.95,2026-08-07,12.64,134,2026-04-09,2026-08-20,2026-07-27,2.1742980606733315,11.415459198895025,-0.20524274043164326,1
canonical_calculation,6,14,2026-08-22,2026-09-05,13.795,14.0342,13.795,13.8048,14.395,2026-08-08,13.195,135,2026-04-09,2026-08-21,2026-07-27,2.2256087457812423,11.601920303867402,0.03252904964864456,1
canonical_calculation,6,14,2026-08-23,2026-09-06,13.795,14.0342,13.795,13.8023,14.395,2026-08-09,13.195,136,2026-04-09,2026-08-22,2026-07-27,2.217476483369081,11.601920303867402,0.02439678723648342,1
canonical_calculation,6,14,2026-08-24,2026-09-07,13.795,14.0342,13.795,13.8005,14.395,2026-08-10,13.195,137,2026-04-09,2026-08-23,2026-07-27,2.2113772865599604,11.601920303867402,0.018297590427362564,1
canonical_calculation,6,14,2026-08-25,2026-09-08,13.795,14.465,13.795,13.7541,14.34,2026-08-11,13.25,138,2026-04-09,2026-08-24,2026-07-27,2.2068028889531197,11.451798729281766,-0.13639838176511354,1
canonical_calculation,6,14,2026-08-26,2026-09-09,13.795,14.465,13.795,13.7099,14.34,2026-08-12,13.25,139,2026-04-09,2026-08-25,2026-07-27,2.2409024843943985,11.270392292817679,-0.28370522278792265,1
canonical_calculation,6,14,2026-08-27,2026-09-10,13.795,14.43,13.795,13.6232,14.34,2026-08-13,13.25,140,2026-04-09,2026-08-26,2026-07-27,2.311828790091379,10.910380635359115,-0.5727905745495061,1
canonical_calculation,6,14,2026-08-28,2026-09-11,13.785,14.465,13.785,13.7168,14.32,2026-08-14,13.25,141,2026-04-09,2026-08-27,2026-07-27,2.4550264337287557,11.102617513812154,-0.22735605245908985,1
canonical_calculation,6,14,2026-08-29,2026-09-12,13.85,14.5294,13.85,13.7561,13.9,2026-08-15,13.8,142,2026-04-09,2026-08-28,2026-07-27,2.511865446843528,11.025050193370165,-0.31308435978630733,1
canonical_calculation,6,14,2026-08-30,2026-09-13,13.85,14.5294,13.85,13.7796,13.9,2026-08-16,13.8,143,2026-04-09,2026-08-29,2026-07-27,2.590136536790105,11.025050193370165,-0.23481326983973005,1
canonical_calculation,6,30,2026-07-27,2026-08-26,11.6488,13.795,11.6488,11.6845,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,1.3691971624126007,10.398609429347827,0.11900659176042794,0
canonical_calculation,6,30,2026-07-28,2026-08-27,11.8096,13.795,11.8096,11.7135,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,1.3394455144724937,10.149839782608694,-0.3203147029188109,0
canonical_calculation,6,30,2026-07-29,2026-08-28,11.885,13.785,11.885,11.7677,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,1.4195241902021967,10.074553423913043,-0.39092238588476036,0
canonical_calculation,6,30,2026-07-30,2026-08-29,11.975,13.85,11.975,11.9736,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,1.5172547866733868,10.453140543478257,-0.0046046698483550585,0
canonical_calculation,6,30,2026-07-31,2026-08-30,12.0625,13.85,12.0625,12.0248,,2026-07-17,,113,2026-04-09,2026-07-30,2026-07-27,1.5184059541354755,10.418491630434783,-0.12560241542974104,0
canonical_calculation,6,30,2026-08-01,2026-08-31,12.1646,13.85,12.1646,12.5662,,2026-07-18,,114,2026-04-09,2026-07-31,2026-07-27,1.5498065579929108,11.953403508287288,1.3386100662801983,0
canonical_calculation,6,30,2026-08-02,2026-09-01,12.1646,13.82,12.1646,12.4658,,2026-07-19,,115,2026-04-09,2026-08-01,2026-07-27,1.2151540414228612,11.953403508287288,1.0039575497101492,0
canonical_calculation,6,30,2026-08-03,2026-09-02,12.1375,13.82,12.1375,12.3715,,2026-07-20,,116,2026-04-09,2026-08-02,2026-07-27,0.964164653995324,11.953403508287288,0.7800681622826122,0
canonical_calculation,6,30,2026-08-04,2026-09-03,12.1646,13.975,12.1646,12.237,,2026-07-21,,117,2026-04-09,2026-08-03,2026-07-27,0.769147613424671,11.636949364640884,0.24149697806555537,0
canonical_calculation,6,30,2026-08-05,2026-09-04,12.64,14.0342,12.64,12.6123,,2026-07-22,,118,2026-04-09,2026-08-04,2026-07-27,0.7087733689082822,11.838782486187846,-0.09244414490387243,0
canonical_calculation,6,30,2026-08-06,2026-09-05,12.64,14.0342,12.64,12.5355,,2026-07-23,,119,2026-04-09,2026-08-05,2026-07-27,0.7318844051342503,11.559888204419888,-0.34822739044586193,0
canonical_calculation,6,30,2026-08-07,2026-09-06,12.64,14.0342,12.64,12.5613,,2026-07-24,,120,2026-04-09,2026-08-06,2026-07-27,0.8189412527457158,11.55857773480663,-0.26248101244765465,0
canonical_calculation,6,30,2026-08-08,2026-09-07,13.195,14.0342,13.195,12.9454,,2026-07-25,,121,2026-04-09,2026-08-07,2026-07-27,0.8845615058576297,11.478583618784532,-0.8318548753578394,0
canonical_calculation,6,30,2026-08-09,2026-09-08,13.195,14.465,13.195,13.0078,,2026-07-26,,122,2026-04-09,2026-08-08,2026-07-27,1.0925252246970896,11.478583618784532,-0.6238911565183791,0
canonical_calculation,6,30,2026-08-10,2026-09-09,13.195,14.465,13.195,13.0546,16.5083,2026-07-27,11.6488,123,2026-04-09,2026-08-09,2026-07-27,1.2484980138266843,11.478583618784532,-0.46791836738878345,1
canonical_calculation,6,30,2026-08-11,2026-09-10,13.25,14.43,13.25,13.1783,16.3366,2026-07-28,11.8096,124,2026-04-09,2026-08-10,2026-07-27,1.3654776056738804,11.645401546961326,-0.23912084736479322,1
canonical_calculation,6,30,2026-08-12,2026-09-11,13.25,14.465,13.25,13.1741,16.175,2026-07-29,11.885,125,2026-04-09,2026-08-11,2026-07-27,1.425257817515079,11.571758701657457,-0.2529834808274636,1
canonical_calculation,6,30,2026-08-13,2026-09-12,13.25,14.5294,13.25,13.2018,15.9821,2026-07-30,11.975,126,2026-04-09,2026-08-12,2026-07-27,1.488503687721945,11.600921850828728,-0.1605744614493272,1
canonical_calculation,6,30,2026-08-14,2026-09-13,13.25,14.5294,13.25,13.1624,15.7946,2026-07-31,12.0625,127,2026-04-09,2026-08-13,2026-07-27,1.5286473030842769,11.42925726519337,-0.29209543172235364,1
canonical_calculation,6,45,2026-07-27,2026-09-10,11.6488,14.43,11.6488,11.6845,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,1.3691971624126007,10.398609429347827,0.11900659176042794,0
