date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-07-11,fixed_term_6,18000,19,17,18,17,0,1,1,2086.47,2094.135,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-11,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-07-11,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-07-11,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-07-11,fixed_term_other,2000,1,1,1,1,0,0,0,228.8,228.79999999999995,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-11,fixed_term_other,5000,1,1,1,1,0,0,0,508.1,508.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-11,fixed_term_other,18000,1,1,1,1,0,0,0,1718.4,1718.4000000000003,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-11,fixed_term_over24,2000,1,1,1,1,0,0,0,220.65,220.64999999999998,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-11,fixed_term_over24,5000,1,1,1,1,0,0,0,478.05,478.0499999999999,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-11,fixed_term_over24,18000,1,1,1,1,0,0,0,1593.45,1593.4499999999998,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-11,hybrid,2000,46,46,46,46,0,0,0,231,231,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 36, ""none"": 7, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 36, ""none"": 7, ""recurring_forward_curve_shift"": 3}"
2026-07-11,hybrid,5000,46,42,42,42,0,0,4,490.25,490.24999999999994,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}"
2026-07-11,hybrid,18000,46,42,42,42,0,0,4,1614,1614,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}"
2026-07-11,open_ended,2000,70,63,63,63,0,0,7,285.2,270.04405860215047,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 13, ""recurring_forward_curve_shift"": 13}","{""forward_curve_spot"": 1, ""none"": 11, ""recurring_forward_curve_shift"": 13, ""supplier_adjusted_forward_curve_shift"": 13, ""supplier_adjusted_forward_premium"": 25}"
2026-07-11,open_ended,5000,70,61,61,61,0,0,9,630.4,587.6000000000001,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-11,open_ended,18000,70,61,61,61,0,0,9,2090.85,1958.3564891129029,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-11,quarterly,2000,13,13,13,13,0,0,0,256.2752,256.2751654569892,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-11,quarterly,5000,13,13,13,13,0,0,0,552.4879,552.4879136424731,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-11,quarterly,18000,13,13,13,13,0,0,0,1836.0765,1836.076489112903,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-11,spot,2000,60,59,59,59,0,0,1,228.8281,228.8280654881984,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-11,spot,5000,60,59,59,59,0,0,1,495.7102,495.71016372049604,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-11,spot,18000,60,57,57,57,0,0,3,1656.2526,1656.252589393786,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-07-11,unclassified,2000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-11,unclassified,5000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-11,unclassified,18000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-12,fixed_term_12,2000,50,50,50,50,0,0,0,254.6,254.59999999999994,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-12,fixed_term_12,5000,50,50,50,50,0,0,0,556.09,556.0899999999999,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-12,fixed_term_12,18000,50,48,48,48,0,0,2,1870.59,1870.5900000000004,none,none,"{""hold_last_known_price"": 13, ""none"": 35}","{""hold_last_known_price"": 13, ""none"": 35}"
2026-07-12,fixed_term_13_23,2000,2,2,2,2,0,0,0,242.99,242.98999999999995,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-12,fixed_term_13_23,5000,2,2,2,2,0,0,0,513.74,513.7400000000001,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-12,fixed_term_13_23,18000,2,2,2,2,0,0,0,1686.99,1686.99,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-12,fixed_term_24,2000,51,51,51,51,0,0,0,236,236.00000000000003,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-12,fixed_term_24,5000,51,51,51,51,0,0,0,516.38,516.3800000000001,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-12,fixed_term_24,18000,51,49,49,49,0,0,2,1696.8,1696.7999999999997,none,none,"{""hold_last_known_price"": 12, ""none"": 37}","{""hold_last_known_price"": 12, ""none"": 37}"
2026-07-12,fixed_term_6,2000,19,17,18,17,0,1,1,280.47,283.3429166666666,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-12,fixed_term_6,5000,19,17,18,17,0,1,1,619.095,621.9975000000001,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-12,fixed_term_6,18000,19,17,18,17,0,1,1,2086.47,2094.135,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-12,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-07-12,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-07-12,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-07-12,fixed_term_other,2000,1,1,1,1,0,0,0,228.8,228.79999999999998,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-12,fixed_term_other,5000,1,1,1,1,0,0,0,508.1,508.1000000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-12,fixed_term_other,18000,1,1,1,1,0,0,0,1718.4,1718.4000000000003,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-12,fixed_term_over24,2000,1,1,1,1,0,0,0,220.65,220.64999999999998,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-12,fixed_term_over24,5000,1,1,1,1,0,0,0,478.05,478.05000000000007,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-12,fixed_term_over24,18000,1,1,1,1,0,0,0,1593.45,1593.4500000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-12,hybrid,2000,46,46,46,46,0,0,0,231,231,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 36, ""none"": 7, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 36, ""none"": 7, ""recurring_forward_curve_shift"": 3}"
2026-07-12,hybrid,5000,46,42,42,42,0,0,4,490.25,490.24999999999994,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}"
2026-07-12,hybrid,18000,46,42,42,42,0,0,4,1614,1614,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 32, ""none"": 7, ""recurring_forward_curve_shift"": 3}"
2026-07-12,open_ended,2000,70,63,63,63,0,0,7,285.2,269.9770577956989,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 13, ""recurring_forward_curve_shift"": 13}","{""forward_curve_spot"": 1, ""none"": 11, ""recurring_forward_curve_shift"": 13, ""supplier_adjusted_forward_curve_shift"": 13, ""supplier_adjusted_forward_premium"": 25}"
2026-07-12,open_ended,5000,70,61,61,61,0,0,9,630.4,586.7807735215052,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-12,open_ended,18000,70,61,61,61,0,0,9,2090.85,1957.2861967741933,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-12,quarterly,2000,13,13,13,13,0,0,0,256.1562,256.15624408602145,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-12,quarterly,5000,13,13,13,13,0,0,0,552.1906,552.1906102150537,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-12,quarterly,18000,13,13,13,13,0,0,0,1835.0062,1835.0061967741933,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-12,spot,2000,60,59,59,59,0,0,1,228.7937,228.79373426238993,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-12,spot,5000,60,59,59,59,0,0,1,495.6243,495.62433565597496,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-12,spot,18000,60,57,57,57,0,0,3,1655.9436,1655.9436083615096,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-07-12,unclassified,2000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-12,unclassified,5000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-12,unclassified,18000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-13,fixed_term_12,2000,50,50,50,50,0,0,0,254.6,254.59999999999997,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-13,fixed_term_12,5000,50,50,50,50,0,0,0,556.09,556.09,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-13,fixed_term_12,18000,50,48,48,48,0,0,2,1870.59,1870.59,none,none,"{""hold_last_known_price"": 13, ""none"": 35}","{""hold_last_known_price"": 13, ""none"": 35}"
2026-07-13,fixed_term_13_23,2000,2,2,2,2,0,0,0,242.99,242.99,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-13,fixed_term_13_23,5000,2,2,2,2,0,0,0,513.74,513.7400000000001,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-13,fixed_term_13_23,18000,2,2,2,2,0,0,0,1686.99,1686.9899999999998,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-13,fixed_term_24,2000,51,51,51,51,0,0,0,236,235.99999999999994,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-13,fixed_term_24,5000,51,51,51,51,0,0,0,516.38,516.3800000000001,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-13,fixed_term_24,18000,51,49,49,49,0,0,2,1702.8,1702.8000000000002,none,none,"{""hold_last_known_price"": 12, ""none"": 37}","{""hold_last_known_price"": 12, ""none"": 37}"
2026-07-13,fixed_term_6,2000,19,17,18,17,0,1,1,280.47,283.3429166666666,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-13,fixed_term_6,5000,19,17,18,17,0,1,1,619.095,621.9975000000001,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-13,fixed_term_6,18000,19,17,18,17,0,1,1,2086.47,2094.135,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-13,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-07-13,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-07-13,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-07-13,fixed_term_other,2000,1,1,1,1,0,0,0,228.8,228.79999999999995,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-13,fixed_term_other,5000,1,1,1,1,0,0,0,508.1,508.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-13,fixed_term_other,18000,1,1,1,1,0,0,0,1718.4,1718.4000000000003,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-13,fixed_term_over24,2000,1,1,1,1,0,0,0,220.65,220.64999999999998,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-13,fixed_term_over24,5000,1,1,1,1,0,0,0,478.05,478.05000000000007,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-13,fixed_term_over24,18000,1,1,1,1,0,0,0,1593.45,1593.4499999999998,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-13,hybrid,2000,46,46,46,46,0,0,0,231,230.99999999999994,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 8, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 35, ""none"": 8, ""recurring_forward_curve_shift"": 3}"
2026-07-13,hybrid,5000,46,42,42,42,0,0,4,490.25,490.2499999999999,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}"
2026-07-13,hybrid,18000,46,42,42,42,0,0,4,1616.055,1616.0549999999998,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}"
2026-07-13,open_ended,2000,70,63,63,63,0,0,7,285.2,269.91005698924727,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 13, ""recurring_forward_curve_shift"": 13}","{""forward_curve_spot"": 1, ""none"": 11, ""recurring_forward_curve_shift"": 13, ""supplier_adjusted_forward_curve_shift"": 13, ""supplier_adjusted_forward_premium"": 25}"
2026-07-13,open_ended,5000,70,61,61,61,0,0,9,630.4,585.6719025537635,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-13,open_ended,18000,70,61,61,61,0,0,9,2090.85,1954.1197754032255,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-13,quarterly,2000,13,13,13,13,0,0,0,256.0373,256.03732271505373,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-13,quarterly,5000,13,13,13,13,0,0,0,551.8933,551.8933067876343,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-13,quarterly,18000,13,13,13,13,0,0,0,1833.9359,1833.9359044354835,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-13,spot,2000,60,59,59,59,0,0,1,228.7851,228.78513905120263,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-13,spot,5000,60,59,59,59,0,0,1,495.6028,495.60284762800643,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-13,spot,18000,60,57,57,57,0,0,3,1655.8663,1655.8662514608236,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-07-13,unclassified,2000,119,0,0,0,0,0,119,,,,,{},{}
2026-07-13,unclassified,5000,119,0,0,0,0,0,119,,,,,{},{}
2026-07-13,unclassified,18000,119,0,0,0,0,0,119,,,,,{},{}
2026-07-14,fixed_term_12,2000,50,50,50,50,0,0,0,254.6,254.60000000000002,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-14,fixed_term_12,5000,50,50,50,50,0,0,0,556.09,556.0899999999999,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-14,fixed_term_12,18000,50,48,48,48,0,0,2,1870.59,1870.59,none,none,"{""hold_last_known_price"": 13, ""none"": 35}","{""hold_last_known_price"": 13, ""none"": 35}"
2026-07-14,fixed_term_13_23,2000,2,2,2,2,0,0,0,242.99,242.99,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-14,fixed_term_13_23,5000,2,2,2,2,0,0,0,513.74,513.74,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-14,fixed_term_13_23,18000,2,2,2,2,0,0,0,1686.99,1686.9900000000002,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-14,fixed_term_24,2000,54,54,54,54,0,0,0,240,239.99999999999997,none,none,"{""hold_last_known_price"": 13, ""none"": 41}","{""hold_last_known_price"": 13, ""none"": 41}"
2026-07-14,fixed_term_24,5000,54,54,54,54,0,0,0,516.8,516.8000000000001,none,none,"{""hold_last_known_price"": 13, ""none"": 41}","{""hold_last_known_price"": 13, ""none"": 41}"
2026-07-14,fixed_term_24,18000,54,52,52,52,0,0,2,1708.09,1708.0900000000001,none,none,"{""hold_last_known_price"": 12, ""none"": 40}","{""hold_last_known_price"": 12, ""none"": 40}"
2026-07-14,fixed_term_6,2000,19,17,18,17,0,1,1,280.47,283.34291666666667,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-14,fixed_term_6,5000,19,17,18,17,0,1,1,619.095,621.9975000000001,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-14,fixed_term_6,18000,19,17,18,17,0,1,1,2086.47,2094.135,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-14,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-07-14,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-07-14,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-07-14,fixed_term_other,2000,1,1,1,1,0,0,0,228.8,228.80000000000007,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-14,fixed_term_other,5000,1,1,1,1,0,0,0,508.1,508.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-14,fixed_term_other,18000,1,1,1,1,0,0,0,1718.4,1718.4,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-14,fixed_term_over24,2000,1,1,1,1,0,0,0,220.65,220.65000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-14,fixed_term_over24,5000,1,1,1,1,0,0,0,478.05,478.04999999999995,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-14,fixed_term_over24,18000,1,1,1,1,0,0,0,1593.45,1593.4500000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-14,hybrid,2000,46,46,46,46,0,0,0,231,230.99999999999997,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 8, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 35, ""none"": 8, ""recurring_forward_curve_shift"": 3}"
2026-07-14,hybrid,5000,46,42,42,42,0,0,4,490.25,490.24999999999994,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}"
2026-07-14,hybrid,18000,46,42,42,42,0,0,4,1619.4626,1619.4625838709676,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 31, ""none"": 8, ""recurring_forward_curve_shift"": 3}"
2026-07-14,open_ended,2000,70,63,63,63,0,0,7,285.2,273.5025956989248,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 13, ""recurring_forward_curve_shift"": 13}","{""forward_curve_spot"": 1, ""none"": 11, ""recurring_forward_curve_shift"": 13, ""supplier_adjusted_forward_curve_shift"": 13, ""supplier_adjusted_forward_premium"": 25}"
2026-07-14,open_ended,5000,70,61,61,61,0,0,9,630.4,590.2797688172043,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-14,open_ended,18000,70,61,61,61,0,0,9,2103.525,1980.1150862903228,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-14,quarterly,2000,13,13,13,13,0,0,0,258.9839,258.98390752688164,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-14,quarterly,5000,13,13,13,13,0,0,0,559.2598,559.2597688172043,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-14,quarterly,18000,13,13,13,13,0,0,0,1860.4552,1860.4551677419352,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-14,spot,2000,60,59,59,59,0,0,1,232.4193,232.41926557138046,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
