company,term,date,basis,median,offers,hedge,trade_date,usable_history
Vaasan Sähkö Myynti Oy,6,2026-08-05,canonical_calculation,13.14,1,11.838782486187846,2026-08-04,True
Vaasan Sähkö Myynti Oy,6,2026-08-06,canonical_calculation,13.14,1,11.559888204419888,2026-08-05,True
Vaasan Sähkö Myynti Oy,6,2026-08-07,canonical_calculation,13.14,1,11.55857773480663,2026-08-06,True
Vaasan Sähkö Myynti Oy,6,2026-08-08,canonical_calculation,13.14,1,11.478583618784532,2026-08-07,True
Vaasan Sähkö Myynti Oy,6,2026-08-09,canonical_calculation,13.14,1,11.478583618784532,2026-08-07,True
Vaasan Sähkö Myynti Oy,6,2026-08-10,canonical_calculation,13.14,1,11.478583618784532,2026-08-07,True
Vaasan Sähkö Myynti Oy,6,2026-08-11,canonical_calculation,13.14,1,11.645401546961326,2026-08-10,True
Vaasan Sähkö Myynti Oy,6,2026-08-12,canonical_calculation,13.14,1,11.571758701657458,2026-08-11,True
Vaasan Sähkö Myynti Oy,6,2026-08-13,canonical_calculation,13.14,1,11.600921850828728,2026-08-12,True
Vaasan Sähkö Myynti Oy,6,2026-08-14,canonical_calculation,13.14,1,11.42925726519337,2026-08-13,True
Vaasan Sähkö Myynti Oy,6,2026-08-15,canonical_calculation,13.14,1,11.314379696132594,2026-08-14,True
Vaasan Sähkö Myynti Oy,6,2026-08-16,canonical_calculation,13.14,1,11.314379696132594,2026-08-14,True
Vaasan Sähkö Myynti Oy,6,2026-08-17,canonical_calculation,13.14,1,11.314379696132594,2026-08-14,True
Vaasan Sähkö Myynti Oy,6,2026-08-18,canonical_calculation,13.14,1,11.569546850828727,2026-08-17,True
Vaasan Sähkö Myynti Oy,6,2026-08-19,canonical_calculation,13.79,1,11.674093204419888,2026-08-18,True
Vaasan Sähkö Myynti Oy,6,2026-08-20,canonical_calculation,13.79,1,11.554556187845302,2026-08-19,True
Vaasan Sähkö Myynti Oy,6,2026-08-21,canonical_calculation,13.79,1,11.415459198895025,2026-08-20,True
Vaasan Sähkö Myynti Oy,6,2026-08-22,canonical_calculation,13.79,1,11.601920303867402,2026-08-21,True
Vaasan Sähkö Myynti Oy,6,2026-08-23,canonical_calculation,13.79,1,11.601920303867402,2026-08-21,True
Vaasan Sähkö Myynti Oy,6,2026-08-24,canonical_calculation,13.79,1,11.601920303867402,2026-08-21,True
Vaasan Sähkö Myynti Oy,6,2026-08-25,canonical_calculation,13.79,1,11.451798729281766,2026-08-24,True
Vaasan Sähkö Myynti Oy,6,2026-08-26,canonical_calculation,13.79,1,11.270392292817679,2026-08-25,True
Vaasan Sähkö Myynti Oy,6,2026-08-27,canonical_calculation,13.79,1,10.910380635359115,2026-08-26,True
Vaasan Sähkö Myynti Oy,6,2026-08-28,canonical_calculation,13.79,1,11.102617513812154,2026-08-27,True
Vaasan Sähkö Myynti Oy,6,2026-08-29,canonical_calculation,13.79,1,11.025050193370166,2026-08-28,True
Vaasan Sähkö Myynti Oy,6,2026-08-30,canonical_calculation,13.79,1,11.025050193370166,2026-08-28,True
Vaasan Sähkö Myynti Oy,6,2026-08-31,canonical_calculation,13.79,1,11.025050193370166,2026-08-28,True
Vaasan Sähkö Myynti Oy,6,2026-09-01,canonical_calculation,13.79,1,11.866493901098899,2026-08-31,True
Vaasan Sähkö Myynti Oy,6,2026-09-02,canonical_calculation,13.79,1,11.862680631868132,2026-09-01,True
Vaasan Sähkö Myynti Oy,6,2026-09-03,canonical_calculation,13.79,1,12.428430494505495,2026-09-02,True
Vaasan Sähkö Myynti Oy,6,2026-09-04,canonical_calculation,13.79,1,12.439056620879121,2026-09-03,True
Vaasan Sähkö Myynti Oy,6,2026-09-05,canonical_calculation,13.79,1,12.411219065934064,2026-09-04,True
Vaasan Sähkö Myynti Oy,6,2026-09-06,canonical_calculation,13.79,1,12.411219065934064,2026-09-04,True
Vaasan Sähkö Myynti Oy,6,2026-09-07,canonical_calculation,13.79,1,12.411219065934064,2026-09-04,True
Vaasan Sähkö Myynti Oy,6,2026-09-08,canonical_calculation,14.5,1,12.888525906593406,2026-09-07,True
Vaasan Sähkö Myynti Oy,6,2026-09-09,canonical_calculation,14.5,1,13.189960357142855,2026-09-08,True
Vaasan Sähkö Myynti Oy,6,2026-09-10,canonical_calculation,14.5,1,13.81508137362637,2026-09-09,True
Vaasan Sähkö Myynti Oy,6,2026-09-11,canonical_calculation,14.5,1,13.937105989010986,2026-09-10,True
Vaasan Sähkö Myynti Oy,6,2026-09-12,canonical_calculation,14.5,1,13.675272994505493,2026-09-11,True
Vaasan Sähkö Myynti Oy,6,2026-09-13,canonical_calculation,14.5,1,13.675272994505493,2026-09-11,True
Vaasan Sähkö Myynti Oy,12,2026-04-08,observed_seller_data,9.66,1,,,False
Vaasan Sähkö Myynti Oy,12,2026-04-09,observed_seller_data,9.66,1,7.008009397260273,2026-04-08,True
Vaasan Sähkö Myynti Oy,12,2026-04-10,observed_seller_data,9.66,1,7.001851301369863,2026-04-09,True
Vaasan Sähkö Myynti Oy,12,2026-04-11,observed_seller_data,9.66,1,6.91596116438356,2026-04-10,True
Vaasan Sähkö Myynti Oy,12,2026-04-12,observed_seller_data,9.66,1,6.91596116438356,2026-04-10,True
Vaasan Sähkö Myynti Oy,12,2026-04-13,observed_seller_data,9.66,1,6.91596116438356,2026-04-10,True
Vaasan Sähkö Myynti Oy,12,2026-04-14,observed_seller_data,9.66,1,6.929934643835616,2026-04-13,True
Vaasan Sähkö Myynti Oy,12,2026-04-15,observed_seller_data,9.66,1,6.809994465753424,2026-04-14,True
Vaasan Sähkö Myynti Oy,12,2026-04-16,observed_seller_data,9.41,1,6.761455191780822,2026-04-15,True
Vaasan Sähkö Myynti Oy,12,2026-04-17,observed_seller_data,9.41,1,6.797176273972602,2026-04-16,True
Vaasan Sähkö Myynti Oy,12,2026-04-18,observed_seller_data,9.41,1,6.730929465753426,2026-04-17,True
Vaasan Sähkö Myynti Oy,12,2026-04-19,observed_seller_data,9.41,1,6.730929465753426,2026-04-17,True
Vaasan Sähkö Myynti Oy,12,2026-04-20,observed_seller_data,9.41,1,6.730929465753426,2026-04-17,True
Vaasan Sähkö Myynti Oy,12,2026-04-21,observed_seller_data,9.41,1,6.749090863013699,2026-04-20,True
Vaasan Sähkö Myynti Oy,12,2026-04-22,observed_seller_data,9.41,1,6.839808452054794,2026-04-21,True
Vaasan Sähkö Myynti Oy,12,2026-04-23,observed_seller_data,8.99,1,6.872737589041094,2026-04-22,True
Vaasan Sähkö Myynti Oy,12,2026-04-24,observed_seller_data,8.99,1,6.963417356164384,2026-04-23,True
Vaasan Sähkö Myynti Oy,12,2026-04-25,observed_seller_data,8.99,1,6.8711112465753414,2026-04-24,True
Vaasan Sähkö Myynti Oy,12,2026-04-26,observed_seller_data,8.99,1,6.8711112465753414,2026-04-24,True
Vaasan Sähkö Myynti Oy,12,2026-04-27,observed_seller_data,8.99,1,6.8711112465753414,2026-04-24,True
Vaasan Sähkö Myynti Oy,12,2026-04-28,observed_seller_data,8.99,1,6.778488808219178,2026-04-27,True
Vaasan Sähkö Myynti Oy,12,2026-04-29,observed_seller_data,8.99,1,6.82226595890411,2026-04-28,True
Vaasan Sähkö Myynti Oy,12,2026-04-30,observed_seller_data,9.3,1,6.91197610958904,2026-04-29,True
Vaasan Sähkö Myynti Oy,12,2026-05-01,observed_seller_data,9.3,1,6.984508232876711,2026-04-30,True
Vaasan Sähkö Myynti Oy,12,2026-05-02,observed_seller_data,9.3,1,6.984508232876711,2026-04-30,True
Vaasan Sähkö Myynti Oy,12,2026-05-03,observed_seller_data,9.3,1,6.984508232876711,2026-04-30,True
Vaasan Sähkö Myynti Oy,12,2026-05-04,observed_seller_data,9.3,1,6.984508232876711,2026-04-30,True
Vaasan Sähkö Myynti Oy,12,2026-05-05,observed_seller_data,9.3,1,7.199113232876712,2026-05-04,True
Vaasan Sähkö Myynti Oy,12,2026-05-06,observed_seller_data,9.62,1,7.225643589041095,2026-05-05,True
Vaasan Sähkö Myynti Oy,12,2026-05-07,observed_seller_data,9.62,1,7.098238739726027,2026-05-06,True
Vaasan Sähkö Myynti Oy,12,2026-05-08,observed_seller_data,9.62,1,7.211415671232878,2026-05-07,True
Vaasan Sähkö Myynti Oy,12,2026-05-09,observed_seller_data,9.62,1,7.42950716438356,2026-05-08,True
Vaasan Sähkö Myynti Oy,12,2026-05-10,observed_seller_data,9.62,1,7.42950716438356,2026-05-08,True
Vaasan Sähkö Myynti Oy,12,2026-05-11,observed_seller_data,9.62,1,7.42950716438356,2026-05-08,True
Vaasan Sähkö Myynti Oy,12,2026-05-12,observed_seller_data,9.62,1,7.627480835616438,2026-05-11,True
Vaasan Sähkö Myynti Oy,12,2026-05-13,observed_seller_data,9.96,1,7.662703356164383,2026-05-12,True
Vaasan Sähkö Myynti Oy,12,2026-05-14,observed_seller_data,9.96,1,7.6846194383561635,2026-05-13,True
Vaasan Sähkö Myynti Oy,12,2026-05-15,observed_seller_data,9.96,1,7.672966849315067,2026-05-14,True
Vaasan Sähkö Myynti Oy,12,2026-05-16,observed_seller_data,9.96,1,7.7297306712328755,2026-05-15,True
Vaasan Sähkö Myynti Oy,12,2026-05-17,observed_seller_data,9.96,1,7.7297306712328755,2026-05-15,True
Vaasan Sähkö Myynti Oy,12,2026-05-18,observed_seller_data,9.96,1,7.7297306712328755,2026-05-15,True
Vaasan Sähkö Myynti Oy,12,2026-05-19,observed_seller_data,9.96,1,7.584962123287671,2026-05-18,True
Vaasan Sähkö Myynti Oy,12,2026-05-20,observed_seller_data,9.96,1,7.514379547945205,2026-05-19,True
Vaasan Sähkö Myynti Oy,12,2026-05-21,observed_seller_data,9.96,1,7.557534356164381,2026-05-20,True
Vaasan Sähkö Myynti Oy,12,2026-05-22,observed_seller_data,9.96,1,7.675029863013698,2026-05-21,True
Vaasan Sähkö Myynti Oy,12,2026-05-23,observed_seller_data,9.96,1,7.630430945205479,2026-05-22,True
Vaasan Sähkö Myynti Oy,12,2026-05-24,observed_seller_data,9.96,1,7.630430945205479,2026-05-22,True
Vaasan Sähkö Myynti Oy,12,2026-05-25,observed_seller_data,9.96,1,7.630430945205479,2026-05-22,True
Vaasan Sähkö Myynti Oy,12,2026-05-26,observed_seller_data,9.96,1,7.405325205479452,2026-05-25,True
Vaasan Sähkö Myynti Oy,12,2026-05-27,observed_seller_data,9.96,1,7.498484027397259,2026-05-26,True
Vaasan Sähkö Myynti Oy,12,2026-05-28,observed_seller_data,9.96,1,7.3629646575342464,2026-05-27,True
Vaasan Sähkö Myynti Oy,12,2026-05-29,observed_seller_data,9.96,1,7.544537369863012,2026-05-28,True
Vaasan Sähkö Myynti Oy,12,2026-05-30,observed_seller_data,9.96,1,7.758901684931507,2026-05-29,True
Vaasan Sähkö Myynti Oy,12,2026-05-31,observed_seller_data,9.96,1,7.758901684931507,2026-05-29,True
Vaasan Sähkö Myynti Oy,12,2026-06-01,observed_seller_data,9.96,1,7.61820415068493,2026-05-29,True
Vaasan Sähkö Myynti Oy,12,2026-06-02,observed_seller_data,9.96,1,7.859800246575342,2026-06-01,True
Vaasan Sähkö Myynti Oy,12,2026-06-03,observed_seller_data,9.96,1,7.760411123287669,2026-06-02,True
Vaasan Sähkö Myynti Oy,12,2026-06-04,observed_seller_data,10.17,1,7.938253219178082,2026-06-03,True
Vaasan Sähkö Myynti Oy,12,2026-06-05,observed_seller_data,10.17,1,7.809387068493151,2026-06-04,True
Vaasan Sähkö Myynti Oy,12,2026-06-06,observed_seller_data,10.17,1,7.719044260273972,2026-06-05,True
Vaasan Sähkö Myynti Oy,12,2026-06-07,observed_seller_data,10.17,1,7.719044260273972,2026-06-05,True
Vaasan Sähkö Myynti Oy,12,2026-06-08,observed_seller_data,10.17,1,7.719044260273972,2026-06-05,True
Vaasan Sähkö Myynti Oy,12,2026-06-09,observed_seller_data,10.17,1,7.710300520547945,2026-06-08,True
Vaasan Sähkö Myynti Oy,12,2026-06-10,observed_seller_data,10.17,1,7.529601150684932,2026-06-09,True
Vaasan Sähkö Myynti Oy,12,2026-06-11,observed_seller_data,10.17,1,7.565910191780821,2026-06-10,True
Vaasan Sähkö Myynti Oy,12,2026-06-12,observed_seller_data,10.17,1,7.608071315068491,2026-06-11,True
Vaasan Sähkö Myynti Oy,12,2026-06-13,observed_seller_data,10.17,1,7.4029114794520545,2026-06-12,True
Vaasan Sähkö Myynti Oy,12,2026-06-14,observed_seller_data,10.17,1,7.4029114794520545,2026-06-12,True
Vaasan Sähkö Myynti Oy,12,2026-06-15,observed_seller_data,10.17,1,7.4029114794520545,2026-06-12,True
Vaasan Sähkö Myynti Oy,12,2026-06-16,observed_seller_data,10.17,1,7.26479615068493,2026-06-15,True
Vaasan Sähkö Myynti Oy,12,2026-06-17,observed_seller_data,10.17,1,7.301139575342464,2026-06-16,True
Vaasan Sähkö Myynti Oy,12,2026-06-18,observed_seller_data,9.7,1,7.162126835616437,2026-06-17,True
Vaasan Sähkö Myynti Oy,12,2026-06-19,observed_seller_data,9.7,1,7.0250842739726025,2026-06-18,True
Vaasan Sähkö Myynti Oy,12,2026-06-20,observed_seller_data,9.7,1,7.132684191780821,2026-06-19,True
Vaasan Sähkö Myynti Oy,12,2026-06-21,observed_seller_data,9.7,1,7.132684191780821,2026-06-19,True
Vaasan Sähkö Myynti Oy,12,2026-06-22,observed_seller_data,9.7,1,7.132684191780821,2026-06-19,True
Vaasan Sähkö Myynti Oy,12,2026-06-23,observed_seller_data,9.7,1,6.836349465753425,2026-06-22,True
Vaasan Sähkö Myynti Oy,12,2026-06-24,observed_seller_data,9.7,1,6.874353616438356,2026-06-23,True
Vaasan Sähkö Myynti Oy,12,2026-06-25,observed_seller_data,9.04,1,6.835799328767123,2026-06-24,True
Vaasan Sähkö Myynti Oy,12,2026-06-26,observed_seller_data,9.04,1,6.8778641780821905,2026-06-25,True
Vaasan Sähkö Myynti Oy,12,2026-06-27,observed_seller_data,9.04,1,6.942928191780821,2026-06-26,True
Vaasan Sähkö Myynti Oy,12,2026-06-28,observed_seller_data,9.04,1,6.942928191780821,2026-06-26,True
Vaasan Sähkö Myynti Oy,12,2026-06-29,observed_seller_data,9.04,1,6.942928191780821,2026-06-26,True
Vaasan Sähkö Myynti Oy,12,2026-06-30,observed_seller_data,9.04,1,7.11498009589041,2026-06-29,True
Vaasan Sähkö Myynti Oy,12,2026-07-01,observed_seller_data,9.04,1,7.291367767123288,2026-06-30,True
Vaasan Sähkö Myynti Oy,12,2026-07-02,observed_seller_data,9.41,1,7.297343630136985,2026-07-01,True
Vaasan Sähkö Myynti Oy,12,2026-07-03,observed_seller_data,9.41,1,7.396309835616438,2026-07-02,True
Vaasan Sähkö Myynti Oy,12,2026-07-04,observed_seller_data,9.41,1,7.537921972602739,2026-07-03,True
Vaasan Sähkö Myynti Oy,12,2026-07-05,observed_seller_data,9.41,1,7.537921972602739,2026-07-03,True
Vaasan Sähkö Myynti Oy,12,2026-07-06,observed_seller_data,9.41,1,7.537921972602739,2026-07-03,True
Vaasan Sähkö Myynti Oy,12,2026-07-07,observed_seller_data,9.41,1,7.517649424657533,2026-07-06,True
Vaasan Sähkö Myynti Oy,12,2026-07-08,observed_seller_data,9.41,1,7.55255905479452,2026-07-07,True
Vaasan Sähkö Myynti Oy,12,2026-07-09,observed_seller_data,9.79,1,7.663016246575341,2026-07-08,True
Vaasan Sähkö Myynti Oy,12,2026-07-10,observed_seller_data,9.79,1,7.752925821917807,2026-07-09,True
Vaasan Sähkö Myynti Oy,12,2026-07-11,observed_seller_data,9.79,1,7.733756986301369,2026-07-10,True
Vaasan Sähkö Myynti Oy,12,2026-07-12,observed_seller_data,9.79,1,7.733756986301369,2026-07-10,True
Vaasan Sähkö Myynti Oy,12,2026-07-13,observed_seller_data,9.79,1,7.733756986301369,2026-07-10,True
Vaasan Sähkö Myynti Oy,12,2026-07-14,observed_seller_data,9.79,1,7.916333698630135,2026-07-13,True
Vaasan Sähkö Myynti Oy,12,2026-07-15,observed_seller_data,9.79,1,8.05474128767123,2026-07-14,True
Vaasan Sähkö Myynti Oy,12,2026-07-16,observed_seller_data,10.48,1,8.242688712328768,2026-07-15,True
Vaasan Sähkö Myynti Oy,12,2026-07-17,observed_seller_data,10.48,1,8.230231547945204,2026-07-16,True
Vaasan Sähkö Myynti Oy,12,2026-07-18,observed_seller_data,10.48,1,8.411536068493149,2026-07-17,True
Vaasan Sähkö Myynti Oy,12,2026-07-19,observed_seller_data,10.48,1,8.411536068493149,2026-07-17,True
Vaasan Sähkö Myynti Oy,12,2026-07-20,observed_seller_data,10.48,1,8.411536068493149,2026-07-17,True
Vaasan Sähkö Myynti Oy,12,2026-07-21,observed_seller_data,10.48,1,8.444090424657533,2026-07-20,True
Vaasan Sähkö Myynti Oy,12,2026-07-22,observed_seller_data,10.48,1,8.482008616438355,2026-07-21,True
Vaasan Sähkö Myynti Oy,12,2026-07-23,observed_seller_data,10.48,1,8.747336246575342,2026-07-22,True
Vaasan Sähkö Myynti Oy,12,2026-07-24,observed_seller_data,10.48,1,8.776696369863014,2026-07-23,True
Vaasan Sähkö Myynti Oy,12,2026-07-25,observed_seller_data,10.48,1,8.763114863013698,2026-07-24,True
Vaasan Sähkö Myynti Oy,12,2026-07-26,observed_seller_data,10.48,1,8.763114863013698,2026-07-24,True
Vaasan Sähkö Myynti Oy,12,2026-07-27,canonical_calculation,10.48,1,8.763114863013698,2026-07-24,True
Vaasan Sähkö Myynti Oy,12,2026-07-28,canonical_calculation,10.48,1,8.568218520547944,2026-07-27,True
Vaasan Sähkö Myynti Oy,12,2026-07-29,canonical_calculation,10.48,1,8.490944904109588,2026-07-28,True
Vaasan Sähkö Myynti Oy,12,2026-07-30,canonical_calculation,10.48,1,8.781259068493151,2026-07-29,True
Vaasan Sähkö Myynti Oy,12,2026-07-31,canonical_calculation,10.48,1,8.746273794520546,2026-07-30,True
Vaasan Sähkö Myynti Oy,12,2026-08-01,canonical_calculation,10.48,1,8.888607986301372,2026-07-31,True
Vaasan Sähkö Myynti Oy,12,2026-08-02,canonical_calculation,10.48,1,8.888607986301372,2026-07-31,True
Vaasan Sähkö Myynti Oy,12,2026-08-04,canonical_calculation,11.45,1,8.728779438356165,2026-08-03,True
Vaasan Sähkö Myynti Oy,12,2026-08-05,canonical_calculation,11.45,1,8.838225753424656,2026-08-04,True
Vaasan Sähkö Myynti Oy,12,2026-08-06,canonical_calculation,11.45,1,8.654765383561644,2026-08-05,True
Vaasan Sähkö Myynti Oy,12,2026-08-07,canonical_calculation,11.45,1,8.644147739726026,2026-08-06,True
Vaasan Sähkö Myynti Oy,12,2026-08-08,canonical_calculation,11.45,1,8.630679698630136,2026-08-07,True
Vaasan Sähkö Myynti Oy,12,2026-08-09,canonical_calculation,11.45,1,8.630679698630136,2026-08-07,True
Vaasan Sähkö Myynti Oy,12,2026-08-10,canonical_calculation,11.45,1,8.630679698630136,2026-08-07,True
Vaasan Sähkö Myynti Oy,12,2026-08-11,canonical_calculation,11.45,1,8.748859438356163,2026-08-10,True
Vaasan Sähkö Myynti Oy,12,2026-08-12,canonical_calculation,11.45,1,8.705082287671232,2026-08-11,True
Vaasan Sähkö Myynti Oy,12,2026-08-13,canonical_calculation,11.45,1,8.724316452054794,2026-08-12,True
Vaasan Sähkö Myynti Oy,12,2026-08-14,canonical_calculation,11.45,1,8.579424123287671,2026-08-13,True
Vaasan Sähkö Myynti Oy,12,2026-08-15,canonical_calculation,11.45,1,8.519703315068492,2026-08-14,True
Vaasan Sähkö Myynti Oy,12,2026-08-16,canonical_calculation,11.45,1,8.519703315068492,2026-08-14,True
Vaasan Sähkö Myynti Oy,12,2026-08-17,canonical_calculation,11.45,1,8.519703315068492,2026-08-14,True
Vaasan Sähkö Myynti Oy,12,2026-08-18,canonical_calculation,11.45,1,8.72096405479452,2026-08-17,True
Vaasan Sähkö Myynti Oy,12,2026-09-08,canonical_calculation,11.67,1,8.858608328767124,2026-09-07,True
Vaasan Sähkö Myynti Oy,12,2026-09-09,canonical_calculation,11.67,1,9.059559616438355,2026-09-08,True
Vaasan Sähkö Myynti Oy,12,2026-09-10,canonical_calculation,11.67,1,9.442544356164383,2026-09-09,True
Vaasan Sähkö Myynti Oy,12,2026-09-11,canonical_calculation,11.67,1,9.592642356164383,2026-09-10,True
Vaasan Sähkö Myynti Oy,12,2026-09-12,canonical_calculation,11.67,1,9.381571986301369,2026-09-11,True
Vaasan Sähkö Myynti Oy,12,2026-09-13,canonical_calculation,11.67,1,9.381571986301369,2026-09-11,True
Vaasan Sähkö Myynti Oy,24,2026-04-08,observed_seller_data,8.79,1,,,False
Vaasan Sähkö Myynti Oy,24,2026-04-09,observed_seller_data,8.79,1,6.314420047879617,2026-04-08,True
Vaasan Sähkö Myynti Oy,24,2026-04-10,observed_seller_data,8.79,1,6.2962903625171,2026-04-09,True
Vaasan Sähkö Myynti Oy,24,2026-04-11,observed_seller_data,8.79,1,6.228571867305061,2026-04-10,True
Vaasan Sähkö Myynti Oy,24,2026-04-12,observed_seller_data,8.79,1,6.228571867305061,2026-04-10,True
Vaasan Sähkö Myynti Oy,24,2026-04-13,observed_seller_data,8.79,1,6.228571867305061,2026-04-10,True
Vaasan Sähkö Myynti Oy,24,2026-04-14,observed_seller_data,8.79,1,6.23801269493844,2026-04-13,True
Vaasan Sähkö Myynti Oy,24,2026-04-15,observed_seller_data,8.79,1,6.177379541723666,2026-04-14,True
Vaasan Sähkö Myynti Oy,24,2026-04-16,observed_seller_data,8.6,1,6.144708337893295,2026-04-15,True
Vaasan Sähkö Myynti Oy,24,2026-04-17,observed_seller_data,8.6,1,6.150796203830369,2026-04-16,True
Vaasan Sähkö Myynti Oy,24,2026-04-18,observed_seller_data,8.6,1,6.103619534883721,2026-04-17,True
Vaasan Sähkö Myynti Oy,24,2026-04-19,observed_seller_data,8.6,1,6.103619534883721,2026-04-17,True
Vaasan Sähkö Myynti Oy,24,2026-04-20,observed_seller_data,8.6,1,6.103619534883721,2026-04-17,True
Vaasan Sähkö Myynti Oy,24,2026-04-21,observed_seller_data,8.6,1,6.087503686730505,2026-04-20,True
Vaasan Sähkö Myynti Oy,24,2026-04-22,observed_seller_data,8.6,1,6.154380937072504,2026-04-21,True
Vaasan Sähkö Myynti Oy,24,2026-04-23,observed_seller_data,8.18,1,6.177219876880984,2026-04-22,True
Vaasan Sähkö Myynti Oy,24,2026-04-24,observed_seller_data,8.18,1,6.256475444596442,2026-04-23,True
Vaasan Sähkö Myynti Oy,24,2026-04-25,observed_seller_data,8.18,1,6.191047195622435,2026-04-24,True
Vaasan Sähkö Myynti Oy,24,2026-04-26,observed_seller_data,8.18,1,6.191047195622435,2026-04-24,True
Vaasan Sähkö Myynti Oy,24,2026-04-27,observed_seller_data,8.18,1,6.191047195622435,2026-04-24,True
Vaasan Sähkö Myynti Oy,24,2026-04-28,observed_seller_data,8.18,1,6.134817701778386,2026-04-27,True
Vaasan Sähkö Myynti Oy,24,2026-04-29,observed_seller_data,8.18,1,6.171774103967169,2026-04-28,True
Vaasan Sähkö Myynti Oy,24,2026-04-30,observed_seller_data,8.53,1,6.239817079343364,2026-04-29,True
Vaasan Sähkö Myynti Oy,24,2026-05-01,observed_seller_data,8.53,1,6.355381805745553,2026-04-30,True
Vaasan Sähkö Myynti Oy,24,2026-05-02,observed_seller_data,8.53,1,6.355381805745553,2026-04-30,True
Vaasan Sähkö Myynti Oy,24,2026-05-03,observed_seller_data,8.53,1,6.355381805745553,2026-04-30,True
Vaasan Sähkö Myynti Oy,24,2026-05-04,observed_seller_data,8.53,1,6.355381805745553,2026-04-30,True
Vaasan Sähkö Myynti Oy,24,2026-05-05,observed_seller_data,8.53,1,6.476608625170997,2026-05-04,True
Vaasan Sähkö Myynti Oy,24,2026-05-06,observed_seller_data,8.79,1,6.494082482900137,2026-05-05,True
Vaasan Sähkö Myynti Oy,24,2026-05-07,observed_seller_data,8.79,1,6.3717053898768805,2026-05-06,True
Vaasan Sähkö Myynti Oy,24,2026-05-08,observed_seller_data,8.79,1,6.408783686730506,2026-05-07,True
Vaasan Sähkö Myynti Oy,24,2026-05-09,observed_seller_data,8.79,1,6.537145636114911,2026-05-08,True
Vaasan Sähkö Myynti Oy,24,2026-05-10,observed_seller_data,8.79,1,6.537145636114911,2026-05-08,True
Vaasan Sähkö Myynti Oy,24,2026-05-11,observed_seller_data,8.79,1,6.537145636114911,2026-05-08,True
Vaasan Sähkö Myynti Oy,24,2026-05-12,observed_seller_data,8.79,1,6.665234610123119,2026-05-11,True
Vaasan Sähkö Myynti Oy,24,2026-05-13,observed_seller_data,8.97,1,6.70606760601915,2026-05-12,True
Vaasan Sähkö Myynti Oy,24,2026-05-14,observed_seller_data,8.97,1,6.721105287277702,2026-05-13,True
Vaasan Sähkö Myynti Oy,24,2026-05-15,observed_seller_data,8.97,1,6.717319685362518,2026-05-14,True
Vaasan Sähkö Myynti Oy,24,2026-05-16,observed_seller_data,8.97,1,6.7470001778385775,2026-05-15,True
Vaasan Sähkö Myynti Oy,24,2026-05-17,observed_seller_data,8.97,1,6.7470001778385775,2026-05-15,True
Vaasan Sähkö Myynti Oy,24,2026-05-18,observed_seller_data,8.97,1,6.7470001778385775,2026-05-15,True
Vaasan Sähkö Myynti Oy,24,2026-05-19,observed_seller_data,8.97,1,6.650742879616962,2026-05-18,True
Vaasan Sähkö Myynti Oy,24,2026-05-20,observed_seller_data,8.97,1,6.6187309370725025,2026-05-19,True
Vaasan Sähkö Myynti Oy,24,2026-05-21,observed_seller_data,8.97,1,6.6317977017783845,2026-05-20,True
Vaasan Sähkö Myynti Oy,24,2026-05-22,observed_seller_data,8.97,1,6.702566997264021,2026-05-21,True
Vaasan Sähkö Myynti Oy,24,2026-05-23,observed_seller_data,8.97,1,6.6722512790697674,2026-05-22,True
Vaasan Sähkö Myynti Oy,24,2026-05-24,observed_seller_data,8.97,1,6.6722512790697674,2026-05-22,True
Vaasan Sähkö Myynti Oy,24,2026-05-25,observed_seller_data,8.97,1,6.6722512790697674,2026-05-22,True
Vaasan Sähkö Myynti Oy,24,2026-05-26,observed_seller_data,8.97,1,6.515872441860465,2026-05-25,True
Vaasan Sähkö Myynti Oy,24,2026-05-27,observed_seller_data,8.97,1,6.584854521203829,2026-05-26,True
Vaasan Sähkö Myynti Oy,24,2026-05-28,observed_seller_data,8.97,1,6.484572982216141,2026-05-27,True
Vaasan Sähkö Myynti Oy,24,2026-05-29,observed_seller_data,8.97,1,6.595828474692201,2026-05-28,True
Vaasan Sähkö Myynti Oy,24,2026-05-30,observed_seller_data,8.97,1,6.705398043775649,2026-05-29,True
Vaasan Sähkö Myynti Oy,24,2026-05-31,observed_seller_data,8.97,1,6.705398043775649,2026-05-29,True
Vaasan Sähkö Myynti Oy,24,2026-06-01,observed_seller_data,8.97,1,6.692830875512995,2026-05-29,True
Vaasan Sähkö Myynti Oy,24,2026-06-02,observed_seller_data,8.97,1,6.863023296853624,2026-06-01,True
Vaasan Sähkö Myynti Oy,24,2026-06-03,observed_seller_data,8.97,1,6.804407414500683,2026-06-02,True
Vaasan Sähkö Myynti Oy,24,2026-06-04,observed_seller_data,9.08,1,6.924890848153214,2026-06-03,True
Vaasan Sähkö Myynti Oy,24,2026-06-05,observed_seller_data,9.08,1,6.841681429548563,2026-06-04,True
Vaasan Sähkö Myynti Oy,24,2026-06-06,observed_seller_data,9.08,1,6.780177845417237,2026-06-05,True
Vaasan Sähkö Myynti Oy,24,2026-06-07,observed_seller_data,9.08,1,6.780177845417237,2026-06-05,True
Vaasan Sähkö Myynti Oy,24,2026-06-08,observed_seller_data,9.08,1,6.780177845417237,2026-06-05,True
