pair_id,basis,term,issue_date,target_date,lag_date,horizon,cohort_size,cohort_weights,target_in_basis,diagnostic_available,feature_available,target_failure,lag_failure,missing_target_members,missing_lag_members,target_supplier_entries,target_supplier_exits,fixed_current,fixed_lag7,fixed_target,fixed_delta7,contract_median_current,contract_median_lag7,contract_median_target,contract_median_delta,supplier_mean_current,supplier_mean_lag7,supplier_mean_target,supplier_mean_delta,fixed_delta,membership_component,aggregation_difference
observed_seller_data:12:2026-07-07:14,observed_seller_data,12,2026-07-07,2026-07-21,2026-06-30,14,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",1,1,1,,,[],[],[],[],9.695454545454545,9.625454545454545,10.227727272727273,0.07000000000000028,9.61,9.545,10.225,0.6150000000000002,9.695454545454545,9.625454545454545,10.227727272727273,0.5322727272727281,0.5322727272727281,0.0,0.0827272727272721
observed_seller_data:12:2026-07-07:30,observed_seller_data,12,2026-07-07,2026-08-06,2026-06-30,30,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.695454545454545,9.625454545454545,,0.07000000000000028,9.61,9.545,,,9.695454545454545,9.625454545454545,,,,,
observed_seller_data:12:2026-07-07:45,observed_seller_data,12,2026-07-07,2026-08-21,2026-06-30,45,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.695454545454545,9.625454545454545,,0.07000000000000028,9.61,9.545,,,9.695454545454545,9.625454545454545,,,,,
observed_seller_data:12:2026-07-07:60,observed_seller_data,12,2026-07-07,2026-09-05,2026-06-30,60,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.695454545454545,9.625454545454545,,0.07000000000000028,9.61,9.545,,,9.695454545454545,9.625454545454545,,,,,
observed_seller_data:12:2026-07-08:14,observed_seller_data,12,2026-07-08,2026-07-22,2026-07-01,14,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",1,1,1,,,[],[],[],[],9.722727272727273,9.606363636363637,10.309545454545455,0.11636363636363534,9.635,9.55,10.36,0.7249999999999996,9.722727272727273,9.606363636363636,10.309545454545454,0.586818181818181,0.5868181818181828,-1.7763568394002505e-15,0.13818181818181863
observed_seller_data:12:2026-07-08:30,observed_seller_data,12,2026-07-08,2026-08-07,2026-07-01,30,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.722727272727273,9.606363636363637,,0.11636363636363534,9.635,9.55,,,9.722727272727273,9.606363636363636,,,,,
observed_seller_data:12:2026-07-08:45,observed_seller_data,12,2026-07-08,2026-08-22,2026-07-01,45,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.722727272727273,9.606363636363637,,0.11636363636363534,9.635,9.55,,,9.722727272727273,9.606363636363636,,,,,
observed_seller_data:12:2026-07-08:60,observed_seller_data,12,2026-07-08,2026-09-06,2026-07-01,60,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.722727272727273,9.606363636363637,,0.11636363636363534,9.635,9.55,,,9.722727272727273,9.606363636363636,,,,,
observed_seller_data:12:2026-07-09:14,observed_seller_data,12,2026-07-09,2026-07-23,2026-07-02,14,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",1,1,1,,,[],[],[],[],9.761818181818182,9.623181818181818,10.403636363636364,0.13863636363636367,9.815,9.55,10.434999999999999,0.6199999999999992,9.761818181818182,9.623181818181818,10.403636363636364,0.6418181818181825,0.6418181818181825,0.0,-0.02181818181818329
observed_seller_data:12:2026-07-09:30,observed_seller_data,12,2026-07-09,2026-08-08,2026-07-02,30,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.761818181818182,9.623181818181818,,0.13863636363636367,9.815,9.55,,,9.761818181818182,9.623181818181818,,,,,
observed_seller_data:12:2026-07-09:45,observed_seller_data,12,2026-07-09,2026-08-23,2026-07-02,45,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.761818181818182,9.623181818181818,,0.13863636363636367,9.815,9.55,,,9.761818181818182,9.623181818181818,,,,,
observed_seller_data:12:2026-07-09:60,observed_seller_data,12,2026-07-09,2026-09-07,2026-07-02,60,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.761818181818182,9.623181818181818,,0.13863636363636367,9.815,9.55,,,9.761818181818182,9.623181818181818,,,,,
observed_seller_data:12:2026-07-10:14,observed_seller_data,12,2026-07-10,2026-07-24,2026-07-03,14,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",1,0,0,missing_target_members,,"[""Oomi Oy""]",[],[],"[""Oomi Oy""]",9.826818181818181,9.645909090909091,,0.1809090909090898,9.865,9.594999999999999,10.48,,9.826818181818181,9.645909090909091,10.423333333333334,,,,
observed_seller_data:12:2026-07-10:30,observed_seller_data,12,2026-07-10,2026-08-09,2026-07-03,30,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.826818181818181,9.645909090909091,,0.1809090909090898,9.865,9.594999999999999,,,9.826818181818181,9.645909090909091,,,,,
