pair_id,supplier,weight,weight_numerator,weight_denominator,issue_date,lag_date,target_date,basis,term,current,lag7,target,missing_lag7,missing_target
observed_seller_data:24:2026-04-17:30,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.65,8.65,8.65,0,0
observed_seller_data:24:2026-04-17:30,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.6,7.85,8.6,0,0
observed_seller_data:24:2026-04-17:30,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,9.61,9.61,9.61,0,0
observed_seller_data:24:2026-04-17:30,Lumme Energia,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.79,8.79,8.99,0,0
observed_seller_data:24:2026-04-17:30,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.45,8.45,8.45,0,0
observed_seller_data:24:2026-04-17:30,Omavoima Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.58,8.48,8.58,0,0
observed_seller_data:24:2026-04-17:30,Oomi Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.49,8.79,8.99,0,0
observed_seller_data:24:2026-04-17:30,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.15,7.85,8.15,0,0
observed_seller_data:24:2026-04-17:30,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,7.99,7.99,8.98,0,0
observed_seller_data:24:2026-04-17:30,Porvoon Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.9,8.9,8.9,0,0
observed_seller_data:24:2026-04-17:30,Sähkötytöt Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.28,8.28,8.28,0,0
observed_seller_data:24:2026-04-17:30,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.6,8.79,8.97,0,0
observed_seller_data:24:2026-04-17:30,Vattenfall Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.75,9.83,8.83,0,0
observed_seller_data:24:2026-04-17:30,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,9.64,9.64,9.64,0,0
observed_seller_data:24:2026-04-17:30,Väre Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.92,8.88,,0,1
observed_seller_data:24:2026-04-17:30,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-05-17,observed_seller_data,24,8.5,8.5,8.5,0,0
observed_seller_data:24:2026-04-17:45,Aalto energia Oyj,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.29,8.29,8.29,0,0
observed_seller_data:24:2026-04-17:45,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.4,8.4,8.4,0,0
observed_seller_data:24:2026-04-17:45,Cheap Energy Finland Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.09,8.09,8.49,0,0
observed_seller_data:24:2026-04-17:45,Hehku Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.34,8.34,8.64,0,0
observed_seller_data:24:2026-04-17:45,Helen Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.48,8.37,9.14,0,0
observed_seller_data:24:2026-04-17:45,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.48,8.48,8.71,0,0
observed_seller_data:24:2026-04-17:45,Keravan Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.2,8.2,8.530000000000001,0,0
observed_seller_data:24:2026-04-17:45,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.16,8.16,8.72,0,0
observed_seller_data:24:2026-04-17:45,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.65,8.65,9.31,0,0
observed_seller_data:24:2026-04-17:45,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.6,7.85,8.6,0,0
observed_seller_data:24:2026-04-17:45,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,9.61,9.61,9.97,0,0
observed_seller_data:24:2026-04-17:45,Lumme Energia,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.79,8.79,8.59,0,0
observed_seller_data:24:2026-04-17:45,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.45,8.45,9.45,0,0
observed_seller_data:24:2026-04-17:45,Omavoima Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.58,8.48,8.98,0,0
observed_seller_data:24:2026-04-17:45,Oomi Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.49,8.79,8.59,0,0
observed_seller_data:24:2026-04-17:45,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.15,7.85,8.4,0,0
observed_seller_data:24:2026-04-17:45,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,7.99,7.99,8.98,0,0
observed_seller_data:24:2026-04-17:45,Porvoon Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.9,8.9,8.9,0,0
observed_seller_data:24:2026-04-17:45,Sähkötytöt Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.28,8.28,,0,1
observed_seller_data:24:2026-04-17:45,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.6,8.79,8.97,0,0
observed_seller_data:24:2026-04-17:45,Vattenfall Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.75,9.83,9.09,0,0
observed_seller_data:24:2026-04-17:45,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,9.64,9.64,9.64,0,0
observed_seller_data:24:2026-04-17:45,Väre Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.92,8.88,,0,1
observed_seller_data:24:2026-04-17:45,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-01,observed_seller_data,24,8.5,8.5,8.7,0,0
observed_seller_data:24:2026-04-17:60,Aalto energia Oyj,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.29,8.29,,0,1
observed_seller_data:24:2026-04-17:60,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.4,8.4,8.7,0,0
observed_seller_data:24:2026-04-17:60,Cheap Energy Finland Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.09,8.09,8.65,0,0
observed_seller_data:24:2026-04-17:60,Hehku Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.34,8.34,8.84,0,0
observed_seller_data:24:2026-04-17:60,Helen Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.48,8.37,8.99,0,0
observed_seller_data:24:2026-04-17:60,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.48,8.48,8.89,0,0
observed_seller_data:24:2026-04-17:60,Keravan Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.2,8.2,8.93,0,0
observed_seller_data:24:2026-04-17:60,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.16,8.16,8.97,0,0
observed_seller_data:24:2026-04-17:60,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.65,8.65,9.49,0,0
observed_seller_data:24:2026-04-17:60,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.6,7.85,8.6,0,0
observed_seller_data:24:2026-04-17:60,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,9.61,9.61,9.97,0,0
observed_seller_data:24:2026-04-17:60,Lumme Energia,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.79,8.79,8.99,0,0
observed_seller_data:24:2026-04-17:60,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.45,8.45,9.45,0,0
observed_seller_data:24:2026-04-17:60,Omavoima Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.58,8.48,8.98,0,0
observed_seller_data:24:2026-04-17:60,Oomi Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.49,8.79,8.99,0,0
observed_seller_data:24:2026-04-17:60,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.15,7.85,8.75,0,0
observed_seller_data:24:2026-04-17:60,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,7.99,7.99,8.98,0,0
observed_seller_data:24:2026-04-17:60,Porvoon Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.9,8.9,9.3,0,0
observed_seller_data:24:2026-04-17:60,Sähkötytöt Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.28,8.28,,0,1
observed_seller_data:24:2026-04-17:60,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.6,8.79,9.08,0,0
observed_seller_data:24:2026-04-17:60,Vattenfall Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.75,9.83,9.16,0,0
observed_seller_data:24:2026-04-17:60,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,9.64,9.64,9.64,0,0
observed_seller_data:24:2026-04-17:60,Väre Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.92,8.88,,0,1
observed_seller_data:24:2026-04-17:60,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-04-17,2026-04-10,2026-06-16,observed_seller_data,24,8.5,8.5,8.7,0,0
observed_seller_data:24:2026-04-18:14,Aalto energia Oyj,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.29,8.29,8.29,0,0
observed_seller_data:24:2026-04-18:14,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.4,8.4,8.4,0,0
observed_seller_data:24:2026-04-18:14,Cheap Energy Finland Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.09,8.09,8.09,0,0
observed_seller_data:24:2026-04-18:14,Hehku Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.34,8.34,8.34,0,0
observed_seller_data:24:2026-04-18:14,Helen Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.48,8.37,8.71,0,0
observed_seller_data:24:2026-04-18:14,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.48,8.48,8.38,0,0
observed_seller_data:24:2026-04-18:14,Keravan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.2,8.2,8.2,0,0
observed_seller_data:24:2026-04-18:14,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.16,8.16,8.16,0,0
observed_seller_data:24:2026-04-18:14,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.65,8.65,8.65,0,0
observed_seller_data:24:2026-04-18:14,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.6,7.85,8.6,0,0
observed_seller_data:24:2026-04-18:14,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,9.61,9.61,9.61,0,0
observed_seller_data:24:2026-04-18:14,Lumme Energia,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.49,8.79,8.29,0,0
observed_seller_data:24:2026-04-18:14,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.45,8.45,8.45,0,0
observed_seller_data:24:2026-04-18:14,Omavoima Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.58,8.48,8.58,0,0
observed_seller_data:24:2026-04-18:14,Oomi Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.49,8.79,8.29,0,0
observed_seller_data:24:2026-04-18:14,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.15,7.85,8.15,0,0
observed_seller_data:24:2026-04-18:14,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,7.99,7.99,7.99,0,0
observed_seller_data:24:2026-04-18:14,Porvoon Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.9,8.9,8.7,0,0
observed_seller_data:24:2026-04-18:14,Sähkötytöt Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.28,8.28,8.28,0,0
observed_seller_data:24:2026-04-18:14,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.6,8.79,8.53,0,0
observed_seller_data:24:2026-04-18:14,Vattenfall Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.75,9.83,8.58,0,0
observed_seller_data:24:2026-04-18:14,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,9.64,9.64,9.64,0,0
observed_seller_data:24:2026-04-18:14,Väre Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.92,8.88,,0,1
observed_seller_data:24:2026-04-18:14,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-02,observed_seller_data,24,8.5,8.5,8.5,0,0
observed_seller_data:24:2026-04-18:30,Aalto energia Oyj,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.29,8.29,8.29,0,0
observed_seller_data:24:2026-04-18:30,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.4,8.4,8.4,0,0
observed_seller_data:24:2026-04-18:30,Cheap Energy Finland Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.09,8.09,8.35,0,0
observed_seller_data:24:2026-04-18:30,Hehku Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.34,8.34,8.54,0,0
observed_seller_data:24:2026-04-18:30,Helen Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.48,8.37,8.89,0,0
observed_seller_data:24:2026-04-18:30,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.48,8.48,8.71,0,0
observed_seller_data:24:2026-04-18:30,Keravan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.2,8.2,8.530000000000001,0,0
observed_seller_data:24:2026-04-18:30,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.16,8.16,8.16,0,0
observed_seller_data:24:2026-04-18:30,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.65,8.65,8.65,0,0
observed_seller_data:24:2026-04-18:30,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.6,7.85,8.6,0,0
observed_seller_data:24:2026-04-18:30,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,9.61,9.61,9.61,0,0
observed_seller_data:24:2026-04-18:30,Lumme Energia,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.49,8.79,8.99,0,0
observed_seller_data:24:2026-04-18:30,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.45,8.45,8.45,0,0
observed_seller_data:24:2026-04-18:30,Omavoima Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.58,8.48,8.58,0,0
observed_seller_data:24:2026-04-18:30,Oomi Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.49,8.79,8.99,0,0
observed_seller_data:24:2026-04-18:30,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.15,7.85,8.15,0,0
observed_seller_data:24:2026-04-18:30,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,7.99,7.99,8.98,0,0
observed_seller_data:24:2026-04-18:30,Porvoon Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.9,8.9,8.9,0,0
observed_seller_data:24:2026-04-18:30,Sähkötytöt Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.28,8.28,8.28,0,0
observed_seller_data:24:2026-04-18:30,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.6,8.79,8.97,0,0
observed_seller_data:24:2026-04-18:30,Vattenfall Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.75,9.83,8.83,0,0
observed_seller_data:24:2026-04-18:30,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,9.64,9.64,9.64,0,0
observed_seller_data:24:2026-04-18:30,Väre Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.92,8.88,,0,1
observed_seller_data:24:2026-04-18:30,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-05-18,observed_seller_data,24,8.5,8.5,8.7,0,0
observed_seller_data:24:2026-04-18:45,Aalto energia Oyj,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.29,8.29,8.29,0,0
observed_seller_data:24:2026-04-18:45,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.4,8.4,8.4,0,0
observed_seller_data:24:2026-04-18:45,Cheap Energy Finland Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.09,8.09,8.49,0,0
observed_seller_data:24:2026-04-18:45,Hehku Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.34,8.34,8.64,0,0
observed_seller_data:24:2026-04-18:45,Helen Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.48,8.37,8.89,0,0
observed_seller_data:24:2026-04-18:45,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.48,8.48,8.71,0,0
observed_seller_data:24:2026-04-18:45,Keravan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.2,8.2,8.530000000000001,0,0
observed_seller_data:24:2026-04-18:45,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.16,8.16,8.72,0,0
observed_seller_data:24:2026-04-18:45,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.65,8.65,9.31,0,0
observed_seller_data:24:2026-04-18:45,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.6,7.85,8.6,0,0
observed_seller_data:24:2026-04-18:45,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,9.61,9.61,9.97,0,0
observed_seller_data:24:2026-04-18:45,Lumme Energia,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.49,8.79,8.59,0,0
observed_seller_data:24:2026-04-18:45,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.45,8.45,9.45,0,0
observed_seller_data:24:2026-04-18:45,Omavoima Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.58,8.48,8.98,0,0
observed_seller_data:24:2026-04-18:45,Oomi Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.49,8.79,8.59,0,0
observed_seller_data:24:2026-04-18:45,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.15,7.85,8.4,0,0
observed_seller_data:24:2026-04-18:45,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,7.99,7.99,8.98,0,0
observed_seller_data:24:2026-04-18:45,Porvoon Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.9,8.9,8.9,0,0
observed_seller_data:24:2026-04-18:45,Sähkötytöt Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.28,8.28,,0,1
observed_seller_data:24:2026-04-18:45,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.6,8.79,8.97,0,0
observed_seller_data:24:2026-04-18:45,Vattenfall Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.75,9.83,9.09,0,0
observed_seller_data:24:2026-04-18:45,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,9.64,9.64,9.64,0,0
observed_seller_data:24:2026-04-18:45,Väre Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.92,8.88,,0,1
observed_seller_data:24:2026-04-18:45,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-02,observed_seller_data,24,8.5,8.5,8.7,0,0
observed_seller_data:24:2026-04-18:60,Aalto energia Oyj,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.29,8.29,,0,1
observed_seller_data:24:2026-04-18:60,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.4,8.4,8.7,0,0
observed_seller_data:24:2026-04-18:60,Cheap Energy Finland Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.09,8.09,8.65,0,0
observed_seller_data:24:2026-04-18:60,Hehku Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.34,8.34,8.84,0,0
observed_seller_data:24:2026-04-18:60,Helen Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.48,8.37,8.99,0,0
observed_seller_data:24:2026-04-18:60,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.48,8.48,8.89,0,0
observed_seller_data:24:2026-04-18:60,Keravan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.2,8.2,8.61,0,0
observed_seller_data:24:2026-04-18:60,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.16,8.16,8.97,0,0
observed_seller_data:24:2026-04-18:60,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.65,8.65,9.49,0,0
observed_seller_data:24:2026-04-18:60,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.6,7.85,8.6,0,0
observed_seller_data:24:2026-04-18:60,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,9.61,9.61,9.97,0,0
observed_seller_data:24:2026-04-18:60,Lumme Energia,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.49,8.79,8.99,0,0
observed_seller_data:24:2026-04-18:60,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.45,8.45,9.45,0,0
observed_seller_data:24:2026-04-18:60,Omavoima Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.58,8.48,8.98,0,0
observed_seller_data:24:2026-04-18:60,Oomi Oy,0.041666666666666664,1,24,2026-04-18,2026-04-11,2026-06-17,observed_seller_data,24,8.49,8.79,8.99,0,0
