id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.85,,38988,,9.442544356164381,2026-09-09,2026-10-01,2.6584964919976537,0.2510408481620363,0.0753122544486109,0.0753,11.9253,flat,flat,,,True,,2026-07-27,154,2026-04-09,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 109}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.85,,38988,,8.529712369863013,2026-09-02,2026-10-01,3.2362118452881883,-0.08407578484879785,-0.025222735454639354,-0.0252,11.8248,flat,flat,,,True,,2026-07-27,147,2026-04-16,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 102}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,14,native,11.85,,38988,,7.8147062054794505,2026-08-26,2026-10-01,3.1230413290762513,-0.9122524654442987,-0.2736757396332896,-0.2737,11.5763,down,down,,,True,,2026-07-27,140,2026-04-23,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 95}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,21,native,11.85,,38988,,8.215164671232875,2026-08-19,2026-10-01,3.1776200753186425,-0.45721525344848146,-0.13716457603454443,-0.1372,11.7128,flat,flat,,,True,,2026-07-27,133,2026-04-30,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 88}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,30,native,11.85,,38988,,8.248681767123289,2026-08-10,2026-10-01,3.1921350837657823,-0.40918314911092857,-0.12275494473327857,-0.1228,11.7272,flat,flat,,,True,,2026-07-27,124,2026-05-09,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,0,common,11.85,,38988,,9.442544356164381,2026-09-09,2026-10-01,2.6584964919976537,0.2510408481620363,0.0753122544486109,0.0753,11.9253,flat,flat,,,True,,2026-07-27,124,2026-05-09,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,7,common,11.85,,38988,,8.529712369863013,2026-09-02,2026-10-01,3.2362118452881883,-0.08407578484879785,-0.025222735454639354,-0.0252,11.8248,flat,flat,,,True,,2026-07-27,124,2026-05-09,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,14,common,11.85,,38988,,7.8147062054794505,2026-08-26,2026-10-01,3.1230413290762513,-0.9122524654442987,-0.2736757396332896,-0.2737,11.5763,down,down,,,True,,2026-07-27,124,2026-05-09,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,21,common,11.85,,38988,,8.215164671232875,2026-08-19,2026-10-01,3.1776200753186425,-0.45721525344848146,-0.13716457603454443,-0.1372,11.7128,flat,flat,,,True,,2026-07-27,124,2026-05-09,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-10|12|median,2026-09-10,2026-10-10,12,median,30,canonical_calculation,unit_statistics_v1,30,common,11.85,,38988,,8.248681767123289,2026-08-10,2026-10-01,3.1921350837657823,-0.40918314911092857,-0.12275494473327857,-0.1228,11.7272,flat,flat,,,True,,2026-07-27,124,2026-05-09,2026-09-09,"{""canonical_calculation"": 45, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.8,,39166,,9.592642356164381,2026-09-10,2026-10-01,2.595736279957145,0.38837863612152645,0.11651359083645793,0.1165,11.9165,flat,flat,,,True,,2026-07-27,155,2026-04-09,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 109}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.8,,39166,,8.541691602739725,2026-09-03,2026-10-01,3.2572307915003877,-0.001077605759888911,-0.0003232817279666733,-0.0003,11.7997,flat,flat,,,True,,2026-07-27,148,2026-04-16,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 102}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
