id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-08-01|6|median,canonical_calculation,common,14,6,2026-08-01,2026-08-31,12.1646,13.85,10.933053839779005,2.315998730326679,1.0844525701056842,0.32533577103170525,up,11.953403508287288,1.549806557981153,-1.020349668508283,0.7661921723455261,-0.07624724884882705,False,False,False
2026-08-02|6|median,canonical_calculation,common,14,6,2026-08-02,2026-09-01,12.1646,13.82,10.933053839779005,2.044885587800258,0.8133394275792618,0.24400182827377853,up,11.953403508287288,1.215154041414043,-1.020349668508283,0.8297315463862152,-0.05718543663662032,False,False,False
2026-08-03|6|median,canonical_calculation,common,14,6,2026-08-03,2026-09-02,12.1375,13.82,10.933053839779005,1.8415507309054424,0.637104570684448,0.1911313712053344,up,11.953403508287288,0.9641646539887103,-1.020349668508283,0.8773860769167321,-0.04288907747746524,False,False,False
2026-08-04|6|median,canonical_calculation,common,14,6,2026-08-04,2026-09-03,12.1646,13.975,11.010108066298342,1.6822745882343304,0.5277826545326718,0.15833479635980155,up,11.636949364640884,0.7691476134197106,-0.6268412983425424,0.9131269748146198,0.0858857029416232,False,False,False
2026-08-05|6|median,canonical_calculation,common,14,6,2026-08-05,2026-09-04,12.64,14.0342,11.054899779005524,1.5503289246011625,-0.034771296393314444,-0.010431388917994333,flat,11.838782486187846,0.7087733689045619,-0.7838827071823218,0.8415555556966006,0.017301854554283635,False,False,False
2026-08-06|6|median,canonical_calculation,common,14,6,2026-08-06,2026-09-05,12.64,14.0342,11.503420138121546,1.559021748699491,0.4224418868210371,0.12673256604631114,flat,11.559888204419888,0.7318844051314601,-0.05646806629834167,0.8271373435680309,0.23120078318090675,False,True,False
2026-08-07|6|median,canonical_calculation,common,14,6,2026-08-07,2026-09-06,12.64,14.0342,11.579711657458564,1.4534112769942318,0.3931229344527942,0.11793688033583827,flat,11.55857773480663,0.8189412527436233,0.021133922651934256,0.6344700242506085,0.19668118407076282,True,True,False
2026-08-08|6|median,canonical_calculation,common,14,6,2026-08-08,2026-09-07,13.195,14.0342,11.523791353591161,1.355130543381033,-0.3160781030278059,-0.09482343090834178,flat,11.478583618784532,0.8845615058560603,0.04520773480662932,0.4705690375249727,0.1547330316994806,True,False,True
2026-08-09|6|median,canonical_calculation,common,14,6,2026-08-09,2026-09-08,13.195,14.465,11.523791353591161,1.4341500691379845,-0.23705857727085444,-0.07111757318125633,flat,11.478583618784532,1.0925252246959123,0.04520773480662932,0.3416248444420722,0.11604977377461045,True,False,True
2026-08-10|6|median,canonical_calculation,common,14,6,2026-08-10,2026-09-09,13.195,14.465,11.523791353591161,1.493414713455698,-0.17779393295314172,-0.05333817988594251,flat,11.478583618784532,1.2484980138258015,0.04520773480662932,0.2449166996298966,0.08703733033095777,True,False,False
2026-08-11|6|median,canonical_calculation,common,14,6,2026-08-11,2026-09-10,13.25,14.43,11.303230303867402,1.5378631966939835,-0.4089064994386149,-0.12267194983158447,flat,11.645401546961326,1.3654776056732183,-0.3421712430939241,0.17238559102076523,-0.05093569562194766,False,False,False
2026-08-12|6|median,canonical_calculation,common,14,6,2026-08-12,2026-09-11,13.25,14.465,11.215394171270718,1.6400898215536373,-0.3945160071756444,-0.11835480215269331,flat,11.571758701657457,1.4252578175145822,-0.3563645303867382,0.214832004039055,-0.04245975790430496,False,False,False
2026-08-13|6|median,canonical_calculation,common,14,6,2026-08-13,2026-09-12,13.25,14.5294,11.660877569060773,1.7387188233475483,0.14959639240832168,0.044878917722496504,flat,11.600921850828728,1.4885036877215725,0.05995571823204493,0.25021513562597586,0.09305125615740624,True,True,False
2026-08-14|6|median,canonical_calculation,common,14,6,2026-08-14,2026-09-13,13.25,14.5294,11.636886961325969,1.701319725245468,0.08820668657143571,0.026462005971430714,flat,11.42925726519337,1.5286473030839973,0.2076296961325994,0.1726724221614706,0.114090635488221,True,True,False
2026-07-27|12|median,canonical_calculation,common,14,12,2026-07-27,2026-08-26,10.48,11.29,7.733756986301367,2.7732279945532725,0.026984980854638962,0.008095494256391689,flat,8.763114863013698,1.7866454675160761,-1.0293578767123304,0.9865825270371964,-0.01283260490254019,False,False,False
2026-07-28|12|median,canonical_calculation,common,14,12,2026-07-28,2026-08-27,10.5225,11.2888,7.916333698630135,2.7664817493396128,0.16031544796974728,0.048094634390924186,flat,8.568218520547942,1.7692053848836329,-0.6518848219178075,0.9972763644559799,0.10361746276145171,False,True,False
2026-07-29|12|median,canonical_calculation,common,14,12,2026-07-29,2026-08-28,10.6,11.2,8.05474128767123,2.726402887347176,0.18114417501840663,0.05434325250552199,flat,8.490944904109586,1.8154744085257393,-0.43620361643835537,0.9109284788214367,0.1424174587149244,False,True,False
2026-07-30|12|median,canonical_calculation,common,14,12,2026-07-30,2026-08-29,10.66,11.2,8.242688712328766,2.6811168435925743,0.2638055559213406,0.07914166677640218,flat,8.781259068493151,1.8888695803669078,-0.5385703561643851,0.7922472632256665,0.07610307211838442,False,False,False
2026-07-31|12|median,canonical_calculation,common,14,12,2026-07-31,2026-08-30,10.8038,11.2,8.230231547945206,2.615165454612239,0.041597002557443474,0.012479100767233043,flat,8.74627379452055,1.886337418151893,-0.5160422465753438,0.7288280364603461,0.06383573696550068,False,True,False
2026-08-01|12|median,canonical_calculation,common,14,12,2026-08-01,2026-08-31,10.8667,11.2,8.215305643835615,2.6047662039728783,-0.04662815219150751,-0.013988445657452253,flat,8.888607986301368,1.9291346149837827,-0.6733023424657532,0.6756315889890956,0.0006987739570027295,False,False,False
2026-08-02|12|median,canonical_calculation,common,14,12,2026-08-02,2026-09-01,10.8667,11.2,8.215305643835615,2.6164232420207547,-0.03497111414363019,-0.010491334243089056,flat,8.888607986301368,1.941373964662495,-0.6733023424657532,0.6750492773582597,0.0005240804677519639,False,False,False
2026-08-03|12|median,canonical_calculation,common,14,12,2026-08-03,2026-09-02,10.99,11.2,8.215305643835615,2.6251660205566623,-0.14952833560772305,-0.044858500682316914,flat,8.888607986301368,1.9505534769215291,-0.6733023424657532,0.6746125436351331,0.0003930603508139896,False,False,False
2026-08-04|12|median,canonical_calculation,common,14,12,2026-08-04,2026-09-03,10.99,11.2875,8.248392945205476,2.662548104458593,-0.07905895033593247,-0.023717685100779737,flat,8.728779438356165,1.988263111115805,-0.4803864931506894,0.6742849933427881,0.058169550057629624,False,False,False
2026-08-05|12|median,canonical_calculation,common,14,12,2026-08-05,2026-09-04,10.99,11.3284,8.298035931506847,2.6823128420425757,-0.009651226450577255,-0.0028953679351731766,flat,8.838225753424659,2.0565024737478126,-0.5401898219178118,0.6258103682947631,0.02568616391308538,False,False,False
2026-08-06|12|median,canonical_calculation,common,14,12,2026-08-06,2026-09-05,11.16,11.3284,8.577859671232876,2.68472564865522,0.10258531988809594,0.03077559596642878,flat,8.654765383561642,2.0803204169546947,-0.07690571232876664,0.6044052317005253,0.1582498558115276,False,True,False
2026-08-07|12|median,canonical_calculation,common,14,12,2026-08-07,2026-09-06,11.33,11.3284,8.632481397260277,2.659079318683196,-0.03843928405652797,-0.01153178521695839,flat,8.644147739726025,2.1865489668256104,-0.011666342465748158,0.47253035185758563,0.13825920281755125,False,False,False
2026-08-08|12|median,canonical_calculation,common,14,12,2026-08-08,2026-09-07,11.33,11.3284,8.64480102739726,2.668689139697328,-0.016509832905411415,-0.004952949871623424,flat,8.630679698630138,2.3113747901877018,0.014121328767123131,0.35731434950962626,0.11143070348302482,True,False,False
2026-08-09|12|median,canonical_calculation,common,14,12,2026-08-09,2026-09-08,11.33,11.4,8.64480102739726,2.672816597923681,-0.012382374679058117,-0.0037147124037174347,flat,8.630679698630138,2.4083611679832417,0.014121328767123131,0.26445542994043914,0.08357302761226867,True,False,False
2026-08-10|12|median,canonical_calculation,common,14,12,2026-08-10,2026-09-09,11.33,11.49,8.64480102739726,2.6759121915934454,-0.009286781009294032,-0.0027860343027882096,flat,8.630679698630138,2.481100951329897,0.014121328767123131,0.19481124026354824,0.0626797707092014,True,False,False
2026-08-11|12|median,canonical_calculation,common,14,12,2026-08-11,2026-09-10,11.32,11.85,8.482520931506848,2.678233886845769,-0.15924518164738366,-0.047773554494215095,flat,8.748859438356165,2.5356557888398887,-0.26633850684931737,0.14257809800588017,-0.037128122653031156,False,False,False
2026-08-12|12|median,canonical_calculation,common,14,12,2026-08-12,2026-09-11,11.32,11.8,8.404181424657533,2.718045182257615,-0.19777339308485153,-0.059332017925455456,flat,8.705082287671232,2.5445269820408756,-0.3009008630136982,0.17351820021673925,-0.03821479883908769,False,False,False
2026-08-13|12|median,canonical_calculation,common,14,12,2026-08-13,2026-09-12,11.32,11.9409,8.690125438356162,2.7674885305288277,0.13761396888499,0.041284190665496996,flat,8.724316452054795,2.562124664612849,-0.0341910136986332,0.20536386591597866,0.05135185566520364,False,True,False
2026-08-14|12|median,canonical_calculation,common,14,12,2026-08-14,2026-09-13,11.32,11.9409,8.668783561643835,2.73308503830758,0.08186859995141482,0.024560579985424446,flat,8.579424123287671,2.570514385445938,0.08935943835616378,0.16257065286164218,0.07557902736534179,True,True,False
2026-07-27|24|median,canonical_calculation,common,14,24,2026-07-27,2026-08-26,9.64,10.0125,6.839267571819425,2.69751988302839,-0.1032125451521857,-0.030963763545655706,flat,7.456499233926129,2.1342608718186984,-0.617231662106704,0.5632590112096918,-0.016191795269103658,False,False,False
2026-07-28|24|median,canonical_calculation,common,14,24,2026-07-28,2026-08-27,9.7638,10.0125,6.9581303214774275,2.7233230193164366,-0.08234665920613615,-0.024703997761840846,flat,7.337356641586864,2.1465708453824917,-0.3792263201094368,0.576752173933945,0.059257756147352444,False,False,False
2026-07-29|24|median,canonical_calculation,common,14,24,2026-07-29,2026-08-28,9.88,10.0125,7.056428926128592,2.7439096841179706,-0.07966138975343817,-0.02389841692603145,flat,7.273444350205196,2.2165389736401524,-0.217015424076604,0.5273707104778182,0.09310658592036426,False,False,False
2026-07-30|24|median,canonical_calculation,common,14,24,2026-07-30,2026-08-29,9.8694,10.0125,7.15106382352941,2.7638250315563306,0.04548885508573974,0.013646656525721923,flat,7.420560909712721,2.3140431426788153,-0.2694970861833115,0.44978188887751536,0.054085440808261165,False,True,False
2026-07-31|24|median,canonical_calculation,common,14,24,2026-07-31,2026-08-30,9.88,10.0125,7.151930820793434,2.7524528177848957,0.024383638578330036,0.0073150915734990106,flat,7.412508994528043,2.347742129580931,-0.2605781737346087,0.4047106882039646,0.04323975434080678,False,True,False
2026-08-01|24|median,canonical_calculation,common,14,24,2026-08-01,2026-08-31,9.8694,10.0125,7.243914938440491,2.7463569081403136,0.12087184658080297,0.03626155397424089,flat,7.608965424076606,2.377679348553688,-0.3650504856361154,0.36867755958662585,0.0010881221851531287,False,False,False
2026-08-02|24|median,canonical_calculation,common,14,24,2026-08-02,2026-09-01,9.8482,10.0,7.243914938440491,2.7161389464951124,0.11185388493560389,0.03355616548068117,flat,7.608965424076606,2.3483681553961144,-0.3650504856361154,0.367770791098998,0.0008160916388647799,False,False,False
2026-08-03|24|median,canonical_calculation,common,14,24,2026-08-03,2026-09-02,9.88,10.0,7.243914938440491,2.688175475261212,0.052090413701701976,0.015627124110510593,flat,7.608965424076606,2.3210847605279343,-0.3650504856361154,0.3670907147332776,0.0006120687291486515,False,False,False
2026-08-04|24|median,canonical_calculation,common,14,24,2026-08-04,2026-09-03,9.8588,10.0325,7.2474567510259895,2.6751528718357864,0.0638096228617755,0.01914288685853265,flat,7.529972530779754,2.3085722143767993,-0.28251577975376474,0.36658065745898716,0.025219463311566725,False,True,False
2026-08-05|24|median,canonical_calculation,common,14,24,2026-08-05,2026-09-04,9.99,10.0392,7.280763180574555,2.6592004661203426,-0.05003635330510292,-0.015010905991530876,flat,7.585975403556771,2.313636028087661,-0.30521222298221584,0.34556443803268166,0.012105664515139747,False,False,False
2026-08-06|24|median,canonical_calculation,common,14,24,2026-08-06,2026-09-05,10.0163,10.0325,7.432044760601915,2.6717095544466183,0.08745431504853407,0.02623629451456022,flat,7.477557824897398,2.336233170176553,-0.045513064295483296,0.33547638427006543,0.08698899599237464,False,True,False
2026-08-07|24|median,canonical_calculation,common,14,24,2026-08-07,2026-09-06,10.0,10.0325,7.474194562243501,2.6498459756844848,0.12404053792798564,0.03721216137839569,flat,7.496314151846781,2.386860421408065,-0.022119589603279977,0.2629855542764199,0.07225978940194197,False,True,False
2026-08-08|24|median,canonical_calculation,common,14,24,2026-08-08,2026-09-07,10.0,10.0392,7.491572277701779,2.618835841202488,0.11040811890426738,0.03312243567128021,flat,7.491129336525307,2.416066778094353,0.00044294117647147857,0.2027690631081347,0.06096360128538185,True,True,False
2026-08-09|24|median,canonical_calculation,common,14,24,2026-08-09,2026-09-08,10.0,10.1219,7.491572277701779,2.591233811476421,0.08280608917819876,0.02484182675345963,flat,7.491129336525307,2.439267749439438,0.00044294117647147857,0.15196606203698293,0.04572270096403632,True,True,False
2026-08-10|24|median,canonical_calculation,common,14,24,2026-08-10,2026-09-09,10.0,10.18,7.491572277701779,2.5705322891818714,0.06210456688365085,0.018631370065095253,flat,7.491129336525307,2.456668477948252,0.00044294117647147857,0.11386381123361922,0.034292025723027204,True,True,False
2026-08-11|24|median,canonical_calculation,common,14,24,2026-08-11,2026-09-10,10.0,10.2,7.386586634746919,2.5550061474609587,-0.05840721779212288,-0.017522165337636862,flat,7.565430143638852,2.469719024329862,-0.17884350889193268,0.08528712313109654,-0.02806691572825084,False,True,False
2026-08-12|24|median,canonical_calculation,common,14,24,2026-08-12,2026-09-11,10.0,10.35,7.323153337893295,2.5696079519089894,-0.10723871019771636,-0.03217161305931491,flat,7.543820451436386,2.4609317323376834,-0.2206671135430911,0.10867621957130602,-0.03359726819153552,False,True,False
2026-08-13|24|median,canonical_calculation,common,14,24,2026-08-13,2026-09-12,10.0,10.56,7.4736228590971265,2.5964176294584185,0.07004048855554501,0.021012146566663503,flat,7.565919439124486,2.459743686394166,-0.09229658002735963,0.1366739430642525,0.013313208911067863,False,False,False
2026-08-14|24|median,canonical_calculation,common,14,24,2026-08-14,2026-09-13,10.0,10.56,7.466741819425443,2.578907507319532,0.04564932674497513,0.013694798023492537,flat,7.459392086183308,2.453327905014503,0.007349733242135059,0.12557960230502907,0.039878800664149235,True,True,False
2026-07-27|6|median,canonical_calculation,common,21,6,2026-07-27,2026-08-26,11.6488,13.795,8.829231929347827,3.116229239006263,0.29666116835409007,0.08899835050622702,flat,10.398609429347827,1.3691971623630526,-1.5693774999999999,1.7470320766432104,0.053296372992963144,False,False,False
2026-07-28|6|median,canonical_calculation,common,21,6,2026-07-28,2026-08-27,11.8096,13.795,8.834818043478258,3.0420639469177404,0.06728199039599758,0.020184597118799275,flat,10.149839782608694,1.3394455144353326,-1.3150217391304366,1.7026184324824079,0.11627900800559136,False,True,False
2026-07-29|6|median,canonical_calculation,common,21,6,2026-07-29,2026-08-28,11.885,13.785,8.888237391304346,3.025243449318741,0.028480840623087644,0.008544252186926293,flat,10.074553423913043,1.4195241901743256,-1.1863160326086977,1.6057192591444154,0.12582096796071532,False,True,False
2026-07-30|6|median,canonical_calculation,common,21,6,2026-07-30,2026-08-29,11.975,13.85,9.081084510869564,3.0181232391629695,0.12420775003253404,0.03726232500976021,flat,10.453140543478257,1.5172547866524835,-1.3720560326086932,1.500868452510486,0.03864372597053784,False,True,False
2026-07-31|6|median,canonical_calculation,common,21,6,2026-07-31,2026-08-30,12.0625,13.85,9.261954565217392,2.987071301654836,0.18652586687222872,0.05595776006166862,flat,10.418491630434783,1.5184059541197983,-1.1565370652173907,1.4686653475350377,0.0936384846952941,False,True,False
2026-08-01|6|median,canonical_calculation,common,21,6,2026-08-01,2026-08-31,12.1646,13.85,9.98485627071823,2.940439834936779,0.7606961056550094,0.22820883169650283,up,11.953403508287288,1.549806557981153,-1.968547237569057,1.3906332769556258,-0.17337418818402933,False,False,False
2026-08-02|6|median,canonical_calculation,common,21,6,2026-08-02,2026-09-01,12.1646,13.82,9.98485627071823,2.7502658085230265,0.5705220792412575,0.17115662377237725,up,11.953403508287288,1.215154041414043,-1.968547237569057,1.5351117671089836,-0.130030641138022,False,False,False
2026-08-03|6|median,canonical_calculation,common,21,6,2026-08-03,2026-09-02,12.1375,13.82,9.98485627071823,2.607635288712712,0.45499155943094394,0.13649746782928318,flat,11.953403508287288,0.9641646539887103,-1.968547237569057,1.6434706347240018,-0.09752298085351653,False,False,False
2026-08-04|6|median,canonical_calculation,common,21,6,2026-08-04,2026-09-03,12.1646,13.975,10.237215276243091,2.493887398854976,0.566502675098068,0.16995080252942038,up,11.636949364640884,0.7691476134197106,-1.3997340883977927,1.7247397854352655,0.09750170911124185,False,False,False
2026-08-05|6|median,canonical_calculation,common,21,6,2026-08-05,2026-09-04,12.64,14.0342,10.415231132596684,2.352261730080459,0.12749286267714233,0.038247858803142694,flat,11.838782486187846,0.7087733689045619,-1.4235513535911615,1.6434883611758972,0.06598110227542073,False,True,False
2026-08-06|6|median,canonical_calculation,common,21,6,2026-08-06,2026-09-05,12.64,14.0342,10.70754906077348,2.3203885144111736,0.38793757518465455,0.11638127255539636,flat,11.559888204419888,0.7318844051314601,-0.8523391436464074,1.5885041092797134,0.2208494896899918,False,True,False
2026-08-07|6|median,canonical_calculation,common,21,6,2026-08-07,2026-09-06,12.64,14.0342,10.688779530386741,2.22340412061501,0.27218365100175035,0.0816550953005251,flat,11.55857773480663,0.8189412527436233,-0.8697982044198884,1.4044628678713866,0.16039939903544945,False,True,False
2026-08-08|6|median,canonical_calculation,common,21,6,2026-08-08,2026-09-07,13.195,14.0342,10.933053839779005,2.1553582078645723,-0.10658795235642415,-0.03197638570692724,flat,11.478583618784532,0.8845615058560603,-0.5455297790055269,1.270796702008512,0.21758007690089554,False,False,True
2026-08-09|6|median,canonical_calculation,common,21,6,2026-08-09,2026-09-08,13.195,14.465,10.933053839779005,2.1820051959536784,-0.07994096426731723,-0.023982289280195166,flat,11.478583618784532,1.0925252246959123,-0.5455297790055269,1.089479971257766,0.16318505767567174,False,False,True
2026-08-10|6|median,canonical_calculation,common,21,6,2026-08-10,2026-09-09,13.195,14.465,10.933053839779005,2.2019904370205077,-0.059955723200488364,-0.017986716960146507,flat,11.478583618784532,1.2484980138258015,-0.5455297790055269,0.9534924231947062,0.12238879325675378,False,False,False
2026-08-11|6|median,canonical_calculation,common,21,6,2026-08-11,2026-09-10,13.25,14.43,11.010108066298342,2.2169793678206298,-0.022912565881028968,-0.00687376976430869,flat,11.645401546961326,1.3654776056732183,-0.635293480662984,0.8515017621474115,0.06486248444532824,False,False,False
2026-08-12|6|median,canonical_calculation,common,21,6,2026-08-12,2026-09-11,13.25,14.465,11.054899779005524,2.222707509290887,0.02760728829641046,0.008282186488923137,flat,11.571758701657457,1.4252578175145822,-0.5168589226519327,0.7974496917763048,0.08417723073731162,False,True,False
2026-08-13|6|median,canonical_calculation,common,21,6,2026-08-13,2026-09-12,13.25,14.5294,11.503420138121546,2.2158056872167844,0.4692258253383308,0.14076774760149924,flat,11.600921850828728,1.4885036877215725,-0.09750171270718155,0.7273019994952119,0.1889400860364091,False,True,False
2026-08-14|6|median,canonical_calculation,common,21,6,2026-08-14,2026-09-13,13.25,14.5294,11.579711657458564,2.0984992308822017,0.4282108883407645,0.12846326650222933,flat,11.42925726519337,1.5286473030839973,0.15045439226519441,0.5698519277982044,0.21609189601901962,True,True,False
2026-07-27|12|median,canonical_calculation,common,21,12,2026-07-27,2026-08-26,10.48,11.29,7.537921972602739,3.065675394970807,0.12359736757354511,0.03707921027206353,flat,8.763114863013698,1.7866454675160761,-1.225192890410959,1.2790299274547308,0.01615111111313152,False,False,False
2026-07-28|12|median,canonical_calculation,common,21,12,2026-07-28,2026-08-27,10.5225,11.2888,7.517649424657533,3.0347760530774206,0.029925477734952466,0.008977643320485739,flat,8.568218520547942,1.7692053848836329,-1.0505690958904097,1.2655706681937877,0.0645004716910134,False,True,False
2026-07-29|12|median,canonical_calculation,common,21,12,2026-07-29,2026-08-28,10.6,11.2,7.552559054794519,3.0272946836436825,-0.02014626156179844,-0.006043878468539532,flat,8.490944904109586,1.8154744085257393,-0.9383858493150674,1.2118202751179432,0.08203032774086273,False,False,False
2026-07-30|12|median,canonical_calculation,common,21,12,2026-07-30,2026-08-29,10.66,11.2,7.663016246575341,3.032331249034132,0.035347495609473256,0.010604248682841976,flat,8.781259068493151,1.8888695803669078,-1.1182428219178098,1.1434616686672243,0.007565654024824364,False,False,False
2026-07-31|12|median,canonical_calculation,common,21,12,2026-07-31,2026-08-30,10.8038,11.2,7.752925821917809,3.0234943751317633,-0.02737980295042952,-0.008213940885128857,flat,8.74627379452055,1.886337418151893,-0.9933479726027405,1.1371569569798703,0.04314269531313892,False,False,False
2026-08-01|12|median,canonical_calculation,common,21,12,2026-08-01,2026-08-31,10.8667,11.2,7.539764931506848,3.0303393258693703,-0.2965957426237811,-0.08897872278713433,flat,8.888607986301368,1.9291346149837827,-1.3488430547945205,1.1012047108855876,-0.07429150317267987,False,False,False
2026-08-02|12|median,canonical_calculation,common,21,12,2026-08-02,2026-09-01,10.8667,11.2,7.539764931506848,3.104488261525316,-0.22244680696783625,-0.06673404209035087,flat,8.888607986301368,1.941373964662495,-1.3488430547945205,1.163114296862821,-0.055718627379509854,False,False,False
2026-08-03|12|median,canonical_calculation,common,21,12,2026-08-03,2026-09-02,10.99,11.2,7.539764931506848,3.1600999632672755,-0.29013510522587715,-0.08704053156776315,flat,8.888607986301368,1.9505534769215291,-1.3488430547945205,1.2095464863457464,-0.04178897053463224,False,False,False
2026-08-04|12|median,canonical_calculation,common,21,12,2026-08-04,2026-09-03,10.99,11.2875,7.709870726027397,3.2326337395737452,-0.04749553439885723,-0.014248660319657169,flat,8.728779438356165,1.988263111115805,-1.0189087123287681,1.2443706284579403,0.06763857483875166,False,False,False
2026-08-05|12|median,canonical_calculation,common,21,12,2026-08-05,2026-09-04,10.99,11.3284,7.848171726027397,3.2445076231734595,0.10267934920085686,0.030803804760257056,flat,8.838225753424659,2.0565024737478126,-0.990054027397262,1.188005149425647,0.05938533660851548,False,True,False
2026-08-06|12|median,canonical_calculation,common,21,12,2026-08-06,2026-09-05,11.16,11.3284,8.035799383561644,3.2188377858732453,0.09463716943488976,0.028391150830466925,flat,8.654765383561642,2.0803204169546947,-0.6189659999999986,1.1385173689185506,0.1558654106755656,False,True,False
2026-08-07|12|median,canonical_calculation,common,21,12,2026-08-07,2026-09-06,11.33,11.3284,8.049243356164382,3.1951784935145233,-0.08557815032109417,-0.02567344509632825,flat,8.644147739726025,2.1865489668256104,-0.5949043835616425,1.008629526688913,0.12411754293818111,False,False,False
2026-08-08|12|median,canonical_calculation,common,21,12,2026-08-08,2026-09-07,11.33,11.3284,8.215305643835615,3.216573031094797,0.10187867493041125,0.030563602479123375,flat,8.630679698630138,2.3113747901877018,-0.4153740547945226,0.9051982409070951,0.14694725583377174,False,True,False
2026-08-09|12|median,canonical_calculation,common,21,12,2026-08-09,2026-09-08,11.33,11.4,8.215305643835615,3.191103362362194,0.07640900619780844,0.02292270185934253,flat,8.630679698630138,2.4083611679832417,-0.4153740547945226,0.7827421943789523,0.11021044187532891,False,True,False
2026-08-10|12|median,canonical_calculation,common,21,12,2026-08-10,2026-09-09,11.33,11.49,8.215305643835615,3.172001110812742,0.05730675464835677,0.01719202639450703,flat,8.630679698630138,2.481100951329897,-0.4153740547945226,0.6909001594828448,0.08265783140649664,False,True,False
2026-08-11|12|median,canonical_calculation,common,21,12,2026-08-11,2026-09-10,11.32,11.85,8.248392945205476,3.1576744221506527,0.08606736735612763,0.02582021020683829,flat,8.748859438356165,2.5356557888398887,-0.5004664931506895,0.622018633310764,0.03646564204802236,False,True,False
2026-08-12|12|median,canonical_calculation,common,21,12,2026-08-12,2026-09-11,11.32,11.8,8.298035931506847,3.136157580311621,0.11419351181846693,0.034258053545540075,flat,8.705082287671232,2.5445269820408756,-0.40704635616438445,0.5916305982707453,0.055375272631908244,False,True,False
2026-08-13|12|median,canonical_calculation,common,21,12,2026-08-13,2026-09-12,11.32,11.9409,8.577859671232876,3.1076092023570037,0.36546887358987945,0.10964066207696384,flat,8.724316452054795,2.562124664612849,-0.1464567808219197,0.5454845377441546,0.11970832707667046,False,True,False
2026-08-14|12|median,canonical_calculation,common,21,12,2026-08-14,2026-09-13,11.32,11.9409,8.632481397260277,3.016241983959534,0.3287233812198096,0.09861701436594288,flat,8.579424123287671,2.570514385445938,0.0530572739726054,0.4457275985135958,0.14963546174586034,True,True,False
2026-07-27|24|median,canonical_calculation,common,21,24,2026-07-27,2026-08-26,9.64,10.0125,6.790317421340628,2.8374871462233706,-0.012195432436001852,-0.0036586297308005555,flat,7.456499233926129,2.1342608718186984,-0.666181812585501,0.7032262744046722,0.011113338545751361,False,False,False
2026-07-28|24|median,canonical_calculation,common,21,24,2026-07-28,2026-08-27,9.7638,10.0125,6.748586525307795,2.840536004332371,-0.17467747035983372,-0.05240324110795012,flat,7.337356641586864,2.1465708453824917,-0.5887701162790693,0.6939651589498794,0.03155851280124304,False,False,False
2026-07-29|24|median,canonical_calculation,common,21,24,2026-07-29,2026-08-28,9.88,10.0125,6.768290540355675,2.8842053719223295,-0.22750408772199648,-0.06825122631659894,flat,7.273444350205196,2.2165389736401524,-0.5051538098495207,0.6676663982821771,0.048753776529796906,False,False,False
2026-07-30|24|median,canonical_calculation,common,21,24,2026-07-30,2026-08-29,9.8694,10.0125,6.846610437756497,2.9410813938528286,-0.08170816839067463,-0.024512450517202387,flat,7.420560909712721,2.3140431426788153,-0.5739504719562243,0.6270382511740134,0.01592633376533672,False,False,False
2026-07-31|24|median,canonical_calculation,common,21,24,2026-07-31,2026-08-30,9.88,10.0125,6.866929076607388,2.9615084359504973,-0.05156248744211567,-0.0154687462326347,flat,7.412508994528043,2.347742129580931,-0.5455799179206551,0.6137663063695662,0.020455916534673334,False,False,False
2026-08-01|24|median,canonical_calculation,common,21,24,2026-08-01,2026-08-31,9.8694,10.0125,6.832774534883722,2.974399057811026,-0.06222640730525164,-0.01866792219157549,flat,7.608965424076606,2.377679348553688,-0.7761908891928844,0.5967197092573384,-0.05384135398066379,False,True,False
2026-08-02|24|median,canonical_calculation,common,21,24,2026-08-02,2026-09-01,9.8482,10.0,6.832774534883722,2.989955659637339,-0.025469805478939733,-0.0076409416436819194,flat,7.608965424076606,2.3483681553961144,-0.7761908891928844,0.6415875042412247,-0.040381015485497905,False,True,False
2026-08-03|24|median,canonical_calculation,common,21,24,2026-08-03,2026-09-02,9.88,10.0,6.832774534883722,2.996323111007074,-0.05090235410920485,-0.015270706232761454,flat,7.608965424076606,2.3210847605279343,-0.7761908891928844,0.6752383504791397,-0.030285761614123396,False,True,False
2026-08-04|24|median,canonical_calculation,common,21,24,2026-08-04,2026-09-03,9.8588,10.0325,6.946634452804378,3.0090486995343753,0.09688315233875322,0.029064945701625964,flat,7.529972530779754,2.3085722143767993,-0.5833380779753758,0.700476485157576,0.03514152215466004,False,True,False
2026-08-05|24|median,canonical_calculation,common,21,24,2026-08-05,2026-09-04,9.99,10.0392,7.045784603283175,2.984827911449687,0.04061251473286198,0.012183754419858594,flat,7.585975403556771,2.313636028087661,-0.5401908002735958,0.6711918833620261,0.03930032492652908,False,True,False
2026-08-06|24|median,canonical_calculation,common,21,24,2026-08-06,2026-09-05,10.0163,10.0325,7.138769630642955,2.9746747827664715,0.09714441340942592,0.029143324022827776,flat,7.477557824897398,2.336233170176553,-0.33878819425444373,0.6384416125899186,0.08989602550064246,False,True,False
