date,term,lag,price,trade,basket,cutoff,missing,strip
2026-08-20,6,21,11.660877569060773,2026-07-29,2026-09-01,2026-07-30,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 87.53, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 88.75, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 99.77, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 85.3, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 100.75, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 95.71, ""type"": ""quarter""}]"
2026-08-20,6,30,11.010108066298342,2026-07-20,2026-09-01,2026-07-21,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 83.56, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 82.66, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 93.66, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 80.32, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 95.58, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 90.97, ""type"": ""quarter""}]"
2026-08-20,12,0,8.702345356164384,2026-08-19,2026-09-01,2026-08-20,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 77.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 93.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 86.16, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 86.95, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 108.2, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 100.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.43, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 41.7, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 41.7, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 41.7, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.52, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.52, ""type"": ""quarter""}]"
2026-08-20,12,7,8.724316452054795,2026-08-12,2026-09-01,2026-08-13,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 79.54, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 90.77, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 87.41, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 89.32, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 107.92, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 99.8, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 97.01, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 40.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 40.55, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 40.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 31.37, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 31.37, ""type"": ""quarter""}]"
2026-08-20,12,14,8.654765383561642,2026-08-05,2026-09-01,2026-08-06,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 83.46, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 88.97, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 90.08, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 91.02, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 102.66, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 96.56, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 96.56, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 39.56, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 39.56, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 39.56, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.74, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.74, ""type"": ""quarter""}]"
2026-08-20,12,21,8.690125438356162,2026-07-29,2026-09-01,2026-07-30,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 87.53, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 88.75, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 99.77, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 85.3, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 100.75, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 95.71, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.71, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 40.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 40.04, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 40.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 29.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 29.77, ""type"": ""quarter""}]"
2026-08-20,12,30,8.248392945205476,2026-07-20,2026-09-01,2026-07-21,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 83.56, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 82.66, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 93.66, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 80.32, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 95.58, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 90.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 90.97, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 37.66, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 37.66, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 37.66, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.05, ""type"": ""quarter""}]"
2026-08-20,24,0,7.525651279069766,2026-08-19,2026-09-01,2026-08-20,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 77.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 93.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 86.16, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 86.95, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 108.2, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 100.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.43, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 41.7, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 41.7, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 41.7, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.52, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.52, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 30.52, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 50.77, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 50.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 50.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 72.08, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 72.08, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 72.08, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 37.12, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 37.12, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 37.12, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 48.41, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 48.41, ""type"": ""year""}]"
2026-08-20,24,7,7.565919439124486,2026-08-12,2026-09-01,2026-08-13,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 79.54, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 90.77, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 87.41, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 89.32, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 107.92, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 99.8, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 97.01, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 40.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 40.55, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 40.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 31.37, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 31.37, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 31.37, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 51.02, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 51.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 51.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 71.82, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 71.82, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 71.82, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 38.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 38.77, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 38.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 48.34, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 48.34, ""type"": ""year""}]"
2026-08-20,24,14,7.477557824897398,2026-08-05,2026-09-01,2026-08-06,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 83.46, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 88.97, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 90.08, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 91.02, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 102.66, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 96.56, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 96.56, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 39.56, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 39.56, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 39.56, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.74, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.74, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 30.74, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 49.92, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 49.92, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 49.92, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 70.82, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 70.82, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 70.82, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 37.65, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 37.65, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 37.65, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 48.35, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 48.35, ""type"": ""year""}]"
2026-08-20,24,21,7.4736228590971265,2026-07-29,2026-09-01,2026-07-30,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 87.53, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 88.75, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 99.77, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 85.3, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 100.75, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 95.71, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.71, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 40.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 40.04, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 40.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 29.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 29.77, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 29.77, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 49.8, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 49.8, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 49.8, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 70.41, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 70.41, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 70.41, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 37.16, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 37.16, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 37.16, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 48.29, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 48.29, ""type"": ""year""}]"
2026-08-20,24,30,7.2474567510259895,2026-07-20,2026-09-01,2026-07-21,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 83.56, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 82.66, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 93.66, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 80.32, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 95.58, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 90.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 90.97, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 37.66, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 37.66, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 37.66, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.05, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 30.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 50.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 50.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 50.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 70.79, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 70.79, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 70.79, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 36.39, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 36.39, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 36.39, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 47.34, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 47.34, ""type"": ""year""}]"
2026-08-21,6,0,11.415459198895025,2026-08-20,2026-09-01,2026-08-21,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 74.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 91.22, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 85.0, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 86.23, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 108.8, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 100.51, ""type"": ""month""}]"
2026-08-21,6,7,11.42925726519337,2026-08-13,2026-09-01,2026-08-14,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 79.82, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 85.42, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 87.59, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 105.97, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 98.68, ""type"": ""month""}]"
2026-08-21,6,14,11.55857773480663,2026-08-06,2026-09-01,2026-08-07,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 82.63, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.24, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 89.36, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 90.64, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 103.64, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 97.19, ""type"": ""month""}]"
2026-08-21,6,21,11.636886961325969,2026-07-30,2026-09-01,2026-07-31,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 86.85, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.07, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 99.17, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 85.21, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 100.48, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 95.89, ""type"": ""quarter""}]"
