cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
intersection,lag_30,2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.64,10.0125,23335,36505,6.479680027359781,2026-06-26,2026-08-01,3.0520581479739803,-0.1082618246662399,-0.03247854739987197,-0.0325,9.6075,flat,flat,0.3725,up,True,,2026-07-27,79,2026-05-09,2026-07-26,"{""observed_seller_data"": 79}"
intersection,lag_30,2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.7638,10.0125,23382,36679,6.479680027359781,2026-06-26,2026-08-01,3.0791236041405403,-0.20499636849967828,-0.06149891054990348,-0.0615,9.7023,flat,flat,0.2487,up,True,,2026-07-27,80,2026-05-09,2026-07-27,"{""canonical_calculation"": 1, ""observed_seller_data"": 79}"
intersection,lag_30,2026-07-29|24|median,2026-07-29,2026-08-28,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.88,10.0125,23424,36853,6.479680027359781,2026-06-26,2026-08-01,3.13037269626546,-0.2699472763747597,-0.0809841829124279,-0.081,9.799,flat,flat,0.1325,flat,True,,2026-07-27,81,2026-05-09,2026-07-28,"{""canonical_calculation"": 2, ""observed_seller_data"": 79}"
intersection,lag_30,2026-07-30|24|median,2026-07-30,2026-08-29,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.8694,10.0125,23466,37027,6.428561525307796,2026-06-29,2026-08-01,3.1978595153591494,-0.24297895933305647,-0.07289368779991694,-0.0729,9.7965,flat,flat,0.1431,flat,True,,2026-07-27,82,2026-05-09,2026-07-29,"{""canonical_calculation"": 3, ""observed_seller_data"": 79}"
intersection,lag_30,2026-07-31|24|median,2026-07-31,2026-08-30,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.88,10.0125,23513,37201,6.578045588235292,2026-06-30,2026-08-01,3.2586042551924135,-0.04335015657229491,-0.013005046971688472,-0.013,9.867,flat,flat,0.1325,flat,True,,2026-07-27,83,2026-05-09,2026-07-30,"{""canonical_calculation"": 4, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-01|24|median,2026-08-01,2026-08-31,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.8694,10.0125,23560,37375,6.643499589603282,2026-07-01,2026-09-01,3.2694417943354876,0.04354138393876816,0.01306241518163045,0.0131,9.8825,flat,flat,0.1431,flat,True,,2026-07-27,84,2026-05-09,2026-07-31,"{""canonical_calculation"": 5, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-02|24|median,2026-08-02,2026-09-01,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.8482,10.0,23607,37536,6.733311922024623,2026-07-02,2026-09-01,3.258556448350795,0.14366837037541735,0.0431005111126252,0.0431,9.8913,flat,flat,0.1518,up,True,,2026-07-27,85,2026-05-09,2026-08-01,"{""canonical_calculation"": 6, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-03|24|median,2026-08-03,2026-09-02,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.88,10.0,23654,37715,6.7953734746922025,2026-07-03,2026-09-01,3.2226393557569404,0.13801283044914214,0.04140384913474264,0.0414,9.9214,flat,flat,0.12,flat,True,,2026-07-27,86,2026-05-09,2026-08-02,"{""canonical_calculation"": 7, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-04|24|median,2026-08-04,2026-09-03,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.8588,10.0325,23696,37876,6.7953734746922025,2026-07-03,2026-09-01,3.188136148144655,0.12470962283685694,0.03741288685105708,0.0374,9.8962,flat,flat,0.1737,up,True,,2026-07-27,87,2026-05-09,2026-08-03,"{""canonical_calculation"": 8, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-05|24|median,2026-08-05,2026-09-04,24,median,30,canonical_calculation,unit_statistics_v1,30,native,9.99,10.0392,23800,38050,6.7953734746922025,2026-07-03,2026-09-01,3.1569587424354406,-0.03766778287235617,-0.01130033486170685,-0.0113,9.9787,flat,flat,0.0492,flat,True,,2026-07-27,88,2026-05-09,2026-08-04,"{""canonical_calculation"": 9, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-06|24|median,2026-08-06,2026-09-05,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0163,10.0325,23894,38224,6.748320417236659,2026-07-06,2026-09-01,3.16637568815353,-0.10160389460981101,-0.0304811683829433,-0.0305,9.9858,flat,flat,0.0162,flat,True,,2026-07-27,89,2026-05-09,2026-08-05,"{""canonical_calculation"": 10, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-07|24|median,2026-08-07,2026-09-06,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.0325,23983,38398,6.76802443228454,2026-07-07,2026-09-01,3.191776661805983,-0.04019890590947739,-0.012059671772843216,-0.0121,9.9879,flat,flat,0.0325,flat,True,,2026-07-27,90,2026-05-09,2026-08-06,"{""canonical_calculation"": 11, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-08|24|median,2026-08-08,2026-09-07,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.0392,24114,38572,6.841181833105332,2026-07-08,2026-09-01,3.2018263882833518,0.043008221388683765,0.012902466416605128,0.0129,10.0129,flat,flat,0.0392,flat,True,,2026-07-27,91,2026-05-09,2026-08-07,"{""canonical_calculation"": 12, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-09|24|median,2026-08-09,2026-09-08,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.1219,32670,38746,6.855539651162789,2026-07-09,2026-09-01,3.1910743329361813,0.04661398409897011,0.013984195229691031,0.014,10.014,flat,flat,0.1219,flat,True,,2026-07-27,92,2026-05-09,2026-08-08,"{""canonical_calculation"": 13, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-10|24|median,2026-08-10,2026-09-09,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.18,32834,38904,6.832774534883722,2026-07-10,2026-09-01,3.1794208369114383,0.01219537179516017,0.0036586115385480508,0.0037,10.0037,flat,flat,0.18,up,True,,2026-07-27,93,2026-05-09,2026-08-09,"{""canonical_calculation"": 14, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-11|24|median,2026-08-11,2026-09-10,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.2,32988,38993,6.832774534883722,2026-07-10,2026-09-01,3.1763719939626482,0.009146528846370572,0.0027439586539111716,0.0027,10.0027,flat,flat,0.2,up,True,,2026-07-27,94,2026-05-09,2026-08-10,"{""canonical_calculation"": 15, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-12|24|median,2026-08-12,2026-09-11,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.35,34156,39161,6.832774534883722,2026-07-10,2026-09-01,3.1740853617510556,0.006859896634777485,0.0020579689904332453,0.0021,10.0021,flat,flat,0.35,up,True,,2026-07-27,95,2026-05-09,2026-08-11,"{""canonical_calculation"": 16, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-13|24|median,2026-08-13,2026-09-12,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.56,34330,39337,6.946634452804378,2026-07-13,2026-09-01,3.1723703875923612,0.1190048403967392,0.03570145211902176,0.0357,10.0357,flat,flat,0.56,up,True,,2026-07-27,96,2026-05-09,2026-08-12,"{""canonical_calculation"": 17, ""observed_seller_data"": 79}"
intersection,lag_30,2026-08-14|24|median,2026-08-14,2026-09-13,24,median,30,canonical_calculation,unit_statistics_v1,30,native,10.0,10.56,34504,47129,7.045784603283175,2026-07-14,2026-09-01,3.1426191774931764,0.18840378077635123,0.05652113423290536,0.0565,10.0565,flat,flat,0.56,up,True,,2026-07-27,97,2026-05-09,2026-08-13,"{""canonical_calculation"": 18, ""observed_seller_data"": 79}"
matched_v2,lag_0,2026-07-27|6|median,2026-07-27,2026-08-26,6,median,30,canonical_calculation,unit_statistics_v1,0,native,11.6488,13.795,23345,36500,10.398609429347827,2026-07-24,2026-08-01,1.3691971624126007,0.11900659176042794,0.03570197752812838,0.0357,11.6845,flat,flat,2.1462,up,True,,2026-07-27,109,2026-04-09,2026-07-26,"{""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-28|6|median,2026-07-28,2026-08-27,6,median,30,canonical_calculation,unit_statistics_v1,0,native,11.8096,13.795,23387,36674,10.149839782608694,2026-07-27,2026-08-01,1.3394455144724937,-0.3203147029188109,-0.09609441087564327,-0.0961,11.7135,flat,flat,1.9854,up,True,,2026-07-27,110,2026-04-09,2026-07-27,"{""canonical_calculation"": 1, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-29|6|median,2026-07-29,2026-08-28,6,median,30,canonical_calculation,unit_statistics_v1,0,native,11.885,13.785,23434,36848,10.074553423913043,2026-07-28,2026-08-01,1.4195241902021967,-0.39092238588476036,-0.1172767157654281,-0.1173,11.7677,flat,flat,1.9,up,True,,2026-07-27,111,2026-04-09,2026-07-28,"{""canonical_calculation"": 2, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-30|6|median,2026-07-30,2026-08-29,6,median,30,canonical_calculation,unit_statistics_v1,0,native,11.975,13.85,23481,37022,10.453140543478257,2026-07-29,2026-08-01,1.5172547866733868,-0.0046046698483550585,-0.0013814009545065175,-0.0014,11.9736,flat,flat,1.875,up,True,,2026-07-27,112,2026-04-09,2026-07-29,"{""canonical_calculation"": 3, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-31|6|median,2026-07-31,2026-08-30,6,median,30,canonical_calculation,unit_statistics_v1,0,native,12.0625,13.85,23528,37196,10.418491630434783,2026-07-30,2026-08-01,1.5184059541354755,-0.12560241542974104,-0.03768072462892231,-0.0377,12.0248,flat,flat,1.7875,up,True,,2026-07-27,113,2026-04-09,2026-07-30,"{""canonical_calculation"": 4, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-01|6|median,2026-08-01,2026-08-31,6,median,30,canonical_calculation,unit_statistics_v1,0,native,12.1646,13.85,23575,37370,11.953403508287288,2026-07-31,2026-09-01,1.5498065579929108,1.3386100662801983,0.4015830198840595,0.4016,12.5662,up,up,1.6854,up,True,,2026-07-27,114,2026-04-09,2026-07-31,"{""canonical_calculation"": 5, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-05|6|median,2026-08-05,2026-09-04,6,median,30,canonical_calculation,unit_statistics_v1,0,native,12.64,14.0342,23810,38045,11.838782486187846,2026-08-04,2026-09-01,0.7087733689082822,-0.09244414490387243,-0.02773324347116173,-0.0277,12.6123,flat,flat,1.3942,up,True,,2026-07-27,118,2026-04-09,2026-08-04,"{""canonical_calculation"": 9, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-06|6|median,2026-08-06,2026-09-05,6,median,30,canonical_calculation,unit_statistics_v1,0,native,12.64,14.0342,23904,38219,11.559888204419888,2026-08-05,2026-09-01,0.7318844051342503,-0.34822739044586193,-0.10446821713375858,-0.1045,12.5355,flat,flat,1.3942,up,True,,2026-07-27,119,2026-04-09,2026-08-05,"{""canonical_calculation"": 10, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-07|6|median,2026-08-07,2026-09-06,6,median,30,canonical_calculation,unit_statistics_v1,0,native,12.64,14.0342,23993,38393,11.55857773480663,2026-08-06,2026-09-01,0.8189412527457158,-0.26248101244765465,-0.07874430373429639,-0.0787,12.5613,flat,flat,1.3942,up,True,,2026-07-27,120,2026-04-09,2026-08-06,"{""canonical_calculation"": 11, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-08|6|median,2026-08-08,2026-09-07,6,median,30,canonical_calculation,unit_statistics_v1,0,native,13.195,14.0342,24077,38567,11.478583618784532,2026-08-07,2026-09-01,0.8845615058576297,-0.8318548753578394,-0.24955646260735181,-0.2496,12.9454,down,down,0.8392,up,True,,2026-07-27,121,2026-04-09,2026-08-07,"{""canonical_calculation"": 12, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-09|6|median,2026-08-09,2026-09-08,6,median,30,canonical_calculation,unit_statistics_v1,0,native,13.195,14.465,32633,38741,11.478583618784532,2026-08-07,2026-09-01,1.0925252246970896,-0.6238911565183791,-0.18716734695551374,-0.1872,13.0078,down,down,1.27,up,True,,2026-07-27,122,2026-04-09,2026-08-08,"{""canonical_calculation"": 13, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-10|6|median,2026-08-10,2026-09-09,6,median,30,canonical_calculation,unit_statistics_v1,0,native,13.195,14.465,32797,38899,11.478583618784532,2026-08-07,2026-09-01,1.2484980138266843,-0.46791836738878345,-0.14037551021663502,-0.1404,13.0546,flat,flat,1.27,up,True,,2026-07-27,123,2026-04-09,2026-08-09,"{""canonical_calculation"": 14, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-11|6|median,2026-08-11,2026-09-10,6,median,30,canonical_calculation,unit_statistics_v1,0,native,13.25,14.43,32961,38983,11.645401546961326,2026-08-10,2026-09-01,1.3654776056738804,-0.23912084736479322,-0.07173625420943797,-0.0717,13.1783,flat,flat,1.18,up,True,,2026-07-27,124,2026-04-09,2026-08-10,"{""canonical_calculation"": 15, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-12|6|median,2026-08-12,2026-09-11,6,median,30,canonical_calculation,unit_statistics_v1,0,native,13.25,14.465,34129,39171,11.571758701657457,2026-08-11,2026-09-01,1.425257817515079,-0.2529834808274636,-0.07589504424823908,-0.0759,13.1741,flat,flat,1.215,up,True,,2026-07-27,125,2026-04-09,2026-08-11,"{""canonical_calculation"": 16, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-13|6|median,2026-08-13,2026-09-12,6,median,30,canonical_calculation,unit_statistics_v1,0,native,13.25,14.5294,34303,39347,11.600921850828728,2026-08-12,2026-09-01,1.488503687721945,-0.1605744614493272,-0.04817233843479816,-0.0482,13.2018,flat,flat,1.2794,up,True,,2026-07-27,126,2026-04-09,2026-08-12,"{""canonical_calculation"": 17, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-14|6|median,2026-08-14,2026-09-13,6,median,30,canonical_calculation,unit_statistics_v1,0,native,13.25,14.5294,34477,47139,11.42925726519337,2026-08-13,2026-09-01,1.5286473030842769,-0.29209543172235364,-0.0876286295167061,-0.0876,13.1624,flat,flat,1.2794,up,True,,2026-07-27,127,2026-04-09,2026-08-13,"{""canonical_calculation"": 18, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-27|12|median,2026-07-27,2026-08-26,12,median,30,canonical_calculation,unit_statistics_v1,0,native,10.48,11.29,23313,36495,8.763114863013698,2026-07-24,2026-08-01,1.786645467548975,0.06976033056267283,0.02092809916880185,0.0209,10.5009,flat,flat,0.81,up,True,,2026-07-27,109,2026-04-09,2026-07-26,"{""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-28|12|median,2026-07-28,2026-08-27,12,median,30,canonical_calculation,unit_statistics_v1,0,native,10.5225,11.2888,23355,36669,8.568218520547942,2026-07-27,2026-08-01,1.769205384908307,-0.18507609454375107,-0.05552282836312532,-0.0555,10.467,flat,flat,0.7663,up,True,,2026-07-27,110,2026-04-09,2026-07-27,"{""canonical_calculation"": 1, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-29|12|median,2026-07-29,2026-08-28,12,median,30,canonical_calculation,unit_statistics_v1,0,native,10.6,11.2,23402,36843,8.490944904109586,2026-07-28,2026-08-01,1.8154744085442447,-0.2935806873461697,-0.08807420620385091,-0.0881,10.5119,flat,flat,0.6,up,True,,2026-07-27,111,2026-04-09,2026-07-28,"{""canonical_calculation"": 2, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-30|12|median,2026-07-30,2026-08-29,12,median,30,canonical_calculation,unit_statistics_v1,0,native,10.66,11.2,23449,37017,8.781259068493151,2026-07-29,2026-08-01,1.888869580380787,0.010128648873937607,0.003038594662181282,0.003,10.663,flat,flat,0.54,up,True,,2026-07-27,112,2026-04-09,2026-07-29,"{""canonical_calculation"": 3, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-31|12|median,2026-07-31,2026-08-30,12,median,30,canonical_calculation,unit_statistics_v1,0,native,10.8038,11.2,23496,37191,8.74627379452055,2026-07-30,2026-08-01,1.8863374181623025,-0.17118878731714915,-0.051356636195144745,-0.0514,10.7524,flat,flat,0.3962,up,True,,2026-07-27,113,2026-04-09,2026-07-30,"{""canonical_calculation"": 4, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-01|12|median,2026-08-01,2026-08-31,12,median,30,canonical_calculation,unit_statistics_v1,0,native,10.8667,11.2,23543,37365,8.888607986301368,2026-07-31,2026-09-01,1.9291346149915898,-0.04895739870704219,-0.014687219612112655,-0.0147,10.852,flat,flat,0.3333,up,True,,2026-07-27,114,2026-04-09,2026-07-31,"{""canonical_calculation"": 5, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-05|12|median,2026-08-05,2026-09-04,12,median,30,canonical_calculation,unit_statistics_v1,0,native,10.99,11.3284,23790,38028,8.838225753424659,2026-08-04,2026-09-01,2.0565024737502826,-0.09527177282505939,-0.028581531847517813,-0.0286,10.9614,flat,flat,0.3384,up,True,,2026-07-27,118,2026-04-09,2026-08-04,"{""canonical_calculation"": 9, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-06|12|median,2026-08-06,2026-09-05,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.16,11.3284,23884,38202,8.654765383561642,2026-08-05,2026-09-01,2.080320416956547,-0.42491419948181175,-0.12747425984454352,-0.1275,11.0325,flat,flat,0.1684,up,True,,2026-07-27,119,2026-04-09,2026-08-05,"{""canonical_calculation"": 10, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-07|12|median,2026-08-07,2026-09-06,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.33,11.3284,23978,38376,8.644147739726025,2026-08-06,2026-09-01,2.186548966827,-0.4993032934469763,-0.14979098803409288,-0.1498,11.1802,flat,flat,-0.0016,flat,True,,2026-07-27,120,2026-04-09,2026-08-06,"{""canonical_calculation"": 11, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-08|12|median,2026-08-08,2026-09-07,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.33,11.3284,24109,38550,8.630679698630138,2026-08-07,2026-09-01,2.3113747901887436,-0.387945511181119,-0.11638365335433569,-0.1164,11.2136,flat,flat,-0.0016,flat,True,,2026-07-27,121,2026-04-09,2026-08-07,"{""canonical_calculation"": 12, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-09|12|median,2026-08-09,2026-09-08,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.33,11.4,32665,38724,8.630679698630138,2026-08-07,2026-09-01,2.4083611679840233,-0.29095913338583834,-0.0872877400157515,-0.0873,11.2427,flat,flat,0.07,flat,True,,2026-07-27,122,2026-04-09,2026-08-08,"{""canonical_calculation"": 13, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-10|12|median,2026-08-10,2026-09-09,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.33,11.49,32829,38894,8.630679698630138,2026-08-07,2026-09-01,2.4811009513304834,-0.2182193500393783,-0.0654658050118135,-0.0655,11.2645,flat,flat,0.16,up,True,,2026-07-27,123,2026-04-09,2026-08-09,"{""canonical_calculation"": 14, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-11|12|median,2026-08-11,2026-09-10,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.32,11.85,32983,38988,8.748859438356165,2026-08-10,2026-09-01,2.5356557888403284,-0.035484772803506814,-0.010645431841052044,-0.0106,11.3094,flat,flat,0.53,up,True,,2026-07-27,124,2026-04-09,2026-08-10,"{""canonical_calculation"": 15, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-12|12|median,2026-08-12,2026-09-11,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.32,11.8,34151,39166,8.705082287671232,2026-08-11,2026-09-01,2.544526982041205,-0.07039073028756349,-0.021117219086269044,-0.0211,11.2989,flat,flat,0.48,up,True,,2026-07-27,125,2026-04-09,2026-08-11,"{""canonical_calculation"": 16, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-13|12|median,2026-08-13,2026-09-12,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.32,11.9409,34325,39342,8.724316452054795,2026-08-12,2026-09-01,2.562124664613096,-0.03355888333210899,-0.010067664999632697,-0.0101,11.3099,flat,flat,0.6209,up,True,,2026-07-27,126,2026-04-09,2026-08-12,"{""canonical_calculation"": 17, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-14|12|median,2026-08-14,2026-09-13,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.32,11.9409,34499,47134,8.579424123287671,2026-08-13,2026-09-01,2.570514385446123,-0.17006149126620684,-0.05101844737986205,-0.051,11.269,flat,flat,0.6209,up,True,,2026-07-27,127,2026-04-09,2026-08-13,"{""canonical_calculation"": 18, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,canonical_calculation,unit_statistics_v1,0,native,9.64,10.0125,23335,36505,7.456499233926129,2026-07-24,2026-08-01,2.1342608718305742,-0.049239894243296334,-0.014771968272988899,-0.0148,9.6252,flat,flat,0.3725,up,True,,2026-07-27,109,2026-04-09,2026-07-26,"{""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,canonical_calculation,unit_statistics_v1,0,native,9.7638,10.0125,23382,36679,7.337356641586864,2026-07-27,2026-08-01,2.1465708453913983,-0.2798725130217363,-0.0839617539065209,-0.084,9.6798,flat,flat,0.2487,up,True,,2026-07-27,110,2026-04-09,2026-07-27,"{""canonical_calculation"": 1, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-29|24|median,2026-07-29,2026-08-28,24,median,30,canonical_calculation,unit_statistics_v1,0,native,9.88,10.0125,23424,36853,7.273444350205196,2026-07-28,2026-08-01,2.2165389736468324,-0.3900166761479724,-0.11700500284439172,-0.117,9.763,flat,flat,0.1325,flat,True,,2026-07-27,111,2026-04-09,2026-07-28,"{""canonical_calculation"": 2, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-30|24|median,2026-07-30,2026-08-29,24,median,30,canonical_calculation,unit_statistics_v1,0,native,9.8694,10.0125,23466,37027,7.420560909712721,2026-07-29,2026-08-01,2.3140431426838255,-0.13479594760345393,-0.04043878428103618,-0.0404,9.829,flat,flat,0.1431,flat,True,,2026-07-27,112,2026-04-09,2026-07-29,"{""canonical_calculation"": 3, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-07-31|24|median,2026-07-31,2026-08-30,24,median,30,canonical_calculation,unit_statistics_v1,0,native,9.88,10.0125,23513,37201,7.412508994528043,2026-07-30,2026-08-01,2.347742129584689,-0.11974887588726979,-0.035924662766180934,-0.0359,9.8441,flat,flat,0.1325,flat,True,,2026-07-27,113,2026-04-09,2026-07-30,"{""canonical_calculation"": 4, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-01|24|median,2026-08-01,2026-08-31,24,median,30,canonical_calculation,unit_statistics_v1,0,native,9.8694,10.0125,23560,37375,7.608965424076606,2026-07-31,2026-09-01,2.377679348556506,0.1172447726331125,0.03517343178993375,0.0352,9.9046,flat,flat,0.1431,flat,True,,2026-07-27,114,2026-04-09,2026-07-31,"{""canonical_calculation"": 5, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-05|24|median,2026-08-05,2026-09-04,24,median,30,canonical_calculation,unit_statistics_v1,0,native,9.99,10.0392,23800,38050,7.585975403556771,2026-08-04,2026-09-01,2.3136360280885526,-0.0903885683546779,-0.02711657050640337,-0.0271,9.9629,flat,flat,0.0492,flat,True,,2026-07-27,118,2026-04-09,2026-08-04,"{""canonical_calculation"": 9, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-06|24|median,2026-08-06,2026-09-05,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0163,10.0325,23894,38224,7.477557824897398,2026-08-05,2026-09-01,2.3362331701772217,-0.20250900492538015,-0.060752701477614045,-0.0608,9.9555,flat,flat,0.0162,flat,True,,2026-07-27,119,2026-04-09,2026-08-05,"{""canonical_calculation"": 10, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-07|24|median,2026-08-07,2026-09-06,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.0325,23983,38398,7.496314151846781,2026-08-06,2026-09-01,2.3868604214085662,-0.11682542674465246,-0.035047628023395734,-0.035,9.965,flat,flat,0.0325,flat,True,,2026-07-27,120,2026-04-09,2026-08-06,"{""canonical_calculation"": 11, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-08|24|median,2026-08-08,2026-09-07,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.0392,24114,38572,7.491129336525307,2026-08-07,2026-09-01,2.4160667780947294,-0.09280388537996309,-0.027841165613988927,-0.0278,9.9722,flat,flat,0.0392,flat,True,,2026-07-27,121,2026-04-09,2026-08-07,"{""canonical_calculation"": 12, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-09|24|median,2026-08-09,2026-09-08,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.1219,32670,38746,7.491129336525307,2026-08-07,2026-09-01,2.43926774943972,-0.06960291403497365,-0.020880874210492093,-0.0209,9.9791,flat,flat,0.1219,flat,True,,2026-07-27,122,2026-04-09,2026-08-08,"{""canonical_calculation"": 13, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-10|24|median,2026-08-10,2026-09-09,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.18,32834,38904,7.491129336525307,2026-08-07,2026-09-01,2.4566684779484635,-0.05220218552623024,-0.01566065565786907,-0.0157,9.9843,flat,flat,0.18,up,True,,2026-07-27,123,2026-04-09,2026-08-09,"{""canonical_calculation"": 14, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-11|24|median,2026-08-11,2026-09-10,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.2,32988,38993,7.565430143638852,2026-08-10,2026-09-01,2.469719024330021,0.03514916796887313,0.010544750390661939,0.0105,10.0105,flat,flat,0.2,up,True,,2026-07-27,124,2026-04-09,2026-08-10,"{""canonical_calculation"": 15, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-12|24|median,2026-08-12,2026-09-11,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.35,34156,39161,7.543820451436386,2026-08-11,2026-09-01,2.460931732337803,0.004752183774188623,0.0014256551322565868,0.0014,10.0014,flat,flat,0.35,up,True,,2026-07-27,125,2026-04-09,2026-08-11,"{""canonical_calculation"": 16, ""observed_seller_data"": 109}"
matched_v2,lag_0,2026-08-13|24|median,2026-08-13,2026-09-12,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.56,34330,39337,7.565919439124486,2026-08-12,2026-09-01,2.4597436863942557,0.025663125518741836,0.0076989376556225505,0.0077,10.0077,flat,flat,0.56,up,True,,2026-07-27,126,2026-04-09,2026-08-12,"{""canonical_calculation"": 17, ""observed_seller_data"": 109}"
